"Source","Target","Weight"
"ASV180","ASV31",0.00946096641729643
"ASV180","ASV204",0.907400118033169
"ASV180","ASV107",0.870894825281871
"ASV180","ASV128",0.882610655433191
"ASV180","ASV497",0.909437257914307
"ASV180","ASV108",0.911162392446769
"ASV180","ASV57",0.910805353179182
"ASV180","ASV20",0.873272074903174
"ASV180","ASV16",0.786318097067443
"ASV180","ASV283",0.808484568546882
"ASV180","ASV85",0.0274266597126946
"ASV180","ASV47",0.0772215027560333
"ASV180","ASV40",0.00773709835526049
"ASV180","ASV277",0.908824619408196
"ASV180","ASV42",0.0140400713326901
"ASV180","ASV53",0.0271287733357752
"ASV180","ASV59",0.0321409009403307
"ASV180","ASV58",0.012673444485138
"ASV180","ASV26",0.0199452913363206
"ASV180","ASV55",0.0205687001029855
"ASV180","ASV33",0.0567300335430995
"ASV180","ASV189",0.855052032556382
"ASV180","ASV11",0.054612892620357
"ASV180","ASV378",0.868324617499153
"ASV180","ASV389",0.836414103300109
"ASV180","ASV370",0.714777381925185
"ASV180","ASV564",0.628461556635055
"ASV180","ASV61",0.682142810626952
"ASV180","ASV68",0.88290773151679
"ASV180","ASV36",0.0217746728964255
"ASV180","ASV44",0.899095092710583
"ASV180","ASV12",0.878350552552789
"ASV180","ASV67",0.858892306366211
"ASV180","ASV168",0.0825256350784064
"ASV180","ASV113",0.889344793374748
"ASV180","ASV89",0.913135432614743
"ASV180","ASV83",0.884372949294764
"ASV451","ASV110",0.0937623708482601
"ASV451","ASV174",0.814419752821884
"ASV451","ASV82",0.892064078500598
"ASV451","ASV449",0.882993587497996
"ASV451","ASV300",0.886115212358163
"ASV451","ASV262",0.88594142760356
"ASV451","ASV48",0.529726461505646
"ASV451","ASV524",0.887645037063014
"ASV451","ASV7",0.87268178192405
"ASV451","ASV123",0.894714484720931
"ASV451","ASV443",0.786438131654212
"ASV451","ASV74",0.891993405416258
"ASV451","ASV223",0.879193642270334
"ASV451","ASV876",0.889598981414728
"ASV451","ASV14",0.891802743865931
"ASV451","ASV148",0.0244928044559835
"ASV451","ASV241",0.818948886629512
"ASV451","ASV228",0.899513421379874
"ASV451","ASV140",0.0227255526535436
"ASV451","ASV25",0.901986155540273
"ASV451","ASV493",0.638635540189696
"ASV451","ASV1020",0.792561358065336
"ASV451","ASV584",0.889602586180838
"ASV451","ASV418",0.883323533900182
"ASV451","ASV217",0.811917192237766
"ASV451","ASV17",0.879655752942811
"ASV451","ASV1007",0.838053746967462
"ASV451","ASV399",0.880208123516957
"ASV451","ASV137",0.853775826944079
"ASV451","ASV30",0.740737303887407
"ASV451","ASV514",0.792931600607119
"ASV451","ASV507",0.894772278630502
"ASV451","ASV1005",0.71672776963485
"ASV451","ASV93",0.90312412290969
"ASV451","ASV527",0.907175053688212
"ASV451","ASV968",0.0385702517366526
"ASV451","ASV548",0.851298089612542
"ASV451","ASV134",0.775194197158372
"ASV451","ASV73",0.901495980864116
"ASV451","ASV317",0.84993490310369
"ASV451","ASV103",0.877435338827792
"ASV451","ASV69",0.0262305255730386
"ASV451","ASV232",0.0187954343744277
"ASV451","ASV41",0.00886356099256391
"ASV451","ASV126",0.897961402490057
"ASV451","ASV87",0.00887402764632295
"ASV451","ASV462",0.0831459783467881
"ASV451","ASV106",0.762466570315667
"ASV451","ASV10",0.885486365029827
"ASV451","ASV115",0.790798351920773
"ASV451","ASV119",0.829150157751111
"ASV451","ASV197",0.856745168439053
"ASV451","ASV269",0.768496688608051
"ASV451","ASV814",0.755621795412033
"ASV451","ASV143",0.905772311882269
"ASV451","ASV320",0.785014443685188
"ASV451","ASV49",0.0386156243996923
"ASV451","ASV3",0.0203068443951593
"ASV451","ASV388",0.878963501774923
"ASV451","ASV38",0.0144831872233679
"ASV451","ASV34",0.0353266954136419
"ASV451","ASV169",0.0335257166715921
"ASV451","ASV5",0.025682237707354
"ASV451","ASV139",0.891485255748019
"ASV451","ASV31",0.0115628517633792
"ASV451","ASV204",0.900427694061534
"ASV451","ASV107",0.872627582710914
"ASV451","ASV128",0.870234017872333
"ASV451","ASV497",0.901464737780007
"ASV451","ASV108",0.899178312977663
"ASV451","ASV57",0.90069720857915
"ASV451","ASV20",0.86778108232248
"ASV451","ASV16",0.791357753835199
"ASV451","ASV283",0.79688100176831
"ASV451","ASV85",0.0307946102596982
"ASV451","ASV47",0.0825213068909688
"ASV451","ASV40",0.00953308425866484
"ASV451","ASV277",0.896819869799597
"ASV451","ASV42",0.0162089892635668
"ASV451","ASV53",0.0301597096501727
"ASV451","ASV59",0.0354748062384471
"ASV451","ASV58",0.0149401333317198
"ASV451","ASV26",0.0224118311070274
"ASV451","ASV55",0.0230047864844876
"ASV451","ASV33",0.0611997659817768
"ASV451","ASV189",0.845043007964467
"ASV451","ASV11",0.0587013787470678
"ASV451","ASV378",0.870226787260439
"ASV451","ASV389",0.840990576981873
"ASV451","ASV370",0.715161480371418
"ASV451","ASV564",0.637395655831425
"ASV451","ASV61",0.690161528300561
"ASV451","ASV68",0.87907939589208
"ASV451","ASV36",0.0245397337122611
"ASV451","ASV44",0.887111908186756
"ASV451","ASV12",0.877723963892558
"ASV451","ASV67",0.845428954336668
"ASV451","ASV168",0.087794365165243
"ASV451","ASV113",0.876901829641972
"ASV451","ASV89",0.903043320953023
"ASV451","ASV83",0.875785233071998
"ASV110","ASV174",0.0631493441463864
"ASV110","ASV82",0.0868768362167553
"ASV110","ASV449",0.0828858740704981
"ASV110","ASV300",0.0894405614824839
"ASV110","ASV262",0.0997588086530001
"ASV110","ASV524",0.0642180649978034
"ASV110","ASV7",0.110502800402501
"ASV110","ASV123",0.0712981015453872
"ASV110","ASV74",0.0729697019467629
"ASV110","ASV223",0.0685818970471082
"ASV110","ASV876",0.0699798495751157
"ASV110","ASV14",0.0917988221901646
"ASV110","ASV148",0.73681622655041
"ASV110","ASV241",0.0598396925342015
"ASV110","ASV228",0.0939285315431662
"ASV110","ASV140",0.729698027993744
"ASV110","ASV25",0.0790050764060809
"ASV110","ASV584",0.0831113664968893
"ASV110","ASV418",0.125022828323268
"ASV110","ASV217",0.0426718210677826
"ASV110","ASV17",0.104058386165684
"ASV110","ASV1007",0.0904358482987797
"ASV110","ASV399",0.0741711293597818
"ASV110","ASV137",0.0553573879758689
"ASV110","ASV507",0.105504598390834
"ASV110","ASV93",0.0850788929215052
"ASV110","ASV527",0.0943240443334643
"ASV110","ASV968",0.769436840157692
"ASV110","ASV548",0.111957418422334
"ASV110","ASV73",0.0769717259796247
"ASV110","ASV317",0.052837140219454
"ASV110","ASV103",0.0993649439093527
"ASV110","ASV69",0.735945182126507
"ASV110","ASV232",0.703136955373397
"ASV110","ASV41",0.666865162529768
"ASV110","ASV126",0.0921036501673367
"ASV110","ASV87",0.668799930251659
"ASV110","ASV462",0.883365486668718
"ASV110","ASV106",0.0282495834614622
"ASV110","ASV10",0.0993013967134628
"ASV110","ASV115",0.0370513765002812
"ASV110","ASV119",0.0526100147720741
"ASV110","ASV197",0.0561345734828392
"ASV110","ASV143",0.0921395536844585
"ASV110","ASV49",0.765563674185607
"ASV110","ASV3",0.720964645099651
"ASV110","ASV388",0.0646887389792146
"ASV110","ASV38",0.695566579225452
"ASV110","ASV34",0.75834671428828
"ASV110","ASV169",0.791853348816936
"ASV110","ASV5",0.724999824848887
"ASV110","ASV139",0.0667740024194112
"ASV110","ASV31",0.680360978704904
"ASV110","ASV204",0.0840629186802502
"ASV110","ASV107",0.127802057372138
"ASV110","ASV128",0.0583672513207454
"ASV110","ASV497",0.0839843258474829
"ASV110","ASV108",0.0745381206101642
"ASV110","ASV57",0.077861281770591
"ASV110","ASV20",0.0916030129780381
"ASV110","ASV283",0.0432386646749091
"ASV110","ASV85",0.75568859395276
"ASV110","ASV47",0.875439573047739
"ASV110","ASV40",0.662596522171223
"ASV110","ASV277",0.0722645171029491
"ASV110","ASV80",0.65529529735601
"ASV110","ASV42",0.667218931626148
"ASV110","ASV53",0.739079009957968
"ASV110","ASV59",0.784021567379481
"ASV110","ASV58",0.697785713341604
"ASV110","ASV26",0.679090214259791
"ASV110","ASV55",0.736431804484958
"ASV110","ASV33",0.844876154612159
"ASV110","ASV189",0.0637899778938469
"ASV110","ASV11",0.765884696187652
"ASV110","ASV378",0.117495093270895
"ASV110","ASV389",0.142175190193745
"ASV110","ASV68",0.106972978511487
"ASV110","ASV36",0.728951472576322
"ASV110","ASV24",0.719138211096052
"ASV110","ASV44",0.0691621986760351
"ASV110","ASV12",0.116044229313419
"ASV110","ASV67",0.0485616474528816
"ASV110","ASV168",0.876301347284758
"ASV110","ASV113",0.0655145007830698
"ASV110","ASV89",0.0796020351914567
"ASV110","ASV83",0.0857913559126199
"ASV174","ASV82",0.829442367562483
"ASV174","ASV449",0.836152857674975
"ASV174","ASV300",0.823658413665564
"ASV174","ASV262",0.810943963082597
"ASV174","ASV524",0.858249731006768
"ASV174","ASV7",0.788300501671433
"ASV174","ASV123",0.848314813580109
"ASV174","ASV443",0.687229527498535
"ASV174","ASV74",0.842481003503898
"ASV174","ASV223",0.855740036559252
"ASV174","ASV876",0.851268736621733
"ASV174","ASV14",0.813440032742242
"ASV174","ASV148",0.0184268128617696
"ASV174","ASV241",0.822190925034255
"ASV174","ASV228",0.813564792277539
"ASV174","ASV140",0.017964061249589
"ASV174","ASV25",0.841585643242792
"ASV174","ASV493",0.537915334551203
"ASV174","ASV1020",0.697415681584133
"ASV174","ASV584",0.825142049962067
"ASV174","ASV418",0.769871069157232
"ASV174","ASV217",0.840604680999487
"ASV174","ASV17",0.798672119733017
"ASV174","ASV1007",0.794362685426487
"ASV174","ASV399",0.842892337014075
"ASV174","ASV137",0.859903536428878
"ASV174","ASV30",0.670034794076962
"ASV174","ASV514",0.707582587889724
"ASV174","ASV507",0.802852021594038
"ASV174","ASV93",0.827087197379279
"ASV174","ASV527",0.816238267827092
"ASV174","ASV968",0.0256835497148085
"ASV174","ASV548",0.767801100579535
"ASV174","ASV134",0.696203303864417
"ASV174","ASV73",0.844655481497812
"ASV174","ASV317",0.856972707961433
"ASV174","ASV103",0.803840182575219
"ASV174","ASV69",0.0207565340062815
"ASV174","ASV232",0.0138631357447692
"ASV174","ASV41",0.0109553487509485
"ASV174","ASV126",0.823096005368723
"ASV174","ASV87",0.0104919973930513
"ASV174","ASV462",0.0553818953330718
"ASV174","ASV106",0.807247717877245
"ASV174","ASV10",0.80695634308594
"ASV174","ASV115",0.826254413655006
"ASV174","ASV119",0.837319764772339
"ASV174","ASV197",0.845385806036614
"ASV174","ASV269",0.655685277555349
"ASV174","ASV814",0.727307172114895
"ASV174","ASV143",0.81697478221746
"ASV174","ASV320",0.685866726648159
"ASV174","ASV49",0.027262302728463
"ASV174","ASV3",0.0154545761829146
"ASV174","ASV388",0.852832864119874
"ASV174","ASV38",0.0131967718179479
"ASV174","ASV34",0.0267796186585549
"ASV174","ASV169",0.0221091669094541
"ASV174","ASV5",0.0194131366938479
"ASV174","ASV139",0.852995631420913
"ASV174","ASV31",0.0116537397354088
"ASV174","ASV204",0.840275888629331
"ASV174","ASV107",0.760349567328293
"ASV174","ASV128",0.860978514426955
"ASV174","ASV497",0.831316902314758
"ASV174","ASV108",0.84794206338108
"ASV174","ASV57",0.844950631307375
"ASV174","ASV20",0.808500851685715
"ASV174","ASV16",0.701908758719913
"ASV174","ASV283",0.828167316846288
"ASV174","ASV85",0.0200045686678506
"ASV174","ASV47",0.0545099846369448
"ASV174","ASV40",0.0112949072616098
"ASV174","ASV277",0.847369823994023
"ASV174","ASV42",0.015741838414818
"ASV174","ASV53",0.0221295893628515
"ASV174","ASV59",0.0227071462286792
"ASV174","ASV58",0.0122301716256982
"ASV174","ASV26",0.019651345045269
"ASV174","ASV55",0.0156221442014484
"ASV174","ASV33",0.0394980885850491
"ASV174","ASV189",0.837383607328848
"ASV174","ASV11",0.0424145661784449
"ASV174","ASV378",0.780969268378066
"ASV174","ASV389",0.739750605465376
"ASV174","ASV370",0.666517137932673
"ASV174","ASV564",0.545429137649106
"ASV174","ASV61",0.588716140921672
"ASV174","ASV68",0.794574320723736
"ASV174","ASV36",0.0186069754712557
"ASV174","ASV44",0.853873385309209
"ASV174","ASV12",0.785984722086679
"ASV174","ASV67",0.851309588339892
"ASV174","ASV168",0.057130151183619
"ASV174","ASV113",0.846118810215243
"ASV174","ASV89",0.837946522842127
"ASV174","ASV83",0.815968727982708
"ASV82","ASV449",0.895216642582805
"ASV82","ASV300",0.890667677815643
"ASV82","ASV262",0.888589616594561
"ASV82","ASV48",0.513315630263616
"ASV82","ASV524",0.898994292492649
"ASV82","ASV7",0.868276919265639
"ASV82","ASV123",0.903095869750924
"ASV82","ASV443",0.773338073343855
"ASV82","ASV74",0.89879945568769
"ASV82","ASV223",0.895371689612555
"ASV82","ASV876",0.901144093579345
"ASV82","ASV14",0.891681309181059
"ASV82","ASV148",0.022127269418535
"ASV82","ASV241",0.833357278646436
"ASV82","ASV228",0.894348136740135
"ASV82","ASV140",0.0207042512455864
"ASV82","ASV25",0.908943325505936
"ASV82","ASV493",0.618950428290864
"ASV82","ASV1020",0.777415336199774
"ASV82","ASV584",0.888608406587612
"ASV82","ASV418",0.865465405493855
"ASV82","ASV217",0.829069975496486
"ASV82","ASV17",0.876614261603289
"ASV82","ASV1007",0.841978483557465
"ASV82","ASV399",0.891429937459198
"ASV82","ASV137",0.871368524865515
"ASV82","ASV30",0.730729642162613
"ASV82","ASV514",0.784844151173299
"ASV82","ASV507",0.889661887816308
"ASV82","ASV93",0.899129846171122
"ASV82","ASV527",0.899439329808616
"ASV82","ASV968",0.0345788555261269
"ASV82","ASV548",0.839257286981042
"ASV82","ASV134",0.761011293006754
"ASV82","ASV73",0.909007193476507
"ASV82","ASV317",0.865118724126431
"ASV82","ASV103",0.87405241617682
"ASV82","ASV69",0.0243138605767416
"ASV82","ASV232",0.0154668288404468
"ASV82","ASV41",0.00746112681504318
"ASV82","ASV126",0.901355137470409
"ASV82","ASV87",0.00727877257966947
"ASV82","ASV462",0.076701036065277
"ASV82","ASV106",0.777401607083761
"ASV82","ASV10",0.882243971523417
"ASV82","ASV115",0.807416739141435
"ASV82","ASV119",0.843340211024446
"ASV82","ASV197",0.8653539680005
"ASV82","ASV269",0.74679604573695
"ASV82","ASV814",0.756998993561598
"ASV82","ASV143",0.897808187693665
"ASV82","ASV320",0.771833366047522
"ASV82","ASV49",0.0350853221452223
"ASV82","ASV3",0.0175821362798819
"ASV82","ASV388",0.892018602391559
"ASV82","ASV38",0.0125310147544379
"ASV82","ASV34",0.0326351261175726
"ASV82","ASV169",0.0298554550025851
"ASV82","ASV5",0.0228327293872964
"ASV82","ASV139",0.899591851715887
"ASV82","ASV31",0.00973010362911197
"ASV82","ASV204",0.911318130878483
"ASV82","ASV107",0.854704368180272
"ASV82","ASV128",0.884675618913376
"ASV82","ASV497",0.901923820483513
"ASV82","ASV108",0.908054653749585
"ASV82","ASV57",0.906935242845284
"ASV82","ASV20",0.871674641799873
"ASV82","ASV16",0.786081910894017
"ASV82","ASV283",0.81244036151297
"ASV82","ASV85",0.0267704349417381
"ASV82","ASV47",0.0756636141125202
"ASV82","ASV40",0.00799117021025497
"ASV82","ASV277",0.90171127364836
"ASV82","ASV42",0.0141838907396284
"ASV82","ASV53",0.0270166283222277
"ASV82","ASV59",0.0314133613863612
"ASV82","ASV58",0.0125973893380563
"ASV82","ASV26",0.0198705370674928
"ASV82","ASV55",0.0197739457275468
"ASV82","ASV33",0.0556744585869053
"ASV82","ASV189",0.860592753499272
"ASV82","ASV11",0.0543593017323282
"ASV82","ASV378",0.865911557444585
"ASV82","ASV389",0.828829698970618
"ASV82","ASV370",0.710483242744441
"ASV82","ASV564",0.62334199481847
"ASV82","ASV61",0.672596449454036
"ASV82","ASV68",0.877285421471008
"ASV82","ASV36",0.0219217556206868
"ASV82","ASV44",0.899420198335137
"ASV82","ASV12",0.876363204635137
"ASV82","ASV67",0.859586417715553
"ASV82","ASV168",0.0805508001177271
"ASV82","ASV113",0.886463264151095
"ASV82","ASV89",0.906345575528948
"ASV82","ASV83",0.877675275354383
"ASV449","ASV300",0.885669661089004
"ASV449","ASV262",0.879380872049689
"ASV449","ASV48",0.501010489082356
"ASV449","ASV524",0.898813147701432
"ASV449","ASV7",0.85722240585402
"ASV449","ASV123",0.899224543182147
"ASV449","ASV443",0.759634909463832
"ASV449","ASV74",0.891348157024738
"ASV449","ASV223",0.896693673709957
"ASV449","ASV876",0.899300243040902
"ASV449","ASV14",0.881903572425737
"ASV449","ASV148",0.0210414558452546
"ASV449","ASV241",0.83470444348261
"ASV449","ASV228",0.88165945522376
"ASV449","ASV140",0.0198540075946095
"ASV449","ASV25",0.902864601110025
"ASV449","ASV493",0.604849519538427
"ASV449","ASV1020",0.765646752547852
"ASV449","ASV584",0.88180058548211
"ASV449","ASV418",0.847796618125353
"ASV449","ASV217",0.83653939832516
"ASV449","ASV17",0.865944625364646
"ASV449","ASV1007",0.840277126106254
"ASV449","ASV399",0.889510795179245
"ASV449","ASV137",0.87730121388318
"ASV449","ASV30",0.722657364040872
"ASV449","ASV514",0.773123913524942
"ASV449","ASV507",0.87903577842727
"ASV449","ASV1005",0.717248370437735
"ASV449","ASV93",0.890326766186219
"ASV449","ASV527",0.888025676034416
"ASV449","ASV968",0.0327184696746359
"ASV449","ASV548",0.828027738609332
"ASV449","ASV134",0.749574435038093
"ASV449","ASV73",0.904055470508138
"ASV449","ASV317",0.870649523875234
"ASV449","ASV103",0.867051444679425
"ASV449","ASV69",0.0234145681166746
"ASV449","ASV232",0.0145081224744849
"ASV449","ASV41",0.00718272648635043
"ASV449","ASV126",0.890038725035216
"ASV449","ASV87",0.00712684720359125
"ASV449","ASV462",0.0729121223329201
"ASV449","ASV106",0.785158211058199
"ASV449","ASV10",0.872409206693141
"ASV449","ASV115",0.813806117624367
"ASV449","ASV119",0.847198117254874
"ASV449","ASV197",0.866346572834342
"ASV449","ASV269",0.730627796543552
"ASV449","ASV814",0.75473842917198
"ASV449","ASV143",0.88625562119709
"ASV449","ASV320",0.761789560675496
"ASV449","ASV49",0.0337502817864977
"ASV449","ASV3",0.0164960655158506
"ASV449","ASV388",0.8922890466207
"ASV449","ASV38",0.0122098560428749
"ASV449","ASV34",0.0313764022698544
"ASV449","ASV169",0.0283678745828557
"ASV449","ASV5",0.022093618684662
"ASV449","ASV139",0.898231481720874
"ASV449","ASV31",0.00950273557907322
"ASV449","ASV204",0.903410044228179
"ASV449","ASV107",0.838714366192597
"ASV449","ASV128",0.888090079172948
"ASV449","ASV497",0.89326175224448
"ASV449","ASV108",0.90461420732873
"ASV449","ASV57",0.902551248061301
"ASV449","ASV20",0.86484110381805
"ASV449","ASV16",0.774385207531725
"ASV449","ASV283",0.820599689375998
"ASV449","ASV85",0.0250561478140062
"ASV449","ASV47",0.0721000104712451
"ASV449","ASV40",0.00776382176409363
"ASV449","ASV277",0.898543586726876
"ASV449","ASV42",0.0137993829981476
"ASV449","ASV53",0.0254598862523145
"ASV449","ASV59",0.0292928944974781
"ASV449","ASV58",0.0117990216656352
"ASV449","ASV26",0.0190934107631423
"ASV449","ASV55",0.0184204916867945
"ASV449","ASV33",0.0525455889638474
"ASV449","ASV189",0.863721713429225
"ASV449","ASV11",0.0519768416411783
"ASV449","ASV378",0.853221843756736
"ASV449","ASV389",0.815599022484399
"ASV449","ASV370",0.706765024695372
"ASV449","ASV564",0.610204542396963
"ASV449","ASV61",0.658943657766865
"ASV449","ASV68",0.867585783235275
"ASV449","ASV36",0.0208720830181668
"ASV449","ASV44",0.898290728086341
"ASV449","ASV12",0.862122669886262
"ASV449","ASV67",0.862913333316658
"ASV449","ASV168",0.0762151850395186
"ASV449","ASV113",0.88373328021929
"ASV449","ASV89",0.899679560432519
"ASV449","ASV83",0.870886665544382
"ASV449","Temperature",0.582194889842815
"ASV300","ASV262",0.883387616049515
"ASV300","ASV48",0.517200845404401
"ASV300","ASV524",0.890428740667695
"ASV300","ASV7",0.864494828763808
"ASV300","ASV123",0.892445478097083
"ASV300","ASV443",0.773835864981925
"ASV300","ASV74",0.889327410146039
"ASV300","ASV223",0.885280479576273
"ASV300","ASV876",0.890190802060137
"ASV300","ASV14",0.884062348443485
"ASV300","ASV148",0.0237632148437001
"ASV300","ASV241",0.827753190654681
"ASV300","ASV228",0.887543913247124
"ASV300","ASV140",0.0220234005749869
"ASV300","ASV25",0.899771361681381
"ASV300","ASV493",0.62317109134309
"ASV300","ASV1020",0.779754423967446
"ASV300","ASV584",0.880435966109755
"ASV300","ASV418",0.863257584527974
"ASV300","ASV217",0.820121538600416
"ASV300","ASV17",0.871723964295075
"ASV300","ASV1007",0.838202918115572
"ASV300","ASV399",0.884308304649742
"ASV300","ASV137",0.862120716927046
"ASV300","ASV30",0.732791942931349
"ASV300","ASV514",0.78542266963013
"ASV300","ASV507",0.885081182844628
"ASV300","ASV1005",0.71769007350835
"ASV300","ASV93",0.893459727644813
"ASV300","ASV527",0.892087910592457
"ASV300","ASV968",0.0359854876086927
"ASV300","ASV548",0.842043039282666
"ASV300","ASV134",0.762207287497775
"ASV300","ASV73",0.899883814589548
"ASV300","ASV317",0.856996556836399
"ASV300","ASV103",0.869306043046266
"ASV300","ASV69",0.0255368623912404
"ASV300","ASV232",0.0171719742185867
"ASV300","ASV41",0.00829438393903348
"ASV300","ASV126",0.894990865414127
"ASV300","ASV87",0.0084192465914289
"ASV300","ASV462",0.0791468112682121
"ASV300","ASV106",0.770166116991142
"ASV300","ASV10",0.879217594425751
"ASV300","ASV115",0.799465345610099
"ASV300","ASV119",0.834095608429104
"ASV300","ASV197",0.857003284597161
"ASV300","ASV269",0.748405606011753
"ASV300","ASV814",0.754288190745462
"ASV300","ASV143",0.891550770734214
"ASV300","ASV320",0.77266054171154
"ASV300","ASV49",0.0362729878960879
"ASV300","ASV3",0.0189266128832336
"ASV300","ASV388",0.88236072016128
"ASV300","ASV38",0.0136232834051936
"ASV300","ASV34",0.0347328468194966
"ASV300","ASV169",0.0315767639509212
"ASV300","ASV5",0.0239000621283636
"ASV300","ASV139",0.891316182716995
"ASV300","ASV31",0.0107258735343599
"ASV300","ASV204",0.901608432973152
"ASV300","ASV107",0.854173255031902
"ASV300","ASV128",0.874409412282218
"ASV300","ASV497",0.894128940864339
"ASV300","ASV108",0.896849055100713
"ASV300","ASV57",0.898472723204577
"ASV300","ASV20",0.863798175552939
"ASV300","ASV16",0.783167301622981
"ASV300","ASV283",0.807335668295585
"ASV300","ASV85",0.0283278965830308
"ASV300","ASV47",0.0778398563325557
"ASV300","ASV40",0.00901195314210568
"ASV300","ASV277",0.892526243787697
"ASV300","ASV42",0.015001356930885
"ASV300","ASV53",0.0284283208371112
"ASV300","ASV59",0.0330434258315356
"ASV300","ASV58",0.0136406676271901
"ASV300","ASV26",0.0211228125291112
"ASV300","ASV55",0.0213514631617729
"ASV300","ASV33",0.0577116809531982
"ASV300","ASV189",0.852379035265679
"ASV300","ASV11",0.0560024175912167
"ASV300","ASV378",0.862421552951881
"ASV300","ASV389",0.829298199177575
"ASV300","ASV370",0.709070302437137
"ASV300","ASV564",0.626448019190317
"ASV300","ASV61",0.675988694635309
"ASV300","ASV68",0.871672141607228
"ASV300","ASV36",0.0232283201554951
"ASV300","ASV44",0.890212881850806
"ASV300","ASV12",0.870431799726711
"ASV300","ASV67",0.85129809219259
"ASV300","ASV168",0.0831028625910611
"ASV300","ASV113",0.878702442741951
"ASV300","ASV89",0.898805867314509
"ASV300","ASV83",0.870922779945497
"ASV300","soil_respiration",1
"ASV300","C",0.101309466635377
"ASV262","ASV48",0.538116277123541
"ASV262","ASV524",0.874691492329582
"ASV262","ASV7",0.870785990046487
"ASV262","ASV123",0.879604532110505
"ASV262","ASV443",0.79141569545569
"ASV262","ASV74",0.878823787595966
"ASV262","ASV223",0.873620336268804
"ASV262","ASV876",0.87797426462005
"ASV262","ASV14",0.881685213379173
"ASV262","ASV148",0.0287439063389003
"ASV262","ASV241",0.813772217774821
"ASV262","ASV228",0.890563959236061
"ASV262","ASV140",0.0267149894537633
"ASV262","ASV25",0.891053062677671
"ASV262","ASV493",0.642698636115685
"ASV262","ASV1020",0.792025144575364
"ASV262","ASV584",0.875128076739817
"ASV262","ASV418",0.876142517817928
"ASV262","ASV217",0.801543077846783
"ASV262","ASV17",0.877384756415321
"ASV262","ASV1007",0.834874059388064
"ASV262","ASV399",0.872736096282305
"ASV262","ASV137",0.8448248233741
"ASV262","ASV30",0.742757865212886
"ASV262","ASV514",0.797028300766099
"ASV262","ASV507",0.891596293739608
"ASV262","ASV1005",0.71728059652606
"ASV262","ASV93",0.887501457926889
"ASV262","ASV527",0.893525834534341
"ASV262","ASV968",0.0420846139057734
"ASV262","ASV548",0.842234315395523
"ASV262","ASV134",0.766520254513396
"ASV262","ASV73",0.891529248213995
"ASV262","ASV317",0.838575907398366
"ASV262","ASV103",0.870205080662395
"ASV262","ASV69",0.0307048355378574
"ASV262","ASV232",0.0205292399607312
"ASV262","ASV41",0.011145079639898
"ASV262","ASV126",0.892550083164468
"ASV262","ASV87",0.0108983287202146
"ASV262","ASV462",0.0888023137282445
"ASV262","ASV106",0.748252709052243
"ASV262","ASV10",0.881329566249521
"ASV262","ASV115",0.780492634037705
"ASV262","ASV119",0.818420107777397
"ASV262","ASV197",0.839067624320108
"ASV262","ASV269",0.767590251060394
"ASV262","ASV814",0.755664130020179
"ASV262","ASV143",0.891687580184911
"ASV262","ASV320",0.78862424664728
"ASV262","ASV49",0.0427295400199391
"ASV262","ASV3",0.0232719962735137
"ASV262","ASV388",0.8664811680303
"ASV262","ASV38",0.0173193607846964
"ASV262","ASV34",0.0400732091508694
"ASV262","ASV169",0.0374341097613847
"ASV262","ASV5",0.028916212201444
"ASV262","ASV139",0.876149490894432
"ASV262","ASV31",0.0140099226308248
"ASV262","ASV204",0.896977683442309
"ASV262","ASV107",0.864417591473325
"ASV262","ASV128",0.857718108499118
"ASV262","ASV497",0.887951311617035
"ASV262","ASV108",0.886321881777234
"ASV262","ASV57",0.891575347805198
"ASV262","ASV20",0.864545590520006
"ASV262","ASV16",0.80420384887212
"ASV262","ASV283",0.786564480536931
"ASV262","ASV85",0.0337778260235795
"ASV262","ASV47",0.0875096787906673
"ASV262","ASV40",0.0116190150597947
"ASV262","ASV277",0.881887363904676
"ASV262","ASV42",0.0181016000958985
"ASV262","ASV53",0.0334714489290993
"ASV262","ASV59",0.0389317723662117
"ASV262","ASV58",0.0172358442156395
"ASV262","ASV26",0.024541211023491
"ASV262","ASV55",0.0257265314108791
"ASV262","ASV33",0.0661286925906845
"ASV262","ASV189",0.837020888943791
"ASV262","ASV11",0.0633943884137952
"ASV262","ASV378",0.873133720892214
"ASV262","ASV389",0.8421106213866
"ASV262","ASV370",0.710193311046693
"ASV262","ASV564",0.646828297559407
"ASV262","ASV61",0.695046929013613
"ASV262","ASV68",0.873083951578756
"ASV262","ASV36",0.0278898148825873
"ASV262","ASV44",0.87761669542325
"ASV262","ASV12",0.884969928262386
"ASV262","ASV67",0.830980540996299
"ASV262","ASV168",0.0928654475313689
"ASV262","ASV113",0.864571060478608
"ASV262","ASV89",0.888702306417668
"ASV262","ASV83",0.866498781299265
"ASV48","ASV524",0.467867832381586
"ASV48","ASV7",0.557553654427126
"ASV48","ASV123",0.483369434950625
"ASV48","ASV443",0.658786450731184
"ASV48","ASV74",0.486793708149099
"ASV48","ASV223",0.473217555059613
"ASV48","ASV876",0.479294068398178
"ASV48","ASV14",0.524050584544942
"ASV48","ASV228",0.530696320893388
"ASV48","ASV25",0.500674615004125
"ASV48","ASV493",0.797668310864986
"ASV48","ASV1020",0.627709149129962
"ASV48","ASV584",0.504557922707612
"ASV48","ASV418",0.594234200293474
