"Source","Target","Weight"
"ASV9","ASV139",0.885149720950889
"ASV9","ASV204",0.886045157943775
"ASV9","ASV107",0.890747370870519
"ASV9","ASV128",0.799911111330877
"ASV9","ASV497",0.876267668995225
"ASV9","ASV108",0.893782655359579
"ASV9","ASV57",0.890951225920477
"ASV9","ASV20",0.884371916047091
"ASV9","ASV16",0.888970512843908
"ASV9","ASV277",0.892593111935149
"ASV9","ASV80",0.865779814351971
"ASV9","ASV189",0.864755218473805
"ASV9","ASV378",0.884582998551385
"ASV9","ASV389",0.879179645022378
"ASV9","ASV147",0.878109440202102
"ASV9","ASV564",0.867812126553445
"ASV9","ASV61",0.88578467673762
"ASV9","ASV68",0.889375523714871
"ASV9","ASV44",0.890578748440648
"ASV9","ASV12",0.894507726172482
"ASV9","ASV67",0.880233076183175
"ASV9","ASV113",0.880668390497735
"ASV9","ASV89",0.892918250133389
"ASV9","ASV83",0.881972702145069
"ASV181","ASV226",0.92881245115357
"ASV181","ASV1157",-0.952867625762261
"ASV181","ASV50",-0.982893233347935
"ASV181","ASV1973",0.951962322702847
"ASV181","ASV182",-0.986332987910722
"ASV181","ASV32",-0.986820702010776
"ASV181","ASV100",-0.54273903692668
"ASV181","ASV116",-0.983542280429506
"ASV181","ASV19",-0.981566597738336
"ASV181","ASV63",-0.969629804979538
"ASV181","ASV180",-0.953766791391164
"ASV181","ASV451",-0.886269881771472
"ASV181","ASV174",-0.837395735871663
"ASV181","ASV82",-0.980633924925686
"ASV181","ASV449",-0.928120937046047
"ASV181","ASV300",-0.950719577174512
"ASV181","ASV262",-0.979242351095813
"ASV181","ASV48",-0.975841626621655
"ASV181","ASV524",-0.984724298446202
"ASV181","ASV7",-0.985104461539156
"ASV181","ASV123",-0.981545361398376
"ASV181","ASV443",-0.925963272577582
"ASV181","ASV74",-0.981604740034552
"ASV181","ASV223",-0.901108669089953
"ASV181","ASV876",-0.935768078547566
"ASV181","ASV14",-0.982052969264475
"ASV181","ASV241",-0.945690949035461
"ASV181","ASV228",-0.979058860145359
"ASV181","ASV25",-0.986984589113356
"ASV181","ASV493",-0.525592069222776
"ASV181","ASV1020",-0.796282832451442
"ASV181","ASV418",-0.972961950017945
"ASV181","ASV17",-0.98397003693243
"ASV181","ASV1007",-0.834564456570261
"ASV181","ASV137",-0.748859069311077
"ASV181","ASV30",-0.914986221825454
"ASV181","ASV514",-0.950357950244692
"ASV181","ASV507",-0.982836626343395
"ASV181","ASV93",-0.983104198830042
"ASV181","ASV527",-0.943358954744106
"ASV181","ASV548",-0.618034135827711
"ASV181","ASV134",-0.89054633177871
"ASV181","ASV73",-0.985505199514524
"ASV181","ASV317",-0.88097814878146
"ASV181","ASV103",-0.959848324714308
"ASV181","ASV41",0.885977814586573
"ASV181","ASV126",-0.982654760787165
"ASV181","ASV87",0.964798397099822
"ASV181","ASV10",-0.986443602195062
"ASV181","ASV115",-0.83033241852729
"ASV181","ASV119",-0.87153634307723
"ASV181","ASV197",-0.951212592969296
"ASV181","ASV269",-0.916991631757138
"ASV181","ASV814",-0.884673684348685
"ASV181","ASV143",-0.982029418172487
"ASV181","ASV320",-0.963460161224061
"ASV181","ASV388",-0.931800693506431
"ASV181","ASV169",0.957694229552833
"ASV181","ASV139",-0.97130519392548
"ASV181","ASV204",-0.981704540241507
"ASV181","ASV107",-0.976148975879886
"ASV181","ASV128",-0.900598954117456
"ASV181","ASV497",-0.959939759972968
"ASV181","ASV108",-0.985659248130581
"ASV181","ASV57",-0.984513237049614
"ASV181","ASV20",-0.976233258354003
"ASV181","ASV16",-0.982481960595133
"ASV181","ASV85",0.892220784068431
"ASV181","ASV40",0.880403829276782
"ASV181","ASV277",-0.984299651794088
"ASV181","ASV80",-0.95410507334332
"ASV181","ASV189",-0.959419011116158
"ASV181","ASV378",-0.978165804021802
"ASV181","ASV389",-0.962312046526488
"ASV181","ASV147",-0.966686004852417
"ASV181","ASV564",-0.948405668040453
"ASV181","ASV61",-0.968280445085503
"ASV181","ASV68",-0.976628961343265
"ASV181","ASV44",-0.984419485967645
"ASV181","ASV12",-0.986976858460478
"ASV181","ASV67",-0.97657338160444
"ASV181","ASV113",-0.972844541721498
"ASV181","ASV89",-0.98328121475931
"ASV181","ASV83",-0.970025634139931
"ASV226","ASV1157",-0.889288879934994
"ASV226","ASV50",-0.925838872862954
"ASV226","ASV1973",0.915792825557612
"ASV226","ASV182",-0.93480550583144
"ASV226","ASV32",-0.934733630170047
"ASV226","ASV100",-0.617961046595873
"ASV226","ASV116",-0.929178009115012
"ASV226","ASV19",-0.931905934275669
"ASV226","ASV63",-0.927708822676303
"ASV226","ASV180",-0.879812679847961
"ASV226","ASV451",-0.808976329480897
"ASV226","ASV174",-0.843551702588115
"ASV226","ASV82",-0.934140423891434
"ASV226","ASV449",-0.906455208700832
"ASV226","ASV300",-0.89933688211013
"ASV226","ASV262",-0.938074003264697
"ASV226","ASV48",-0.914436477653401
"ASV226","ASV524",-0.934445178716203
"ASV226","ASV7",-0.933100441280664
"ASV226","ASV123",-0.928019830025971
"ASV226","ASV443",-0.843140333682907
"ASV226","ASV74",-0.926579578534518
"ASV226","ASV223",-0.893850939682235
"ASV226","ASV876",-0.906752012053691
"ASV226","ASV14",-0.929777225657995
"ASV226","ASV241",-0.901656483856237
"ASV226","ASV228",-0.920841307264427
"ASV226","ASV25",-0.935763376147761
"ASV226","ASV418",-0.90541736963139
"ASV226","ASV17",-0.937128275796575
"ASV226","ASV1007",-0.82218405913382
"ASV226","ASV137",-0.780095505905012
"ASV226","ASV30",-0.856570977629743
"ASV226","ASV514",-0.894584023368855
"ASV226","ASV507",-0.93047580558002
"ASV226","ASV93",-0.924991360754557
"ASV226","ASV527",-0.875458562629488
"ASV226","ASV134",-0.805448362376448
"ASV226","ASV73",-0.934429843686461
"ASV226","ASV317",-0.87387475783911
"ASV226","ASV103",-0.888907421688697
"ASV226","ASV41",0.838244708717071
"ASV226","ASV126",-0.926610940903778
"ASV226","ASV87",0.918782069770068
"ASV226","ASV10",-0.937274848258729
"ASV226","ASV115",-0.824253807618589
"ASV226","ASV119",-0.870867645746611
"ASV226","ASV197",-0.897831617028024
"ASV226","ASV269",-0.829101338223672
"ASV226","ASV814",-0.865749401259367
"ASV226","ASV143",-0.923996663591877
"ASV226","ASV320",-0.908090824260167
"ASV226","ASV388",-0.891881706885149
"ASV226","ASV169",0.924811090450534
"ASV226","ASV139",-0.91049902393024
"ASV226","ASV204",-0.937399118652939
"ASV226","ASV107",-0.910017115064517
"ASV226","ASV128",-0.888904873443698
"ASV226","ASV497",-0.897281098490994
"ASV226","ASV108",-0.931557708749977
"ASV226","ASV57",-0.936468365431061
"ASV226","ASV20",-0.925320830363861
"ASV226","ASV16",-0.934667377265081
"ASV226","ASV85",0.875771013533349
"ASV226","ASV40",0.840188521360017
"ASV226","ASV277",-0.930590056023957
"ASV226","ASV80",-0.897075452650667
"ASV226","ASV189",-0.918387607164532
"ASV226","ASV378",-0.932642570358761
"ASV226","ASV389",-0.897223634845353
"ASV226","ASV147",-0.915733386808223
"ASV226","ASV564",-0.882110880414536
"ASV226","ASV61",-0.905761328986136
"ASV226","ASV68",-0.918564521504238
"ASV226","ASV44",-0.933495902298742
"ASV226","ASV12",-0.93453290960577
"ASV226","ASV67",-0.935733166490308
"ASV226","ASV113",-0.924369477587293
"ASV226","ASV89",-0.9299237501737
"ASV226","ASV83",-0.907370521150992
"ASV1157","ASV50",0.962033112801847
"ASV1157","ASV1973",-0.918222956084969
"ASV1157","ASV182",0.959669946205313
"ASV1157","ASV32",0.96130048379353
"ASV1157","ASV116",0.959471100725413
"ASV1157","ASV19",0.953108831556509
"ASV1157","ASV63",0.935736165149766
"ASV1157","ASV180",0.943874778307971
"ASV1157","ASV451",0.886704137931031
"ASV1157","ASV174",0.775792594915591
"ASV1157","ASV82",0.949978186716839
"ASV1157","ASV449",0.879453411817579
"ASV1157","ASV300",0.9280593391601
"ASV1157","ASV262",0.946011219088921
"ASV1157","ASV48",0.960245194870653
"ASV1157","ASV524",0.957603490956802
"ASV1157","ASV7",0.960682902625874
"ASV1157","ASV123",0.957199098244996
"ASV1157","ASV443",0.925416009900351
"ASV1157","ASV74",0.959268112545258
"ASV1157","ASV223",0.846374537086973
"ASV1157","ASV876",0.896419887441923
"ASV1157","ASV14",0.957217077589333
"ASV1157","ASV241",0.91889204540571
"ASV1157","ASV228",0.958267098179876
"ASV1157","ASV25",0.960069481367249
"ASV1157","ASV493",0.596427594564445
"ASV1157","ASV1020",0.816285999743481
"ASV1157","ASV418",0.96018579016612
"ASV1157","ASV17",0.957207560373787
"ASV1157","ASV1007",0.785404807846333
"ASV1157","ASV137",0.67356385447496
"ASV1157","ASV30",0.89619919061057
"ASV1157","ASV514",0.928335863205119
"ASV1157","ASV507",0.956818764103255
"ASV1157","ASV93",0.960884483085642
"ASV1157","ASV527",0.933138797914933
"ASV1157","ASV548",0.668642961063272
"ASV1157","ASV134",0.895080238366669
"ASV1157","ASV73",0.958994778057813
"ASV1157","ASV317",0.826903615246704
"ASV1157","ASV103",0.943540012101707
"ASV1157","ASV41",-0.861472287562254
"ASV1157","ASV126",0.960037720820709
"ASV1157","ASV87",-0.93380148790883
"ASV1157","ASV10",0.959516074216496
"ASV1157","ASV115",0.775984826588128
"ASV1157","ASV119",0.813423943285029
"ASV1157","ASV197",0.926927362353374
"ASV1157","ASV269",0.923652947422922
"ASV1157","ASV814",0.836365768593015
"ASV1157","ASV143",0.960731953106192
"ASV1157","ASV320",0.942516156653354
"ASV1157","ASV388",0.901246688722422
"ASV1157","ASV169",-0.917992754267389
"ASV1157","ASV139",0.951834530994764
"ASV1157","ASV204",0.950916604142238
"ASV1157","ASV107",0.961937121655597
"ASV1157","ASV128",0.849334070673576
"ASV1157","ASV497",0.943825714115475
"ASV1157","ASV108",0.960653535272527
"ASV1157","ASV57",0.955586989435082
"ASV1157","ASV20",0.949717144998937
"ASV1157","ASV16",0.95399918955796
"ASV1157","ASV85",-0.845687451409373
"ASV1157","ASV40",-0.848982760280853
"ASV1157","ASV277",0.959163626140271
"ASV1157","ASV80",0.932548517741902
"ASV1157","ASV189",0.927148747480656
"ASV1157","ASV378",0.94829019310407
"ASV1157","ASV389",0.95147552166605
"ASV1157","ASV147",0.944233222742682
"ASV1157","ASV564",0.940828598956058
"ASV1157","ASV61",0.953666404648502
"ASV1157","ASV68",0.958268400983964
"ASV1157","ASV44",0.957176709822118
"ASV1157","ASV12",0.96134322633116
"ASV1157","ASV67",0.941450325752262
"ASV1157","ASV113",0.946099407567902
"ASV1157","ASV89",0.959084703912203
"ASV1157","ASV83",0.951257035286763
"ASV50","ASV1973",-0.953935773680776
"ASV50","ASV182",0.990284493173296
"ASV50","ASV32",0.991440615924267
"ASV50","ASV100",0.517691938527258
"ASV50","ASV116",0.988043500215309
"ASV50","ASV19",0.985203513831571
"ASV50","ASV63",0.969895450222482
"ASV50","ASV180",0.964417382486458
"ASV50","ASV451",0.899126242728442
"ASV50","ASV174",0.825216548440676
"ASV50","ASV82",0.982723565159267
"ASV50","ASV449",0.923568579400577
"ASV50","ASV300",0.954610816931529
"ASV50","ASV262",0.980110571584377
"ASV50","ASV48",0.98422233379178
"ASV50","ASV524",0.988198588962978
"ASV50","ASV7",0.989867221412615
"ASV50","ASV123",0.98651483856114
"ASV50","ASV443",0.938121074084619
"ASV50","ASV74",0.986838774044275
"ASV50","ASV223",0.8928884180065
"ASV50","ASV876",0.934585488983873
"ASV50","ASV14",0.987543340383617
"ASV50","ASV241",0.94635365829979
"ASV50","ASV228",0.985561315907938
"ASV50","ASV25",0.990918788026938
"ASV50","ASV493",0.559038607695119
"ASV50","ASV1020",0.815139523364367
"ASV50","ASV418",0.982404126393494
"ASV50","ASV17",0.988416453710649
"ASV50","ASV1007",0.827221549816209
"ASV50","ASV137",0.731166618245152
"ASV50","ASV30",0.920731121487996
"ASV50","ASV514",0.955207428402248
"ASV50","ASV507",0.987010490746879
"ASV50","ASV93",0.988395998218274
"ASV50","ASV527",0.952630925734113
"ASV50","ASV548",0.643275189097147
"ASV50","ASV134",0.904929211928462
"ASV50","ASV73",0.98974572503163
"ASV50","ASV317",0.872930232478056
"ASV50","ASV103",0.967488478051975
"ASV50","ASV41",-0.889247701905241
"ASV50","ASV126",0.988070010431366
"ASV50","ASV87",-0.966535453106383
"ASV50","ASV10",0.990494789206372
"ASV50","ASV115",0.82212491352554
"ASV50","ASV119",0.861748246949282
"ASV50","ASV197",0.956111177328838
"ASV50","ASV269",0.934642495151276
"ASV50","ASV814",0.878921555964165
"ASV50","ASV143",0.987467362591236
"ASV50","ASV320",0.970327642079144
"ASV50","ASV388",0.93400673470622
"ASV50","ASV169",-0.955241764771773
"ASV50","ASV139",0.977763999056188
"ASV50","ASV204",0.983685690829778
"ASV50","ASV107",0.985644897010269
"ASV50","ASV128",0.894871641398529
"ASV50","ASV497",0.967614517377394
"ASV50","ASV108",0.99021750710232
"ASV50","ASV57",0.987852065440031
"ASV50","ASV20",0.979961519921137
"ASV50","ASV16",0.986130919232001
"ASV50","ASV85",-0.887179852568848
"ASV50","ASV40",-0.880839530045577
"ASV50","ASV277",0.98899415488073
"ASV50","ASV80",0.958839700425057
"ASV50","ASV189",0.960313178082777
"ASV50","ASV378",0.98101659070873
"ASV50","ASV389",0.972552835639602
"ASV50","ASV147",0.971609830254942
"ASV50","ASV564",0.958526740482592
"ASV50","ASV61",0.978378119385245
"ASV50","ASV68",0.984799899516862
"ASV50","ASV44",0.986966731408841
"ASV50","ASV12",0.991823083690449
"ASV50","ASV67",0.977038559181677
"ASV50","ASV113",0.976600383727684
"ASV50","ASV89",0.988788438571796
"ASV50","ASV83",0.976583570553668
"ASV1973","ASV182",-0.960981924044231
"ASV1973","ASV32",-0.960651482896404
"ASV1973","ASV100",-0.59452869711201
"ASV1973","ASV116",-0.954782599101732
"ASV1973","ASV19",-0.957024887055288
"ASV1973","ASV63",-0.950873202756331
"ASV1973","ASV180",-0.913514640635773
"ASV1973","ASV451",-0.841120418788774
"ASV1973","ASV174",-0.843123162856264
"ASV1973","ASV82",-0.957511787501827
"ASV1973","ASV449",-0.920559774277109
"ASV1973","ASV300",-0.924655067267481
"ASV1973","ASV262",-0.959103986955955
"ASV1973","ASV48",-0.945046665735375
"ASV1973","ASV524",-0.958959066388575
"ASV1973","ASV7",-0.960098246543125
"ASV1973","ASV123",-0.954362663306637
"ASV1973","ASV443",-0.876160866332253
"ASV1973","ASV74",-0.953101466597745
"ASV1973","ASV223",-0.901905973841946
"ASV1973","ASV876",-0.923807082577825
"ASV1973","ASV14",-0.956347066134445
"ASV1973","ASV241",-0.920718546349479
"ASV1973","ASV228",-0.949171487047899
"ASV1973","ASV25",-0.961210419636551
"ASV1973","ASV1020",-0.744104433643723
"ASV1973","ASV418",-0.935601542081919
"ASV1973","ASV17",-0.961716504736698
"ASV1973","ASV1007",-0.834172135108037
"ASV1973","ASV137",-0.772646638127683
"ASV1973","ASV30",-0.88345832243316
"ASV1973","ASV514",-0.923523647607522
"ASV1973","ASV507",-0.955989817570089
"ASV1973","ASV93",-0.952622459486761
"ASV1973","ASV527",-0.905501783293234
"ASV1973","ASV134",-0.842247215227019
"ASV1973","ASV73",-0.959315042587231
"ASV1973","ASV317",-0.883543953914002
"ASV1973","ASV103",-0.921954058088864
"ASV1973","ASV41",0.858389968063352
"ASV1973","ASV126",-0.954698661949218
"ASV1973","ASV87",0.942487268955292
"ASV1973","ASV10",-0.962357009339273
"ASV1973","ASV115",-0.833339971656579
"ASV1973","ASV119",-0.876076578994716
"ASV1973","ASV197",-0.925040972344679
"ASV1973","ASV269",-0.867504239793034
"ASV1973","ASV814",-0.88007650879552
"ASV1973","ASV143",-0.950923119058462
"ASV1973","ASV320",-0.936683397711819
"ASV1973","ASV388",-0.913464668227894
"ASV1973","ASV169",0.943308157405647
"ASV1973","ASV139",-0.938885604555286
"ASV1973","ASV204",-0.95963287990948
"ASV1973","ASV107",-0.941628848827923
"ASV1973","ASV128",-0.89975810630957
"ASV1973","ASV497",-0.925828867808714
"ASV1973","ASV108",-0.958694982015436
"ASV1973","ASV57",-0.960782284320489
"ASV1973","ASV20",-0.950570693616634
"ASV1973","ASV16",-0.958953999442236
"ASV1973","ASV85",0.885053268082297
"ASV1973","ASV40",0.860166170739426
"ASV1973","ASV277",-0.957908520672935
"ASV1973","ASV80",-0.924676041637109
"ASV1973","ASV189",-0.938618337933153
"ASV1973","ASV378",-0.955785123483187
"ASV1973","ASV389",-0.928797966541629
"ASV1973","ASV147",-0.941743355716542
"ASV1973","ASV564",-0.912054232442724
"ASV1973","ASV61",-0.937054959369833
"ASV1973","ASV68",-0.946763179314036
"ASV1973","ASV44",-0.9585066740057
"ASV1973","ASV12",-0.960653049100733
"ASV1973","ASV67",-0.957310282229604
"ASV1973","ASV113",-0.948191748626677
"ASV1973","ASV89",-0.95768371920152
"ASV1973","ASV83",-0.935747352357521
"ASV182","ASV32",0.994840259208032
"ASV182","ASV100",0.551620631647029
"ASV182","ASV116",0.99005111686882
"ASV182","ASV19",0.989589880900363
"ASV182","ASV63",0.976604058295524
"ASV182","ASV180",0.960580142317884
"ASV182","ASV451",0.891972995112905
"ASV182","ASV174",0.843023451929199
"ASV182","ASV82",0.987684123167257
"ASV182","ASV449",0.935342462367073
"ASV182","ASV300",0.95771089614065
"ASV182","ASV262",0.986973239590274
"ASV182","ASV48",0.984264203595418
"ASV182","ASV524",0.991786018045888
"ASV182","ASV7",0.993372732684245
"ASV182","ASV123",0.989164826972201
"ASV182","ASV443",0.929937987788147
"ASV182","ASV74",0.98878220024976
"ASV182","ASV223",0.908579250175301
"ASV182","ASV876",0.943088632800011
"ASV182","ASV14",0.990309908525185
"ASV182","ASV241",0.951153099158003
"ASV182","ASV228",0.98656960285391
"ASV182","ASV25",0.994508344339125
"ASV182","ASV493",0.527365935795176
"ASV182","ASV1020",0.801371353869506
"ASV182","ASV418",0.979279885968067
"ASV182","ASV17",0.992649543940691
"ASV182","ASV1007",0.840790853977666
"ASV182","ASV137",0.754735055471788
"ASV182","ASV30",0.92040112625195
"ASV182","ASV514",0.957597161149156
"ASV182","ASV507",0.990054273809587
"ASV182","ASV93",0.990094610905368
"ASV182","ASV527",0.950337589429685
"ASV182","ASV548",0.619632992771002
"ASV182","ASV134",0.895658711016955
"ASV182","ASV73",0.992874076196193
"ASV182","ASV317",0.888244618490576
"ASV182","ASV103",0.965242401239255
"ASV182","ASV41",-0.891678889607439
"ASV182","ASV126",0.990012560351099
"ASV182","ASV87",-0.971568586496083
"ASV182","ASV10",0.99456852352048
"ASV182","ASV115",0.83895290341598
"ASV182","ASV119",0.879936580529356
"ASV182","ASV197",0.95851117904283
"ASV182","ASV269",0.922746787902867
"ASV182","ASV814",0.890995145102631
"ASV182","ASV143",0.988770221315677
"ASV182","ASV320",0.971565648875621
"ASV182","ASV388",0.939441248527995
"ASV182","ASV169",-0.96458158769325
"ASV182","ASV139",0.978597460545436
"ASV182","ASV204",0.989404243202071
"ASV182","ASV107",0.982984723667328
"ASV182","ASV128",0.90811279275369
"ASV182","ASV497",0.966734572412502
"ASV182","ASV108",0.993270660293735
"ASV182","ASV57",0.992526205753691
"ASV182","ASV20",0.984134794711587
"ASV182","ASV16",0.990626513526113
"ASV182","ASV85",-0.898661958452512
"ASV182","ASV40",-0.885832254301037
"ASV182","ASV277",0.991809820838262
"ASV182","ASV80",0.959639443388912
"ASV182","ASV189",0.967243135997603
"ASV182","ASV378",0.985819371592698
"ASV182","ASV389",0.96950817566332
"ASV182","ASV147",0.97459074055879
"ASV182","ASV564",0.955418656394964
"ASV182","ASV61",0.976689631823804
"ASV182","ASV68",0.984880474674999
"ASV182","ASV44",0.991201449688906
"ASV182","ASV12",0.994858710195896
"ASV182","ASV67",0.984568489372902
"ASV182","ASV113",0.980288140731527
"ASV182","ASV89",0.99196898569767
"ASV182","ASV83",0.975980748674894
"ASV32","ASV100",0.546549261135142
"ASV32","ASV116",0.991264179005671
"ASV32","ASV19",0.989869198526922
"ASV32","ASV63",0.977038250863979
"ASV32","ASV180",0.961803590271383
"ASV32","ASV451",0.893996820141358
"ASV32","ASV174",0.839805810528511
"ASV32","ASV82",0.9879751715838
"ASV32","ASV449",0.933640489025749
"ASV32","ASV300",0.957744417869642
"ASV32","ASV262",0.986724337521563
"ASV32","ASV48",0.984942744639191
"ASV32","ASV524",0.992148639665317
"ASV32","ASV7",0.994107683962926
"ASV32","ASV123",0.989617351043002
"ASV32","ASV443",0.930846222929557
"ASV32","ASV74",0.989484826923616
"ASV32","ASV223",0.906911582470257
"ASV32","ASV876",0.942711022604308
"ASV32","ASV14",0.990905871857767
"ASV32","ASV241",0.951063549854188
"ASV32","ASV228",0.98731008819058
"ASV32","ASV25",0.994819047462718
"ASV32","ASV493",0.532537006628308
"ASV32","ASV1020",0.80354324998407
"ASV32","ASV418",0.980638592064335
"ASV32","ASV17",0.993088326578857
"ASV32","ASV1007",0.839838196404924
"ASV32","ASV137",0.751789606811553
"ASV32","ASV30",0.921546922850065
"ASV32","ASV514",0.958128844090087
"ASV32","ASV507",0.990520783488731
"ASV32","ASV93",0.990981207391265
"ASV32","ASV527",0.951558537925558
"ASV32","ASV548",0.623475320051369
"ASV32","ASV134",0.897875222803827
"ASV32","ASV73",0.993453644352285
"ASV32","ASV317",0.885892409205186
"ASV32","ASV103",0.966126000139492
"ASV32","ASV41",-0.891876435540857
"ASV32","ASV126",0.99076124780594
"ASV32","ASV87",-0.971941679734463
"ASV32","ASV10",0.995161409370297
"ASV32","ASV115",0.83709287583545
"ASV32","ASV119",0.877370503305048
"ASV32","ASV197",0.959372834619913
"ASV32","ASV269",0.926155997892608
"ASV32","ASV814",0.889294806718228
"ASV32","ASV143",0.990151761876338
"ASV32","ASV320",0.972307267844046
"ASV32","ASV388",0.939335803869795
"ASV32","ASV169",-0.964559353022181
"ASV32","ASV139",0.979699966074809
"ASV32","ASV204",0.989533405683386
"ASV32","ASV107",0.984731107045829
"ASV32","ASV128",0.907202205107611
"ASV32","ASV497",0.967493421403174
"ASV32","ASV108",0.99375643619825
"ASV32","ASV57",0.99276650702814
"ASV32","ASV20",0.984465789296049
"ASV32","ASV16",0.990877670428582
"ASV32","ASV85",-0.897984533240694
"ASV32","ASV40",-0.885673694762417
"ASV32","ASV277",0.992328762882609
"ASV32","ASV80",0.960831069628867
"ASV32","ASV189",0.966430411816654
"ASV32","ASV378",0.986172685356191
"ASV32","ASV389",0.970533638274676
"ASV32","ASV147",0.97555829255858
"ASV32","ASV564",0.956285999252229
"ASV32","ASV61",0.977835379112258
"ASV32","ASV68",0.985853683576807
"ASV32","ASV44",0.991570715031566
"ASV32","ASV12",0.995390811583844
"ASV32","ASV67",0.984875606035002
"ASV32","ASV113",0.980919881164058
"ASV32","ASV89",0.992515297621244
"ASV32","ASV83",0.976820214863243
"ASV887","ASV180",0.552554990724615
"ASV887","ASV443",0.621190791741988
"ASV887","ASV185",-0.767733291083989
"ASV887","ASV493",0.901494374398252
"ASV887","ASV1020",0.691012999466891
"ASV887","ASV418",0.519720095305356
"ASV887","ASV548",0.813751214050907
"ASV887","ASV134",0.606225738591944
"ASV887","ASV269",0.632817963680696
"ASV887","ASV107",0.509083038594654
"ASV887","ASV389",0.528586523547618
"ASV100","ASV116",0.53169492831311
"ASV100","ASV19",0.564450495146329
"ASV100","ASV63",0.601670395456735
"ASV100","ASV174",0.759535592187428
"ASV100","ASV82",0.584813028650254
"ASV100","ASV449",0.697813673227242
"ASV100","ASV262",0.604512170846525
"ASV100","ASV524",0.557251700217635
"ASV100","ASV7",0.547636468293622
"ASV100","ASV123",0.534647420890751
"ASV100","ASV74",0.521047760318337
"ASV100","ASV223",0.757471905956608
"ASV100","ASV876",0.644407122704825
"ASV100","ASV14",0.539563438872504
"ASV100","ASV228",0.504228739353889
"ASV100","ASV25",0.556355408082503
"ASV100","ASV217",0.831938253909982
"ASV100","ASV17",0.565030203583219
"ASV100","ASV1007",0.676296407359513
"ASV100","ASV137",0.849863168426943
"ASV100","ASV507",0.549997766563382
"ASV100","ASV93",0.511443077462836
"ASV100","ASV73",0.549383396898655
"ASV100","ASV317",0.736680042748813
"ASV100","ASV126",0.525365625623448
"ASV100","ASV87",-0.566499347143333
"ASV100","ASV10",0.561545080945042
"ASV100","ASV115",0.695706786573808
"ASV100","ASV119",0.754058877541315
"ASV100","ASV814",0.669369524410367
"ASV100","ASV143",0.507358468150062
"ASV100","ASV388",0.573735932491162
"ASV100","ASV169",-0.617841995674031
"ASV100","ASV204",0.59251804309301
"ASV100","ASV128",0.724104388695248
"ASV100","ASV108",0.541821261920555
"ASV100","ASV57",0.570137095888225
"ASV100","ASV20",0.55068143633883
"ASV100","ASV16",0.575939873384738
"ASV100","ASV85",-0.664662127250211
"ASV100","ASV277",0.54113185660983
"ASV100","ASV189",0.59336204969902
"ASV100","ASV378",0.579793795740842
"ASV100","ASV44",0.556575968438553
"ASV100","ASV12",0.547362314320007
"ASV100","ASV67",0.601162618360981
"ASV100","ASV113",0.554575217245812
"ASV100","ASV89",0.539287393955695
"ASV116","ASV19",0.985232471910168
"ASV116","ASV63",0.972486312292197
"ASV116","ASV180",0.958976809280219
"ASV116","ASV451",0.894111192976326
"ASV116","ASV174",0.832701872098897
"ASV116","ASV82",0.984287579882435
"ASV116","ASV449",0.926500061505042
"ASV116","ASV300",0.954399492520546
"ASV116","ASV262",0.981840443221709
"ASV116","ASV48",0.981038469138091
"ASV116","ASV524",0.988383238121778
"ASV116","ASV7",0.990062097821248
"ASV116","ASV123",0.985865727742117
"ASV116","ASV443",0.929537965426281
"ASV116","ASV74",0.986589271716982
"ASV116","ASV223",0.901671899753792
"ASV116","ASV876",0.938225899452821
"ASV116","ASV14",0.986629791600188
"ASV116","ASV241",0.949109385333458
"ASV116","ASV228",0.984545375945627
"ASV116","ASV25",0.990538091120543
"ASV116","ASV493",0.540788310414824
"ASV116","ASV1020",0.804929328740634
"ASV116","ASV418",0.979602801849077
"ASV116","ASV17",0.988512888217741
"ASV116","ASV1007",0.83458951410411
"ASV116","ASV137",0.743975146713522
"ASV116","ASV30",0.918138658399755
"ASV116","ASV514",0.954413053240526
"ASV116","ASV507",0.986524154089037
"ASV116","ASV93",0.98762879237175
"ASV116","ASV527",0.950706182495339
"ASV116","ASV548",0.630697091607647
"ASV116","ASV134",0.898119303845514
"ASV116","ASV73",0.989627465789623
"ASV116","ASV317",0.880769085723329
"ASV116","ASV103",0.96305672913659
"ASV116","ASV41",-0.888251840001157
"ASV116","ASV126",0.98671287306132
"ASV116","ASV87",-0.968198950121856
"ASV116","ASV10",0.990580934984796
"ASV116","ASV115",0.829283357874638
"ASV116","ASV119",0.871592498043059
"ASV116","ASV197",0.95556164603026
"ASV116","ASV269",0.928524596481108
"ASV116","ASV814",0.884219803023461
"ASV116","ASV143",0.986813005142404
"ASV116","ASV320",0.968163720325357
"ASV116","ASV388",0.9354584778531
"ASV116","ASV169",-0.959928333685356
"ASV116","ASV139",0.976135381114577
"ASV116","ASV204",0.986026876669925
"ASV116","ASV107",0.982789399584437
"ASV116","ASV128",0.901803445956377
"ASV116","ASV497",0.964871912683305
"ASV116","ASV108",0.989691785866898
"ASV116","ASV57",0.988267108925569
"ASV116","ASV20",0.980435900115845
"ASV116","ASV16",0.986734414081331
"ASV116","ASV85",-0.89322581955242
"ASV116","ASV40",-0.881662881540858
"ASV116","ASV277",0.988149562630721
"ASV116","ASV80",0.958218699911012
"ASV116","ASV189",0.962660416763732
"ASV116","ASV378",0.982153011833002
"ASV116","ASV389",0.968573623724187
"ASV116","ASV147",0.972892561175551
"ASV116","ASV564",0.954411719388279
"ASV116","ASV61",0.974072576351898
