"Source","Target","Weight"
"ASV174","ASV69",-0.917835531382782
"ASV174","ASV232",-0.944931830086279
"ASV174","ASV41",-0.956418644328716
"ASV174","ASV126",0.937409953366994
"ASV174","ASV87",-0.958252174446387
"ASV174","ASV462",-0.784606727329079
"ASV174","ASV106",0.925693115472939
"ASV174","ASV10",0.925468293050493
"ASV174","ASV115",0.939624942451269
"ASV174","ASV119",0.947070282132546
"ASV174","ASV197",0.952188902050105
"ASV174","ASV269",0.762894743815726
"ASV174","ASV814",0.851277243240049
"ASV174","ASV143",0.933003539311308
"ASV174","ASV320",0.802640573146514
"ASV174","ASV49",-0.892437255386265
"ASV174","ASV3",-0.938659383118329
"ASV174","ASV388",0.956683668233681
"ASV174","ASV38",-0.947561222301039
"ASV174","ASV34",-0.894315821316775
"ASV174","ASV169",-0.912540962885044
"ASV174","ASV5",-0.923101192977197
"ASV174","ASV139",0.956779431237328
"ASV174","ASV31",-0.953656660358006
"ASV174","ASV204",0.9489764164937
"ASV174","ASV107",0.885135340240527
"ASV174","ASV128",0.961346053098127
"ASV174","ASV497",0.943092025110622
"ASV174","ASV108",0.953756767822393
"ASV174","ASV57",0.951919386536037
"ASV174","ASV20",0.926656152389807
"ASV174","ASV16",0.822283223744194
"ASV174","ASV283",0.940947058000392
"ASV174","ASV85",-0.920782090863771
"ASV174","ASV47",-0.787902738302461
"ASV174","ASV40",-0.955075520813658
"ASV174","ASV277",0.953408058744769
"ASV174","ASV42",-0.937528257294084
"ASV174","ASV53",-0.912461079999331
"ASV174","ASV59",-0.910202644064984
"ASV174","ASV58",-0.951378467693196
"ASV174","ASV26",-0.922166970543101
"ASV174","ASV55",-0.937999525973108
"ASV174","ASV33",-0.845127843663549
"ASV174","ASV189",0.947111817669243
"ASV174","ASV11",-0.833939726134432
"ASV174","ASV378",0.90405107721032
"ASV174","ASV389",0.864540505288723
"ASV174","ASV370",0.777578361414768
"ASV174","ASV564",0.58673066220313
"ASV174","ASV61",0.661691174523277
"ASV174","ASV68",0.915600580587771
"ASV174","ASV36",-0.926264537187353
"ASV174","ASV44",0.957294024958018
"ASV174","ASV12",0.908394921639368
"ASV174","ASV67",0.955782322960695
"ASV174","ASV168",-0.77800710361405
"ASV174","ASV113",0.952641158860855
"ASV174","ASV89",0.947477341082085
"ASV174","ASV83",0.932264981839395
"ASV82","ASV449",0.978040896016761
"ASV82","ASV300",0.976092886651552
"ASV82","ASV262",0.975175452938906
"ASV82","ASV48",0.526276648508597
"ASV82","ASV524",0.979595694101879
"ASV82","ASV7",0.965298060003698
"ASV82","ASV123",0.98121917908134
"ASV82","ASV443",0.897248742009049
"ASV82","ASV74",0.979516899661784
"ASV82","ASV223",0.978105833330937
"ASV82","ASV876",0.980455019531501
"ASV82","ASV14",0.976534122438541
"ASV82","ASV148",-0.912470154429701
"ASV82","ASV241",0.944460406839757
"ASV82","ASV228",0.977675367579438
"ASV82","ASV140",-0.918040327056935
"ASV82","ASV25",0.983417364060164
"ASV82","ASV493",0.709602447800568
"ASV82","ASV1020",0.900912134881881
"ASV82","ASV584",0.975183825834098
"ASV82","ASV418",0.963800885762134
"ASV82","ASV217",0.941565853446456
"ASV82","ASV17",0.969551919120597
"ASV82","ASV1007",0.950058400682403
"ASV82","ASV399",0.976425083039773
"ASV82","ASV137",0.966907887209453
"ASV82","ASV30",0.854986948780251
"ASV82","ASV514",0.907415921431324
"ASV82","ASV507",0.975651001999478
"ASV82","ASV93",0.979650424133077
"ASV82","ASV527",0.979775103221319
"ASV82","ASV968",-0.864075972394486
"ASV82","ASV548",0.94832356042261
"ASV82","ASV134",0.885768795859393
"ASV82","ASV73",0.983440618321957
"ASV82","ASV317",0.963614082837437
"ASV82","ASV103",0.968274412258206
"ASV82","ASV69",-0.903926885325325
"ASV82","ASV232",-0.938611130226972
"ASV82","ASV41",-0.970266829566527
"ASV82","ASV126",0.980538382193036
"ASV82","ASV87",-0.970990870741855
"ASV82","ASV462",-0.704961953605866
"ASV82","ASV106",0.900899910942215
"ASV82","ASV10",0.972267035514844
"ASV82","ASV115",0.925823375274164
"ASV82","ASV119",0.95091542103627
"ASV82","ASV197",0.963740892133579
"ASV82","ASV269",0.87177551509111
"ASV82","ASV814",0.881901021739847
"ASV82","ASV143",0.979113666995094
"ASV82","ASV320",0.895879974301592
"ASV82","ASV49",-0.862120671079179
"ASV82","ASV3",-0.930289717912801
"ASV82","ASV388",0.976680035541056
"ASV82","ASV38",-0.950189993643801
"ASV82","ASV34",-0.87158959844313
"ASV82","ASV169",-0.882360876376482
"ASV82","ASV5",-0.909711749513361
"ASV82","ASV139",0.979836407516311
"ASV82","ASV31",-0.961268935316818
"ASV82","ASV204",0.984271052178228
"ASV82","ASV107",0.957778358748212
"ASV82","ASV128",0.973400574253974
"ASV82","ASV497",0.9807621260229
"ASV82","ASV108",0.983092106605783
"ASV82","ASV57",0.982677901951468
"ASV82","ASV20",0.967065204885618
"ASV82","ASV16",0.908478102306489
"ASV82","ASV283",0.929642764021229
"ASV82","ASV85",-0.894351572606987
"ASV82","ASV47",-0.708795508551056
"ASV82","ASV40",-0.968163036761639
"ASV82","ASV277",0.980678652544345
"ASV82","ASV42",-0.943666802554514
"ASV82","ASV53",-0.893393283122892
"ASV82","ASV59",-0.876320153001736
"ASV82","ASV58",-0.949927831084044
"ASV82","ASV26",-0.92130752821673
"ASV82","ASV55",-0.921686234949085
"ASV82","ASV33",-0.783501456330269
"ASV82","ASV189",0.961131239246171
"ASV82","ASV11",-0.78847266044034
"ASV82","ASV378",0.964040579146126
"ASV82","ASV389",0.941401456091022
"ASV82","ASV370",0.832360094536451
"ASV82","ASV564",0.71625749426534
"ASV82","ASV61",0.785613830179792
"ASV82","ASV68",0.969882264432904
"ASV82","ASV36",-0.913274104256239
"ASV82","ASV44",0.979767406994114
"ASV82","ASV12",0.969427885663814
"ASV82","ASV67",0.960568051820098
"ASV82","ASV168",-0.690773662328304
"ASV82","ASV113",0.974218819225552
"ASV82","ASV89",0.982457697553992
"ASV82","ASV83",0.970073323480748
"ASV449","ASV300",0.973857147208993
"ASV449","ASV262",0.970902051945013
"ASV449","ASV48",0.502018935988342
"ASV449","ASV524",0.979522441843816
"ASV449","ASV7",0.959229117219771
"ASV449","ASV123",0.979688614606306
"ASV449","ASV443",0.884449246503079
"ASV449","ASV74",0.976389554036158
"ASV449","ASV223",0.97865560589691
"ASV449","ASV876",0.979719117896757
"ASV449","ASV14",0.972106467588394
"ASV449","ASV148",-0.916719662347157
"ASV449","ASV241",0.945354757991212
"ASV449","ASV228",0.971991030924125
"ASV449","ASV140",-0.921372332856696
"ASV449","ASV25",0.981129428564971
"ASV449","ASV493",0.687712195581976
"ASV449","ASV1020",0.890157110817265
"ASV449","ASV584",0.972057796815256
"ASV449","ASV418",0.953668261091841
"ASV449","ASV217",0.946561263400199
"ASV449","ASV17",0.96405831306275
"ASV449","ASV1007",0.948977207110245
"ASV449","ASV399",0.975584271236154
"ASV449","ASV137",0.969890015770918
"ASV449","ASV30",0.846162124558485
"ASV449","ASV514",0.897054482771524
"ASV449","ASV507",0.970735314198607
"ASV449","ASV1005",0.840103031959767
"ASV449","ASV93",0.975943563569655
"ASV449","ASV527",0.974923501544901
"ASV449","ASV968",-0.871267117817157
"ASV449","ASV548",0.940851082624359
"ASV449","ASV134",0.874574072827019
"ASV449","ASV73",0.98158929452117
"ASV449","ASV317",0.966536908652593
"ASV449","ASV103",0.964649363276344
"ASV449","ASV69",-0.907438211533482
"ASV449","ASV232",-0.94238848133753
"ASV449","ASV41",-0.971372277174154
"ASV449","ASV126",0.975817036016238
"ASV449","ASV87",-0.971594195087761
"ASV449","ASV462",-0.718983865834501
"ASV449","ASV106",0.907686011448573
"ASV449","ASV10",0.967441178926653
"ASV449","ASV115",0.930663676331778
"ASV449","ASV119",0.95330316925909
"ASV449","ASV197",0.964273522813748
"ASV449","ASV269",0.854877232010036
"ASV449","ASV814",0.879693523749945
"ASV449","ASV143",0.97412443258148
"ASV449","ASV320",0.886511573193654
"ASV449","ASV49",-0.867277035895345
"ASV449","ASV3",-0.934559978291604
"ASV449","ASV388",0.976796701044245
"ASV449","ASV38",-0.951458736997676
"ASV449","ASV34",-0.876463348159382
"ASV449","ASV169",-0.888137974285274
"ASV449","ASV5",-0.912601781234519
"ASV449","ASV139",0.979286337374542
"ASV449","ASV31",-0.962169661650679
"ASV449","ASV204",0.981340760887995
"ASV449","ASV107",0.947973888654689
"ASV449","ASV128",0.974952339240966
"ASV449","ASV497",0.977213892932163
"ASV449","ASV108",0.981803101112947
"ASV449","ASV57",0.98100748149118
"ASV449","ASV20",0.963464145565754
"ASV449","ASV16",0.898195930838994
"ASV449","ASV283",0.935631057096023
"ASV449","ASV85",-0.90103102983053
"ASV449","ASV47",-0.721996781134927
"ASV449","ASV40",-0.969065266800395
"ASV449","ASV277",0.979413192411506
"ASV449","ASV42",-0.945183313949668
"ASV449","ASV53",-0.899456866606704
"ASV449","ASV59",-0.884544569346169
"ASV449","ASV58",-0.953082347161991
"ASV449","ASV26",-0.924355473616571
"ASV449","ASV55",-0.926996662280788
"ASV449","ASV33",-0.795339721983726
"ASV449","ASV189",0.962856457218667
"ASV449","ASV11",-0.797495817569271
"ASV449","ASV378",0.956912345699656
"ASV449","ASV389",0.931992558982581
"ASV449","ASV370",0.828026498516188
"ASV449","ASV564",0.696119002464078
"ASV449","ASV61",0.76736114284511
"ASV449","ASV68",0.964932950397169
"ASV449","ASV36",-0.917382955626367
"ASV449","ASV44",0.979310448013587
"ASV449","ASV12",0.961979683681415
"ASV449","ASV67",0.9624144916353
"ASV449","ASV168",-0.706756768703142
"ASV449","ASV113",0.972964099742868
"ASV449","ASV89",0.979871618809975
"ASV449","ASV83",0.966659493731503
"ASV300","ASV262",0.972803103818769
"ASV300","ASV48",0.53380995264355
"ASV300","ASV524",0.975988278256666
"ASV300","ASV7",0.963276697136501
"ASV300","ASV123",0.97686404963647
"ASV300","ASV443",0.897699568063052
"ASV300","ASV74",0.975503155710034
"ASV300","ASV223",0.9736788632675
"ASV300","ASV876",0.975883880095608
"ASV300","ASV14",0.97311692190312
"ASV300","ASV148",-0.906076521384615
"ASV300","ASV241",0.940662073340715
"ASV300","ASV228",0.974707257104459
"ASV300","ASV140",-0.912876458045825
"ASV300","ASV25",0.979908440121591
"ASV300","ASV493",0.715999947200885
"ASV300","ASV1020",0.902983772476177
"ASV300","ASV584",0.971408883599785
"ASV300","ASV418",0.962603023621752
"ASV300","ASV217",0.935287478249037
"ASV300","ASV17",0.967090517327658
"ASV300","ASV1007",0.947643408587368
"ASV300","ASV399",0.973230863253966
"ASV300","ASV137",0.961978606598577
"ASV300","ASV30",0.857199708475193
"ASV300","ASV514",0.90791313858268
"ASV300","ASV507",0.97358733092722
"ASV300","ASV1005",0.840602210808559
"ASV300","ASV93",0.977298340732965
"ASV300","ASV527",0.976709961919397
"ASV300","ASV968",-0.8586479602021
"ASV300","ASV548",0.950099197121885
"ASV300","ASV134",0.886909251761668
"ASV300","ASV73",0.97995349883772
"ASV300","ASV317",0.959100030486709
"ASV300","ASV103",0.965838179231551
"ASV300","ASV69",-0.899156813116617
"ASV300","ASV232",-0.931901856522781
"ASV300","ASV41",-0.966960057853722
"ASV300","ASV126",0.977946163307052
"ASV300","ASV87",-0.966464781060619
"ASV300","ASV462",-0.695941190395004
"ASV300","ASV106",0.894352772442141
"ASV300","ASV10",0.970823221007395
"ASV300","ASV115",0.919571704777446
"ASV300","ASV119",0.944951465714982
"ASV300","ASV197",0.959103878767999
"ASV300","ASV269",0.873400521827374
"ASV300","ASV814",0.879251413585723
"ASV300","ASV143",0.976477529343314
"ASV300","ASV320",0.896633541410219
"ASV300","ASV49",-0.857539507717468
"ASV300","ASV3",-0.925009981817529
"ASV300","ASV388",0.972321999678055
"ASV300","ASV38",-0.945878054080702
"ASV300","ASV34",-0.863481354018387
"ASV300","ASV169",-0.875687128239539
"ASV300","ASV5",-0.905542177426025
"ASV300","ASV139",0.976375655721589
"ASV300","ASV31",-0.95732659458871
"ASV300","ASV204",0.980638199076002
"ASV300","ASV107",0.957469120904019
"ASV300","ASV128",0.968454008553404
"ASV300","ASV497",0.977582637674987
"ASV300","ASV108",0.978719765132769
"ASV300","ASV57",0.979384424133011
"ASV300","ASV20",0.962898126034584
"ASV300","ASV16",0.905967161829082
"ASV300","ASV283",0.925760910577783
"ASV300","ASV85",-0.888293353117514
"ASV300","ASV47",-0.700758661137523
"ASV300","ASV40",-0.964114618030448
"ASV300","ASV277",0.976898783451237
"ASV300","ASV42",-0.940444653695996
"ASV300","ASV53",-0.88790305550279
"ASV300","ASV59",-0.870010032655226
"ASV300","ASV58",-0.94580946511787
"ASV300","ASV26",-0.916401096301835
"ASV300","ASV55",-0.915505917311205
"ASV300","ASV33",-0.775814552424095
"ASV300","ASV189",0.956416101541817
"ASV300","ASV11",-0.782262871187255
"ASV300","ASV378",0.962144341815656
"ASV300","ASV389",0.941721790391962
"ASV300","ASV370",0.830719822151962
"ASV300","ASV564",0.720917835266324
"ASV300","ASV61",0.790033347991738
"ASV300","ASV68",0.967063921520649
"ASV300","ASV36",-0.908165829092512
"ASV300","ASV44",0.97589357737699
"ASV300","ASV12",0.966424162955882
"ASV300","ASV67",0.955775485228873
"ASV300","ASV168",-0.681400721177413
"ASV300","ASV113",0.970573805206461
"ASV300","ASV89",0.979519495020062
"ASV300","ASV83",0.966678142526003
"ASV262","ASV48",0.573326853083564
"ASV262","ASV524",0.968595555810825
"ASV262","ASV7",0.966607479263467
"ASV262","ASV123",0.971009862623339
"ASV262","ASV443",0.912985175795533
"ASV262","ASV74",0.970632651094825
"ASV262","ASV223",0.968056361190379
"ASV262","ASV876",0.970219439809965
"ASV262","ASV14",0.972003222533736
"ASV262","ASV148",-0.886676798947638
"ASV262","ASV241",0.930638426254983
"ASV262","ASV228",0.976047505963827
"ASV262","ASV140",-0.894567423507976
"ASV262","ASV25",0.976261129696169
"ASV262","ASV493",0.744671470732817
"ASV262","ASV1020",0.913492919022204
"ASV262","ASV584",0.968814005562606
"ASV262","ASV418",0.969318648215035
"ASV262","ASV217",0.921229700098944
"ASV262","ASV17",0.96993100408134
"ASV262","ASV1007",0.945466847474047
"ASV262","ASV399",0.967607797621066
"ASV262","ASV137",0.951841329118241
"ASV262","ASV30",0.867652968180337
"ASV262","ASV514",0.917604978620206
"ASV262","ASV507",0.976497272938021
"ASV262","ASV1005",0.840139477798678
"ASV262","ASV93",0.974688156062849
"ASV262","ASV527",0.977326504176783
"ASV262","ASV968",-0.835203773832102
"ASV262","ASV548",0.950219977522561
"ASV262","ASV134",0.890974416895022
"ASV262","ASV73",0.976468192013958
"ASV262","ASV317",0.947884524655478
"ASV262","ASV103",0.966306557828289
"ASV262","ASV69",-0.879066231699384
"ASV262","ASV232",-0.918725939543806
"ASV262","ASV41",-0.955668107040768
"ASV262","ASV126",0.976909030744074
"ASV262","ASV87",-0.956644232256929
"ASV262","ASV462",-0.660562446934001
"ASV262","ASV106",0.87324660300093
"ASV262","ASV10",0.971834656306946
"ASV262","ASV115",0.90363303257659
"ASV262","ASV119",0.934057485480856
"ASV262","ASV197",0.948201540916052
"ASV262","ASV269",0.891971417195658
"ASV262","ASV814",0.880599965282408
"ASV262","ASV143",0.9765368394276
"ASV262","ASV320",0.91064058178914
"ASV262","ASV49",-0.832733467100875
"ASV262","ASV3",-0.907995186527054
"ASV262","ASV388",0.964345443018894
"ASV262","ASV38",-0.931322477377195
"ASV262","ASV34",-0.842918887579821
"ASV262","ASV169",-0.853066186101716
"ASV262","ASV5",-0.886007445850382
"ASV262","ASV139",0.969322102788583
"ASV262","ASV31",-0.944352865340944
"ASV262","ASV204",0.978772804582174
"ASV262","ASV107",0.963234820996212
"ASV262","ASV128",0.959511726701863
"ASV262","ASV497",0.974890182863314
"ASV262","ASV108",0.974154570874662
"ASV262","ASV57",0.976488189592873
"ASV262","ASV20",0.963304205904852
"ASV262","ASV16",0.923327734407017
"ASV262","ASV283",0.908890558063059
"ASV262","ASV85",-0.867170578967441
"ASV262","ASV47",-0.665277172601422
"ASV262","ASV40",-0.953793942782741
"ASV262","ASV277",0.972098810389227
"ASV262","ASV42",-0.92824893546847
"ASV262","ASV53",-0.86835488007043
"ASV262","ASV59",-0.847304276334302
"ASV262","ASV58",-0.931650771789094
"ASV262","ASV26",-0.903039697983035
"ASV262","ASV55",-0.898417583193354
"ASV262","ASV33",-0.744231237604769
"ASV262","ASV189",0.946875618718656
"ASV262","ASV11",-0.754460143309538
"ASV262","ASV378",0.96780989445069
"ASV262","ASV389",0.950141888242149
"ASV262","ASV370",0.832024166075843
"ASV262","ASV564",0.750539497190426
"ASV262","ASV61",0.814007248991943
"ASV262","ASV68",0.967784633306273
"ASV262","ASV36",-0.88999642401802
"ASV262","ASV44",0.970044653521749
"ASV262","ASV12",0.973536165192079
"ASV262","ASV67",0.942864844956192
"ASV262","ASV168",-0.645786192564927
"ASV262","ASV113",0.963318004680222
"ASV262","ASV89",0.975225646806507
"ASV262","ASV83",0.964354849210837
"ASV48","ASV524",0.433670712371456
"ASV48","ASV7",0.608482462578417
"ASV48","ASV123",0.466185718513527
"ASV48","ASV443",0.767146627590754
"ASV48","ASV74",0.473238604009296
"ASV48","ASV223",0.445000511405256
"ASV48","ASV876",0.457730665589357
"ASV48","ASV14",0.546944307855978
"ASV48","ASV228",0.559508113553997
"ASV48","ASV25",0.501348319797443
"ASV48","ASV493",0.918123775143544
"ASV48","ASV1020",0.722799044716926
"ASV48","ASV584",0.509074296096408
"ASV48","ASV418",0.670708231577047
"ASV48","ASV17",0.588418353573886
"ASV48","ASV1007",0.503529836566814
"ASV48","ASV399",0.468348837294034
"ASV48","ASV30",0.673720504762882
"ASV48","ASV514",0.705326004198735
"ASV48","ASV507",0.601705591736894
"ASV48","ASV93",0.526256315848279
"ASV48","ASV527",0.563075764485201
"ASV48","ASV548",0.599993660255269
"ASV48","ASV134",0.641973426147643
"ASV48","ASV73",0.491715901323912
"ASV48","ASV103",0.566075435920714
"ASV48","ASV41",-0.393141756022342
"ASV48","ASV126",0.551686376132107
"ASV48","ASV87",-0.390136851997336
"ASV48","ASV10",0.574462740974134
"ASV48","ASV197",0.381584588522194
"ASV48","ASV269",0.827363435065323
"ASV48","ASV143",0.555095268643708
"ASV48","ASV320",0.76776075689852
"ASV48","ASV388",0.430744580317409
"ASV48","ASV139",0.447018016617253
"ASV48","ASV204",0.519184373989038
"ASV48","ASV107",0.676274982536629
"ASV48","ASV128",0.398704329500331
"ASV48","ASV497",0.520289507498205
"ASV48","ASV108",0.481469176396777
"ASV48","ASV57",0.496068698739434
"ASV48","ASV20",0.53052685788935
"ASV48","ASV16",0.746347767583979
"ASV48","ASV40",-0.394983003920663
"ASV48","ASV277",0.471726092216588
"ASV48","ASV378",0.632666392912711
"ASV48","ASV389",0.704948563538094
"ASV48","ASV147",0.852243840257548
"ASV48","ASV564",0.89853192607521
"ASV48","ASV61",0.881042409325744
"ASV48","ASV68",0.597099173827783
"ASV48","ASV44",0.452286885666265
"ASV48","ASV12",0.632647421710857
"ASV48","ASV113",0.434107319934427
"ASV48","ASV89",0.504274183428613
"ASV48","ASV83",0.512315422066648
"ASV524","ASV7",0.95299189871
"ASV524","ASV123",0.991007167563796
"ASV524","ASV443",0.859038112929967
"ASV524","ASV74",0.989016300005769
"ASV524","ASV223",0.989413839405837
"ASV524","ASV876",0.990945820434816
"ASV524","ASV14",0.974434986637834
"ASV524","ASV148",-0.952129856904294
"ASV524","ASV241",0.965682742041692
"ASV524","ASV228",0.975271507485981
"ASV524","ASV140",-0.957157578215485
"ASV524","ASV25",0.988244518491919
"ASV524","ASV493",0.640045630356369
"ASV524","ASV1020",0.871918828954476
"ASV524","ASV584",0.978513483567533
"ASV524","ASV418",0.945496696858929
"ASV524","ASV217",0.972515577490516
"ASV524","ASV17",0.960440521346594
"ASV524","ASV1007",0.952348249509972
"ASV524","ASV399",0.984726824504133
"ASV524","ASV137",0.987221694089662
"ASV524","ASV30",0.828077618796048
"ASV524","ASV514",0.877248811979156
"ASV524","ASV507",0.966226482753069
"ASV524","ASV93",0.982903109263271
"ASV524","ASV527",0.976856246071427
"ASV524","ASV968",-0.913725436474076
"ASV524","ASV548",0.93975567938277
"ASV524","ASV134",0.86686187580923
"ASV524","ASV73",0.990166055170659
"ASV524","ASV317",0.986513488115578
"ASV524","ASV103",0.962951810985116
"ASV524","ASV69",-0.945536798799573
"ASV524","ASV232",-0.968153398082498
"ASV524","ASV41",-0.990715115521647
"ASV524","ASV126",0.977556802051164
"ASV524","ASV87",-0.991336283411739
"ASV524","ASV462",-0.783660163074676
"ASV524","ASV106",0.945399829585777
"ASV524","ASV10",0.966691406777578
"ASV524","ASV115",0.961955383383733
"ASV524","ASV119",0.97474073209536
"ASV524","ASV197",0.985324074823944
"ASV524","ASV269",0.826112673193034
"ASV524","ASV814",0.883902453060366
"ASV524","ASV143",0.978101784387775
"ASV524","ASV320",0.857000362632048
"ASV524","ASV49",-0.912626240925034
"ASV524","ASV3",-0.965290279709953
"ASV524","ASV388",0.990503846400684
"ASV524","ASV38",-0.978490272863074
"ASV524","ASV34",-0.919771501108238
"ASV524","ASV169",-0.933336823089365
"ASV524","ASV5",-0.948185215147744
"ASV524","ASV139",0.993314470820339
"ASV524","ASV31",-0.985359902859896
"ASV524","ASV204",0.985346626277138
"ASV524","ASV107",0.939221501858892
"ASV524","ASV128",0.991845440783749
"ASV524","ASV497",0.98347951446077
"ASV524","ASV108",0.990769210184786
"ASV524","ASV57",0.988799768269986
"ASV524","ASV20",0.965439835209177
"ASV524","ASV16",0.869245287066826
"ASV524","ASV283",0.962109317321091
"ASV524","ASV85",-0.938927513907949
"ASV524","ASV47",-0.786593612550025
"ASV524","ASV40",-0.987925453415689
"ASV524","ASV277",0.990409571346596
"ASV524","ASV42",-0.967091457064729
"ASV524","ASV53",-0.935069152048244
"ASV524","ASV59",-0.926620794345487
"ASV524","ASV58",-0.978541333391634
"ASV524","ASV26",-0.949159373568639
"ASV524","ASV55",-0.959629345750868
"ASV524","ASV33",-0.850577740364779
"ASV524","ASV189",0.977275940400465
"ASV524","ASV11",-0.846342812938797
"ASV524","ASV378",0.947764309006007
"ASV524","ASV389",0.915051829546003
"ASV524","ASV370",0.821106594339669
"ASV524","ASV564",0.645305790983165
"ASV524","ASV61",0.725503805363596
"ASV524","ASV68",0.959133372105567
"ASV524","ASV36",-0.951518737484226
"ASV524","ASV44",0.991034175884657
"ASV524","ASV12",0.952922892578756
"ASV524","ASV67",0.986337168046491
"ASV524","ASV168",-0.769748491403198
"ASV524","ASV113",0.988762921375672
"ASV524","ASV89",0.987310658926348
"ASV524","ASV83",0.972639237638593
"ASV7","ASV123",0.959085289680607
"ASV7","ASV443",0.918964807846858
"ASV7","ASV74",0.958735004080052
"ASV7","ASV223",0.95306282031763
"ASV7","ASV876",0.956758857487226
"ASV7","ASV14",0.966399379979964
"ASV7","ASV148",-0.864959304612565
"ASV7","ASV241",0.910629011994355
"ASV7","ASV228",0.968581597402565
"ASV7","ASV140",-0.873652591681478
"ASV7","ASV25",0.965974194470828
"ASV7","ASV493",0.771115551299901
"ASV7","ASV1020",0.921731049930208
"ASV7","ASV584",0.958793661583387
"ASV7","ASV418",0.970011434179934
"ASV7","ASV217",0.899067623153746
"ASV7","ASV17",0.969738718951989
"ASV7","ASV1007",0.936365800338182
"ASV7","ASV399",0.954738078674471
"ASV7","ASV137",0.933222055624736
"ASV7","ASV30",0.872196276302372
"ASV7","ASV514",0.923821078472448
"ASV7","ASV507",0.972054005906281
"ASV7","ASV1005",0.835697692493073
"ASV7","ASV93",0.966675348372127
"ASV7","ASV527",0.971149543120936
"ASV7","ASV968",-0.809450395521991
"ASV7","ASV548",0.946974491738064
"ASV7","ASV134",0.895050018387932
"ASV7","ASV73",0.963789824541546
"ASV7","ASV317",0.928847742126671
"ASV7","ASV103",0.956667403584182
"ASV7","ASV69",-0.858492907489338
"ASV7","ASV232",-0.896346191594144
"ASV7","ASV41",-0.939517154649905
"ASV7","ASV126",0.969197126086769
"ASV7","ASV87",-0.93993924340992
"ASV7","ASV462",-0.624000391916187
"ASV7","ASV106",0.848456821178133
"ASV7","ASV10",0.970059331047717
"ASV7","ASV115",0.880068058633827
"ASV7","ASV119",0.915777623607959
"ASV7","ASV197",0.932646505526096
"ASV7","ASV269",0.9072397899989
"ASV7","ASV814",0.869531705785477
"ASV7","ASV143",0.969885093915312
"ASV7","ASV320",0.922500694599618
"ASV7","ASV49",-0.80646033677107
"ASV7","ASV3",-0.887041218741355
"ASV7","ASV388",0.949710208404282
"ASV7","ASV38",-0.913132016849621
"ASV7","ASV34",-0.818688609654898
"ASV7","ASV169",-0.825636848501608
"ASV7","ASV5",-0.864085274910095
"ASV7","ASV139",0.955740842960409
"ASV7","ASV31",-0.926641724470008
"ASV7","ASV204",0.968209596574235
"ASV7","ASV107",0.966284170392391
"ASV7","ASV128",0.942844332544345
"ASV7","ASV497",0.965399997683635
"ASV7","ASV108",0.962267814811292
"ASV7","ASV57",0.966405048012395
"ASV7","ASV20",0.954343316956527
"ASV7","ASV16",0.928948307033205
"ASV7","ASV283",0.886757437990372
"ASV7","ASV85",-0.841118921721686
"ASV7","ASV47",-0.627551411109529
"ASV7","ASV40",-0.93764754090095
"ASV7","ASV277",0.959696509246746
"ASV7","ASV42",-0.910543760722501
"ASV7","ASV53",-0.844306913937733
"ASV7","ASV59",-0.819535964221089
"ASV7","ASV58",-0.911632377445613
"ASV7","ASV26",-0.883475745115915
"ASV7","ASV55",-0.873713623733822
"ASV7","ASV33",-0.711344562611002
"ASV7","ASV189",0.930589828620776
"ASV7","ASV11",-0.726679287176776
"ASV7","ASV378",0.964342887478619
"ASV7","ASV389",0.955508767250696
"ASV7","ASV370",0.830108597442504
"ASV7","ASV147",0.683796100512573
"ASV7","ASV564",0.772277953828867
"ASV7","ASV61",0.836410319161475
"ASV7","ASV68",0.965370442651161
"ASV7","ASV36",-0.867317170138689
"ASV7","ASV44",0.954893725556821
"ASV7","ASV12",0.968065946332742
"ASV7","ASV67",0.925191061637891
"ASV7","ASV168",-0.607425654245165
"ASV7","ASV113",0.948862141627136
"ASV7","ASV89",0.966279453479672
"ASV7","ASV83",0.952698172817484
"ASV123","ASV443",0.873546186371639
"ASV123","ASV74",0.987653005831912
"ASV123","ASV223",0.986517005332201
"ASV123","ASV876",0.988873826121594
"ASV123","ASV14",0.97683344944538
"ASV123","ASV148",-0.941885690662794
"ASV123","ASV241",0.958871929689426
"ASV123","ASV228",0.978120749487013
"ASV123","ASV140",-0.947622705989101
"ASV123","ASV25",0.988385451834429
"ASV123","ASV493",0.666293519144608
"ASV123","ASV1020",0.88554259701299
"ASV123","ASV584",0.979444668551747
"ASV123","ASV418",0.95419544881056
"ASV123","ASV217",0.963423828868416
"ASV123","ASV17",0.965598425022596
"ASV123","ASV1007",0.9526483964692
"ASV123","ASV399",0.982846848541333
"ASV123","ASV137",0.981020919687644
"ASV123","ASV30",0.837939076970063
"ASV123","ASV514",0.890086427409483
"ASV123","ASV507",0.971752138661561
"ASV123","ASV93",0.984251635227298
"ASV123","ASV527",0.980070868660731
"ASV123","ASV968",-0.899391361305679
"ASV123","ASV548",0.945556796181713
"ASV123","ASV134",0.877318006194126
"ASV123","ASV73",0.989230188007398
"ASV123","ASV317",0.980208037003472
"ASV123","ASV103",0.965946098814316
"ASV123","ASV69",-0.935315812059381
"ASV123","ASV232",-0.95910495920525
"ASV123","ASV41",-0.985956968536169
"ASV123","ASV126",0.980129865864846
"ASV123","ASV87",-0.985961318070349
"ASV123","ASV462",-0.759082136892634
"ASV123","ASV106",0.932492434367976
