"Source","Target","Weight"
"ASV80","ASV89",0.957556945560018
"ASV320","ASV61",0.957513911276493
"ASV143","ASV189",0.957507209948764
"ASV73","ASV197",0.957497947587376
"ASV197","ASV277",0.957476775201313
"ASV564","ASV12",0.957465112546431
"ASV23","ASV1157",0.957458259938725
"ASV109","ASV300",0.957439737170982
"ASV18","ASV497",0.95738037076852
"ASV109","ASV514",0.957371578143648
"ASV17","ASV80",0.957365334848042
"ASV143","ASV80",0.957254407369082
"ASV514","ASV10",0.957236092975715
"ASV1157","ASV14",0.957217077589333
"ASV1157","ASV17",0.957207560373787
"ASV1157","ASV123",0.957199098244996
"ASV1157","ASV44",0.957176709822118
"ASV126","ASV80",0.956998012808606
"ASV197","ASV89",0.956960653820141
"ASV23","ASV80",0.956944987724035
"ASV300","ASV108",0.956925327414192
"ASV514","ASV108",0.956922414290769
"ASV204","ASV389",0.956881001787676
"ASV300","ASV7",0.956852812661647
"ASV1157","ASV507",0.956818764103255
"ASV82","ASV389",0.956795329211341
"ASV207","ASV197",0.956734553994769
"ASV204","ASV497",0.956734511745393
"ASV80","ASV44",0.956717078166848
"ASV497","ASV389",0.956712858837034
"ASV17","ASV197",0.956643326107395
"ASV320","ASV83",0.956625589605797
"ASV7","ASV514",0.956557639435608
"ASV197","ASV57",0.956549827530463
"ASV527","ASV107",0.956423939782295
"ASV205","ASV197",0.956388451999769
"ASV16","ASV80",0.956387130532374
"ASV300","ASV73",0.956355730959853
"ASV23","ASV197",0.956334998573751
"ASV32","ASV564",0.956285999252229
"ASV514","ASV73",0.956281214841462
"ASV228","ASV564",0.956267072258425
"ASV207","ASV514",0.956203928290973
"ASV507","ASV80",0.956197500010879
"ASV82","ASV497",0.956179517654289
"ASV207","ASV300",0.956175011883968
"ASV126","ASV564",0.956112575603079
"ASV50","ASV197",0.956111177328838
"ASV524","ASV197",0.956027456126949
"ASV197","ASV44",0.956019666525245
"ASV378","ASV389",0.955977293934039
"ASV497","ASV20",0.955961475489119
"ASV74","ASV80",0.955945290191181
"ASV514","ASV89",0.955941491728831
"ASV123","ASV80",0.955873809284726
"ASV108","ASV564",0.955816053839718
"ASV300","ASV17",0.95578575242574
"ASV189","ASV113",0.955777200355351
"ASV14","ASV80",0.955771687288639
"ASV14","ASV197",0.955752740244518
"ASV300","ASV524",0.955726055210394
"ASV418","ASV527",0.95571446630794
"ASV180","ASV44",0.955709078234029
"ASV300","ASV57",0.955684446607244
"ASV93","ASV197",0.955664798958653
"ASV180","ASV524",0.955604505653638
"ASV1157","ASV57",0.955586989435082
"ASV300","ASV277",0.955573923101294
"ASV116","ASV197",0.95556164603026
"ASV103","ASV389",0.955555494361103
"ASV514","ASV277",0.955541317498228
"ASV182","ASV564",0.955418656394964
"ASV147","ASV83",0.955401881118317
"ASV90","ASV497",0.955372282133815
"ASV63","ASV139",0.95536718361591
"ASV507","ASV197",0.955354348474106
"ASV300","ASV89",0.955301431702851
"ASV197","ASV143",0.955279003986217
"ASV514","ASV126",0.955246608233312
"ASV50","ASV514",0.955207428402248
"ASV204","ASV80",0.955139323763602
"ASV180","ASV507",0.955101196386225
"ASV17","ASV514",0.955100311623329
"ASV524","ASV514",0.955056985693513
"ASV23","ASV514",0.954981787789499
"ASV18","ASV103",0.954949580462931
"ASV123","ASV514",0.954918967941958
"ASV564","ASV68",0.954874505314699
"ASV197","ASV16",0.954851451900992
"ASV126","ASV197",0.954850446793326
"ASV277","ASV564",0.954847116020227
"ASV300","ASV126",0.95483960114585
"ASV7","ASV564",0.954833160070355
"ASV180","ASV17",0.954831372532087
"ASV205","ASV564",0.954784838776976
"ASV514","ASV44",0.954757200395409
"ASV514","ASV57",0.95473052217883
"ASV23","ASV300",0.954721844215074
"ASV74","ASV197",0.95468160602147
"ASV497","ASV378",0.954675513817888
"ASV74","ASV564",0.95464839960615
"ASV25","ASV564",0.954646758033577
"ASV50","ASV300",0.954610816931529
"ASV514","ASV93",0.954588318243556
"ASV300","ASV44",0.954557860660128
"ASV418","ASV269",0.954439798534676
"ASV19","ASV197",0.954437102692088
"ASV205","ASV300",0.954426654807468
"ASV116","ASV514",0.954413053240526
"ASV116","ASV564",0.954411719388279
"ASV116","ASV300",0.954399492520546
"ASV527","ASV143",0.954362265870215
"ASV19","ASV180",0.954357946625659
"ASV514","ASV507",0.954354769173335
"ASV300","ASV507",0.954304797258187
"ASV123","ASV197",0.954280600521484
"ASV389","ASV564",0.954248451849541
"ASV228","ASV80",0.954245929125633
"ASV564","ASV89",0.954203549297172
"ASV189","ASV68",0.954194097908399
"ASV107","ASV80",0.954164303100697
"ASV73","ASV564",0.954137194020654
"ASV228","ASV189",0.954130020643845
"ASV82","ASV103",0.954099608884001
"ASV205","ASV514",0.95408560043874
"ASV180","ASV103",0.954048992984629
"ASV14","ASV564",0.954044736184488
"ASV19","ASV80",0.954027054978009
"ASV103","ASV20",0.954015037589409
"ASV1157","ASV16",0.95399918955796
"ASV10","ASV564",0.953995116241723
"ASV103","ASV204",0.953921414612293
"ASV14","ASV514",0.953759863959441
"ASV300","ASV93",0.953722293342673
"ASV389","ASV113",0.953695884196038
"ASV300","ASV14",0.953691947293266
"ASV1157","ASV61",0.953666404648502
"ASV180","ASV57",0.95361691814279
"ASV341","ASV181",0.953511318697356
"ASV300","ASV16",0.953449460470471
"ASV63","ASV320",0.953355467966093
"ASV207","ASV527",0.953311733108279
"ASV80","ASV68",0.953295949129741
"ASV514","ASV143",0.953248390733876
"ASV90","ASV103",0.953186103718216
"ASV1157","ASV19",0.953108831556509
"ASV63","ASV418",0.953021581445266
"ASV109","ASV527",0.953015750308012
"ASV300","ASV204",0.95297138089838
"ASV514","ASV16",0.952940013881389
"ASV138","ASV389",0.952882181932616
"ASV300","ASV123",0.952837687586342
"ASV93","ASV527",0.952782695448332
"ASV90","ASV80",0.952724397899946
"ASV300","ASV74",0.952722485647883
"ASV23","ASV564",0.952713541289126
"ASV19","ASV300",0.95268319802839
"ASV18","ASV80",0.952663353252945
"ASV197","ASV204",0.952639426801219
"ASV50","ASV527",0.952630925734113
"ASV63","ASV83",0.95258803814019
"ASV48","ASV80",0.952528851148522
"ASV262","ASV497",0.952515043538033
"ASV82","ASV197",0.952403023562172
"ASV82","ASV80",0.952395921428657
"ASV320","ASV147",0.952385324537109
"ASV48","ASV527",0.952345275399233
"ASV103","ASV378",0.952335868690718
"ASV123","ASV564",0.952330385339371
"ASV228","ASV197",0.952287272184299
"ASV300","ASV143",0.952250934942267
"ASV514","ASV107",0.952222071860816
"ASV514","ASV204",0.952215535316858
"ASV262","ASV389",0.952150100260912
"ASV19","ASV514",0.952133213906166
"ASV389","ASV147",0.952075807445048
"ASV564","ASV61",0.952066945748503
"ASV74","ASV514",0.952052147100905
"ASV181","ASV1973",0.951962322702847
"ASV241","ASV25",0.951927248971374
"ASV1157","ASV139",0.951834530994764
"ASV90","ASV300",0.951833110680783
"ASV80","ASV378",0.951760775302479
"ASV497","ASV113",0.951699086887289
"ASV241","ASV12",0.951666895469804
"ASV18","ASV1157",0.951666486435168
"ASV527","ASV12",0.951562711261557
"ASV32","ASV527",0.951558537925558
"ASV241","ASV10",0.951553440010378
"ASV197","ASV107",0.95149267814709
"ASV1157","ASV389",0.95147552166605
"ASV269","ASV107",0.95147050599338
"ASV524","ASV564",0.951440701196502
"ASV63","ASV61",0.951378149547611
"ASV418","ASV80",0.951371880237889
"ASV197","ASV68",0.951347466027573
"ASV507","ASV564",0.951304862323969
"ASV1157","ASV83",0.951257035286763
"ASV138","ASV103",0.951250241845117
"ASV138","ASV497",0.9512405978098
"ASV17","ASV564",0.951201576419615
"ASV564","ASV44",0.951198024779766
"ASV320","ASV389",0.951195665360316
"ASV182","ASV241",0.951153099158003
"ASV228","ASV527",0.951145363651341
"ASV18","ASV197",0.951099898408033
"ASV180","ASV497",0.951099423814296
"ASV32","ASV241",0.951063549854188
"ASV389","ASV67",0.950968482211154
"ASV876","ASV204",0.950963248451233
"ASV1157","ASV204",0.950916604142238
"ASV82","ASV300",0.950905784309753
"ASV527","ASV108",0.950851576561709
"ASV197","ASV378",0.9508494479126
"ASV527","ASV126",0.950841689435819
"ASV18","ASV300",0.950798117284323
"ASV103","ASV497",0.950741835297516
"ASV116","ASV527",0.950706182495339
"ASV262","ASV103",0.950704466441932
"ASV90","ASV197",0.950684764606267
"ASV524","ASV241",0.950683743937831
"ASV180","ASV16",0.950634895975978
"ASV241","ASV73",0.950594367271237
"ASV90","ASV514",0.950574652829207
"ASV497","ASV67",0.950486745710813
"ASV300","ASV262",0.950476834937325
"ASV228","ASV514",0.950420353163507
"ASV527","ASV68",0.950381407021168
"ASV241","ASV57",0.950380105016737
"ASV262","ASV80",0.950379244719303
"ASV300","ASV228",0.95034743969888
"ASV182","ASV527",0.950337589429685
"ASV82","ASV514",0.950288249379611
"ASV74","ASV527",0.950255266921742
"ASV205","ASV527",0.950250651148671
"ASV48","ASV197",0.950222609064035
"ASV48","ASV514",0.950219809537448
"ASV7","ASV527",0.950193718225462
"ASV514","ASV68",0.950128878538555
"ASV527","ASV277",0.950086168661616
"ASV18","ASV514",0.950048508023474
"ASV241","ASV44",0.950004322843454
"ASV1157","ASV82",0.949978186716839
"ASV7","ASV241",0.949977822756989
"ASV241","ASV108",0.949929789847869
"ASV514","ASV378",0.94990192823217
"ASV139","ASV564",0.949869879273844
"ASV48","ASV189",0.9497621354796
"ASV20","ASV80",0.949753931077073
"ASV300","ASV68",0.949749737800451
"ASV1157","ASV20",0.949717144998937
"ASV527","ASV89",0.949695791429945
"ASV103","ASV113",0.949624799132225
"ASV25","ASV527",0.949592028513915
"ASV241","ASV17",0.949591646552148
"ASV87","ASV169",0.949572738644012
"ASV527","ASV73",0.949476955604563
"ASV241","ASV204",0.949384012354603
"ASV300","ASV48",0.949305235968487
"ASV18","ASV180",0.949228907420782
"ASV418","ASV197",0.949116792820502
"ASV116","ASV241",0.949109385333458
"ASV262","ASV197",0.949098200771
"ASV57","ASV564",0.949095022716924
"ASV109","ASV241",0.948908844490443
"ASV300","ASV378",0.948892263975291
"ASV197","ASV20",0.948790806730538
"ASV138","ASV80",0.948607016432833
"ASV23","ASV241",0.948606284284706
"ASV262","ASV876",0.948571176804144
"ASV527","ASV10",0.94844767704315
"ASV14","ASV527",0.94842731867822
"ASV180","ASV20",0.948351829412061
"ASV80","ASV67",0.948334574768036
"ASV123","ASV527",0.948328196173545
"ASV1157","ASV378",0.94829019310407
"ASV19","ASV564",0.948225231257983
"ASV189","ASV147",0.948169188308713
"ASV514","ASV20",0.948165522718987
"ASV300","ASV20",0.948151517724823
"ASV300","ASV107",0.948114860009745
"ASV107","ASV189",0.948104573044667
"ASV207","ASV241",0.948058028153324
"ASV74","ASV241",0.948037535860175
"ASV497","ASV147",0.948013617672289
"ASV241","ASV507",0.947932231595803
"ASV23","ASV527",0.947775617102381
"ASV90","ASV1157",0.947768383689836
"ASV564","ASV83",0.9477443436812
"ASV241","ASV16",0.947664030144412
"ASV241","ASV277",0.947615203443959
"ASV103","ASV320",0.947539086522315
"ASV262","ASV514",0.947485993725695
"ASV139","ASV80",0.947350694699777
"ASV197","ASV67",0.94734807016168
"ASV90","ASV876",0.947334226132866
"ASV301","ASV87",0.947246426363147
"ASV876","ASV67",0.947194193638225
"ASV320","ASV497",0.947192885854062
"ASV241","ASV126",0.947189052450902
"ASV205","ASV241",0.947174297558343
"ASV82","ASV876",0.947150642179631
"ASV138","ASV300",0.947047030496325
"ASV507","ASV527",0.947037015487915
"ASV82","ASV241",0.947026146225185
"ASV449","ASV262",0.947007562719617
"ASV262","ASV241",0.947005971432877
"ASV90","ASV241",0.946991374586978
"ASV16","ASV564",0.946979363102442
"ASV80","ASV83",0.946976833902988
"ASV241","ASV89",0.946906140823527
"ASV300","ASV67",0.946802471270044
"ASV527","ASV61",0.946771583362726
"ASV443","ASV107",0.946756771940759
"ASV524","ASV527",0.946706600161446
"ASV876","ASV57",0.946626575123744
"ASV449","ASV204",0.94656475237827
"ASV139","ASV189",0.946519828954755
"ASV527","ASV139",0.946459447569305
"ASV514","ASV67",0.946441222900911
"ASV418","ASV514",0.94642598733641
"ASV876","ASV16",0.946423858775085
"ASV527","ASV44",0.946362525081262
"ASV50","ASV241",0.94635365829979
"ASV80","ASV113",0.946352247841662
"ASV180","ASV564",0.946246448179374
"ASV180","ASV82",0.946169097654656
"ASV443","ASV418",0.946156976942114
"ASV1157","ASV113",0.946099407567902
"ASV876","ASV10",0.946037227422816
"ASV1157","ASV262",0.946011219088921
"ASV241","ASV93",0.945922920342231
"ASV14","ASV241",0.945820383057802
"ASV138","ASV197",0.945796606510368
"ASV19","ASV241",0.945728178418519
"ASV17","ASV527",0.945694018569196
"ASV123","ASV241",0.94567769432123
"ASV18","ASV241",0.94563248429168
"ASV18","ASV564",0.945593187276269
"ASV197","ASV113",0.945523528932939
"ASV527","ASV389",0.945425315028119
"ASV80","ASV61",0.945396771011128
"ASV103","ASV67",0.945379290898976
"ASV876","ASV378",0.945372532446826
"ASV103","ASV147",0.945326802134351
"ASV300","ASV418",0.945187313825393
"ASV138","ASV514",0.945169602111776
"ASV527","ASV57",0.945085819589882
"ASV223","ASV128",0.94504057834794
"ASV180","ASV527",0.944855425194671
"ASV876","ASV17",0.944832288496067
"ASV514","ASV113",0.944823367192299
"ASV241","ASV143",0.944712875194655
"ASV876","ASV25",0.944683064743676
"ASV138","ASV1157",0.944655830396668
"ASV180","ASV269",0.944504615439469
"ASV241","ASV228",0.944462312925878
"ASV197","ASV139",0.94444064374128
"ASV180","ASV320",0.944348427898764
"ASV138","ASV241",0.944332503470031
"ASV1157","ASV147",0.944233222742682
"ASV514","ASV139",0.944167055083912
"ASV189","ASV83",0.944119348088895
"ASV241","ASV378",0.944082773769067
"ASV90","ASV180",0.943946872655248
"ASV197","ASV61",0.94392563009411
"ASV1157","ASV180",0.943874778307971
"ASV320","ASV189",0.943847946318371
"ASV20","ASV564",0.943833059064377
"ASV1157","ASV497",0.943825714115475
"ASV82","ASV449",0.943762461736467
"ASV197","ASV83",0.943710838911408
"ASV524","ASV876",0.943702019868044
"ASV300","ASV113",0.943628512730208
"ASV1157","ASV103",0.943540012101707
"ASV876","ASV12",0.943510644326753
"ASV418","ASV189",0.943504170807459
"ASV180","ASV204",0.943459743724797
"ASV90","ASV449",0.943458836866109
"ASV514","ASV61",0.943414988854466
"ASV527","ASV83",0.943387688267212
"ASV63","ASV876",0.943384266269372
"ASV300","ASV139",0.943372488307705
"ASV1973","ASV169",0.943308157405647
"ASV180","ASV113",0.943181276069804
"ASV19","ASV527",0.943180162529797
"ASV182","ASV876",0.943088632800011
"ASV80","ASV147",0.942895874561143
"ASV301","ASV169",0.942820835528868
"ASV63","ASV80",0.94281497149513
"ASV103","ASV564",0.942776383471285
"ASV180","ASV378",0.942729705400478
"ASV32","ASV876",0.942711022604308
"ASV241","ASV67",0.942571181203222
"ASV876","ASV44",0.942528353001191
"ASV527","ASV16",0.942527212414229
"ASV1157","ASV320",0.942516156653354
"ASV1973","ASV87",0.942487268955292
"ASV876","ASV73",0.942381377445595
"ASV204","ASV564",0.942275527747131
"ASV82","ASV564",0.942230778961461
"ASV300","ASV61",0.94220086894715
"ASV449","ASV67",0.942179239366653
"ASV63","ASV497",0.942160292377305
"ASV19","ASV876",0.942130431610608
"ASV514","ASV83",0.942117649410506
"ASV341","ASV87",0.942087700008819
"ASV443","ASV389",0.942050480429195
"ASV7","ASV876",0.941968659489369
"ASV378","ASV564",0.941923900463743
"ASV497","ASV564",0.941895676863749
"ASV90","ASV564",0.941887864296276
"ASV138","ASV876",0.9418826660721
"ASV241","ASV20",0.941820115736053
"ASV189","ASV61",0.94178604066715
"ASV241","ASV68",0.941509368055554
"ASV876","ASV507",0.941458107836022
"ASV1157","ASV67",0.941450325752262
"ASV388","ASV204",0.941443933996124
"ASV876","ASV108",0.941226668663319
"ASV300","ASV83",0.941158391422204
"ASV180","ASV443",0.941084873823465
"ASV449","ASV16",0.941063614962933
"ASV10","ASV388",0.941060187973216
"ASV1157","ASV564",0.940828598956058
"ASV63","ASV389",0.940828564560992
"ASV320","ASV80",0.940751038610091
"ASV18","ASV527",0.940625416900557
"ASV18","ASV876",0.940597497024473
"ASV63","ASV300",0.94041688021451
"ASV341","ASV169",0.940368007551062
"ASV25","ASV388",0.940356395831371
"ASV197","ASV147",0.940355523039188
"ASV514","ASV147",0.940276506669725
"ASV449","ASV223",0.940270291147075
"ASV63","ASV103",0.940090216694822
"ASV48","ASV443",0.940032063642603
"ASV527","ASV20",0.93997004529482
"ASV388","ASV57",0.939877467977013
"ASV23","ASV876",0.939863558668332
"ASV180","ASV262",0.939790062166608
"ASV388","ASV12",0.93976115307241
"ASV449","ASV57",0.939684098272187
"ASV388","ASV16",0.939646458484817
"ASV17","ASV388",0.93964181922608
"ASV138","ASV180",0.939639545417813
"ASV876","ASV277",0.939540589224273
"ASV63","ASV197",0.93946192213069
"ASV182","ASV388",0.939441248527995
"ASV48","ASV269",0.939403587535908
"ASV443","ASV93",0.939373157886139
"ASV180","ASV147",0.939351213315533
"ASV32","ASV388",0.939335803869795
"ASV90","ASV388",0.939273274186548
"ASV300","ASV147",0.939061097106917
"ASV7","ASV388",0.938988113675866
"ASV564","ASV113",0.93895663091605
"ASV514","ASV320",0.938952653506448
"ASV449","ASV378",0.938915134922151
"ASV876","ASV89",0.938911955642821
"ASV262","ASV564",0.938844529877689
"ASV80","ASV389",0.938735737334787
"ASV82","ASV388",0.938719676688225
"ASV63","ASV514",0.938669722572024
"ASV524","ASV388",0.938515264275757
"ASV73","ASV388",0.938468229829279
"ASV301","ASV1973",0.938433574539954
"ASV449","ASV17",0.938405377098343
"ASV449","ASV10",0.938322264052563
"ASV109","ASV876",0.93830403891026
"ASV116","ASV876",0.938225899452821
"ASV301","ASV341",0.93815943232849
"ASV527","ASV103",0.938144020092794
"ASV388","ASV44",0.93812606343443
"ASV388","ASV108",0.938124314773012
"ASV50","ASV443",0.938121074084619
"ASV241","ASV107",0.938087171450899
"ASV449","ASV25",0.938074654154218
"ASV82","ASV527",0.938059850024445
"ASV138","ASV564",0.938004534988121
"ASV241","ASV113",0.937928320220349
"ASV269","ASV389",0.937830618920802
"ASV300","ASV389",0.937759745253961
"ASV497","ASV80",0.937691488501876
"ASV527","ASV204",0.93762692520003
"ASV63","ASV449",0.937542347764236
"ASV180","ASV67",0.937506750119005
"ASV514","ASV389",0.937493921676089
"ASV527","ASV497",0.937489780059777
"ASV262","ASV388",0.93747593051596
"ASV147","ASV564",0.937452411993517
"ASV63","ASV241",0.937170051232796
"ASV388","ASV67",0.937033509297418
"ASV223","ASV317",0.937022011291501
"ASV269","ASV143",0.936964877381542
"ASV507","ASV388",0.936950897367235
"ASV109","ASV388",0.936928188338865
"ASV19","ASV388",0.936769748983627
"ASV207","ASV876",0.936748776792802
"ASV443","ASV143",0.936722469969994
"ASV205","ASV876",0.936713029360034
"ASV123","ASV876",0.936710486556694
"ASV388","ASV378",0.936605493662258
"ASV90","ASV527",0.936555138662288
"ASV876","ASV14",0.936437393719586
"ASV138","ASV449",0.936425671069451
"ASV388","ASV277",0.936425482590787
"ASV443","ASV228",0.936390855177522
"ASV527","ASV113",0.93632097756792
"ASV109","ASV443",0.936315068174373
"ASV527","ASV378",0.936300284078262
"ASV197","ASV389",0.93628879036665
"ASV23","ASV388",0.93628177547424
"ASV48","ASV241",0.936277517002256
"ASV388","ASV89",0.936252778031617
"ASV449","ASV524",0.936212127623252
"ASV300","ASV320",0.936081275007932
"ASV443","ASV61",0.936052285338977
"ASV228","ASV269",0.935895829878652
"ASV1157","ASV63",0.935736165149766
"ASV443","ASV103",0.93559502434673
"ASV197","ASV320",0.935569320737933
"ASV449","ASV44",0.935538070576491
"ASV443","ASV68",0.935503814765105
"ASV103","ASV80",0.935459137712259
"ASV116","ASV388",0.9354584778531
"ASV876","ASV20",0.935370323528114
"ASV197","ASV497",0.935359469553649
"ASV876","ASV126",0.935358584325995
"ASV19","ASV449",0.93535584161561
"ASV182","ASV449",0.935342462367073
"ASV320","ASV564",0.935312983341822
"ASV876","ASV113",0.935285144851461
"ASV18","ASV388",0.93521306501829
"ASV14","ASV388",0.935082028961518
"ASV527","ASV320",0.935032625797837
"ASV241","ASV139",0.935013093428244
"ASV207","ASV388",0.934987537775077
"ASV564","ASV67",0.934981819402944
"ASV205","ASV388",0.934966866167921
"ASV207","ASV443",0.934881744451721
"ASV269","ASV61",0.934723949203566
"ASV449","ASV12",0.934707119329782
"ASV50","ASV269",0.934642495151276
"ASV50","ASV876",0.934585488983873
"ASV269","ASV68",0.934537642999308
"ASV189","ASV389",0.934373597514675
"ASV514","ASV103",0.934312122953656
"ASV241","ASV418",0.934234899372146
"ASV123","ASV388",0.93416064658799
"ASV126","ASV388",0.934091227652498
"ASV443","ASV269",0.934075575729599
"ASV443","ASV564",0.934057248613092
"ASV50","ASV388",0.93400673470622
"ASV497","ASV189",0.933943837705277
"ASV449","ASV73",0.93392083224892
"ASV18","ASV449",0.933798513094949
"ASV443","ASV126",0.933713521191524
"ASV138","ASV388",0.933674509731294
"ASV32","ASV449",0.933640489025749
"ASV449","ASV7",0.933630295006853
"ASV514","ASV497",0.933529549694532
"ASV241","ASV147",0.933499467933272
"ASV93","ASV269",0.933411093652872
"ASV74","ASV876",0.933324818840538
"ASV300","ASV497",0.933278032388873
"ASV241","ASV83",0.933233384685129
"ASV180","ASV80",0.933166974285104
"ASV876","ASV189",0.933154406234295
"ASV1157","ASV527",0.933138797914933
"ASV103","ASV197",0.933113632842847
"ASV443","ASV83",0.933075147887497
"ASV93","ASV388",0.932877634640516
"ASV103","ASV189",0.932851161957519
"ASV443","ASV74",0.932820961184834
"ASV449","ASV507",0.932812098297753
"ASV449","ASV108",0.932649080816623
"ASV23","ASV449",0.932645844701242
"ASV443","ASV139",0.932605315753197
"ASV527","ASV147",0.932604492977358
"ASV1157","ASV80",0.932548517741902
"ASV262","ASV527",0.932450006279653
"ASV269","ASV139",0.932424834595607
"ASV300","ASV103",0.932111344813236
"ASV876","ASV93",0.932091788125548
"ASV74","ASV388",0.932037492339957
"ASV443","ASV12",0.93185897209996
"ASV138","ASV527",0.931399288796173
"ASV527","ASV564",0.931398130792595
"ASV80","ASV189",0.931282503020108
"ASV443","ASV108",0.931146393112703
"ASV527","ASV67",0.931144615780355
"ASV514","ASV189",0.931022630595847
"ASV143","ASV388",0.930942872445822
"ASV63","ASV388",0.930924561466969
"ASV180","ASV197",0.930923664247385
"ASV205","ASV443",0.930865011757632
"ASV32","ASV443",0.930846222929557
"ASV449","ASV277",0.930810466645303
"ASV223","ASV204",0.930782218840555
"ASV207","ASV269",0.930764736387617
"ASV300","ASV189",0.930757550386441
"ASV443","ASV277",0.930734217327003
"ASV197","ASV189",0.930717838079097
"ASV443","ASV89",0.930707001340197
"ASV388","ASV20",0.930685341910137
"ASV443","ASV497",0.930564795678105
"ASV123","ASV443",0.930288405184436
"ASV269","ASV83",0.930252574731176
"ASV449","ASV189",0.930239007963306
"ASV109","ASV269",0.930159250884661
"ASV449","ASV89",0.930030584139162
"ASV182","ASV443",0.929937987788147
"ASV341","ASV1973",0.929644313044791
"ASV74","ASV269",0.929643948083061
"ASV527","ASV269",0.929617873459394
"ASV116","ASV443",0.929537965426281
"ASV876","ASV143",0.929235063125454
"ASV449","ASV876",0.929214497544211
"ASV262","ASV223",0.92921301938059
"ASV228","ASV388",0.92906632628319
"ASV103","ASV269",0.929051538186022
"ASV241","ASV189",0.929017864671946
"ASV63","ASV180",0.928884041698158
"ASV269","ASV564",0.928832855360199
"ASV443","ASV25",0.928824929995061
"ASV181","ASV226",0.92881245115357
"ASV109","ASV449",0.928775490479185
"ASV443","ASV14",0.928756825765965
"ASV241","ASV61",0.928575929695916
"ASV443","ASV73",0.928546155443712
"ASV116","ASV269",0.928524596481108
"ASV388","ASV113",0.928444294753182
"ASV449","ASV128",0.92840069005156
"ASV1157","ASV514",0.928335863205119
"ASV7","ASV443",0.928273782155412
"ASV126","ASV269",0.928209923535358
"ASV449","ASV14",0.92814372668169
"ASV23","ASV443",0.928070270580544
"ASV1157","ASV300",0.9280593391601
"ASV180","ASV514",0.928052980857691
"ASV241","ASV320",0.928046207972883
"ASV388","ASV68",0.928017385212994
"ASV80","ASV564",0.927926102349409
"ASV449","ASV20",0.927653444934773
"ASV449","ASV123",0.927647051170899
"ASV205","ASV269",0.927568530520187
"ASV223","ASV119",0.927534420722493
"ASV223","ASV876",0.927467087780437
"ASV876","ASV147",0.927192091444335
"ASV197","ASV80",0.927165906038075
"ASV1157","ASV189",0.927148747480656
"ASV1157","ASV197",0.926927362353374
"ASV876","ASV228",0.926715721451642
"ASV116","ASV449",0.926500061505042
"ASV180","ASV300",0.926438649073534
"ASV32","ASV269",0.926155997892608
"ASV205","ASV449",0.926129858054875
"ASV443","ASV507",0.926082608359536
"ASV63","ASV564",0.926066655806584
"ASV514","ASV80",0.926033403222728
"ASV207","ASV449",0.925938905735579
"ASV241","ASV389",0.925836473833481
"ASV443","ASV10",0.925684327450828
"ASV204","ASV128",0.925629469642101
"ASV449","ASV126",0.925548727516597
"ASV269","ASV89",0.925477347182304
"ASV1157","ASV443",0.925416009900351
"ASV269","ASV108",0.925414358788343
"ASV269","ASV12",0.925407475484389
"ASV524","ASV443",0.925371536788501
"ASV876","ASV68",0.925328521428102
"ASV269","ASV277",0.925061360448503
"ASV300","ASV514",0.924980255488513
"ASV449","ASV113",0.924921864955493
"ASV226","ASV169",0.924811090450534
"ASV443","ASV44",0.924748937725412
"ASV269","ASV497",0.924591646560566
"ASV300","ASV564",0.924586048176194
"ASV527","ASV80",0.924374267712459
"ASV48","ASV388",0.924277181641623
"ASV63","ASV223",0.924232967920079
"ASV123","ASV269",0.924228990645468
"ASV300","ASV80",0.924216807992242
"ASV514","ASV197",0.923968120472644
"ASV262","ASV128",0.923929221671122
"ASV7","ASV269",0.923900260126858
"ASV223","ASV67",0.923684391017994
"ASV1157","ASV269",0.923652947422922
"ASV50","ASV449",0.923568579400577
"ASV14","ASV269",0.923466512616891
"ASV90","ASV223",0.92338230685159
"ASV241","ASV497",0.923105679763107
"ASV300","ASV197",0.922943049005749
"ASV197","ASV564",0.922901876063924
"ASV388","ASV147",0.922876414164852
"ASV63","ASV527",0.922857067246175
"ASV182","ASV269",0.922746787902867
"ASV388","ASV107",0.922732123911836
"ASV514","ASV564",0.922608505500039
"ASV82","ASV223",0.922597854444675
"ASV73","ASV269",0.922411386166812
"ASV443","ASV527",0.922399578988467
"ASV388","ASV189",0.922297572884028
"ASV109","ASV30",0.922108207580737
"ASV443","ASV17",0.922028872831086
"ASV30","ASV93",0.921643213059596
"ASV30","ASV12",0.921615124147401
"ASV317","ASV128",0.921548117265261
"ASV32","ASV30",0.921546922850065
"ASV449","ASV74",0.921353286418049
"ASV128","ASV67",0.921204526894008
"ASV25","ASV269",0.921100933591825
"ASV207","ASV30",0.920988595546306
"ASV876","ASV128",0.920959591725256
"ASV443","ASV57",0.920896198155324
"ASV30","ASV108",0.920831561059432
"ASV23","ASV269",0.920810461707342
"ASV241","ASV103",0.920737751852874
"ASV50","ASV30",0.920731121487996
"ASV19","ASV443",0.92059002191364
"ASV90","ASV128",0.920424431860159
"ASV182","ASV30",0.92040112625195
"ASV48","ASV876",0.92039080567887
"ASV25","ASV30",0.920381850637653
"ASV449","ASV93",0.920374142600375
"ASV876","ASV320",0.920348573593546
"ASV527","ASV197",0.920188524887361
"ASV507","ASV269",0.920182671664164
"ASV63","ASV128",0.920142044844012
"ASV514","ASV527",0.920140787541682
"ASV30","ASV73",0.920134412050384
"ASV7","ASV30",0.920132236859635
"ASV30","ASV89",0.920048185933861
