"date","plotID","depth","rootsflow","inc_roots_dry","sensor_temp","LULC","inc_soil_dw","moisture","water","density","flowg","flowvol","totsoilrespg","totsoilrespvol","time","per_c","per_n","cstock","density_stone_content","watercont","WHCdrymass","WHC","WHCact","flow","soil_T","cn"
"2022-07-22","P0118","4",0,NA,19.4,"arable_land",314.651796407186,19.104245387864,171.9,1.52858098009289,0.104786694019138,0.136013908147439,0.104786694019138,0.136013908147439,"summer",0.453,0.046,0.00692447183982078,68.8,0.173727751316119,0.826272248683881,0.551794382801664,0.381038410179876,784.803384518772,19.5,9.84782608695652
"2022-07-22","P0118","5",0,NA,18.9,"arable_land",402.947430406852,19.1084611016468,134.6,1.17196188486192,0.0755346988660508,0.119303909375871,0.0755346988660508,0.119303909375871,"summer",0.319,0.035,0.00373855841270952,42.8,0.14237615960457,0.85762384039543,0.442991981289676,0.374752521919487,784.803384518772,19.5,9.11428571428571
"2022-07-22","P0118","0",0,NA,18.3,"arable_land",335.148753922836,11.2423850839948,60.9,0.9904741940728,0.249217599432341,0.321235997010263,0.249217599432341,0.321235997010263,"summer",1.762,0.173,0.0174521552995627,44.8,0.112203960139769,0.887796039860231,0.60167638483965,0.210054512416717,784.803384518772,19.5,10.1849710982659
"2022-07-22","P0118","1",0,0.007,19,"arable_land",271.917393995667,19.6224079232436,126.8,1.08792172113362,0.173491373556944,0.198655657239202,0.173491373556944,0.198655657239202,"summer",1.775,0.17,0.0193106105501218,65.6,0.172892209178229,0.827107790821771,0.662021505376345,0.315748440748441,784.803384518772,19.5,10.4411764705882
"2022-07-22","P0118","2",0,NA,18.8,"arable_land",297.696617519514,21.3067360508818,147.4,1.13470988730083,0.232752290347942,0.282438234581148,0.232752290347942,0.282438234581148,"summer",1.5,0.091,0.0170206483095125,59.5,0.184821561893385,0.815178438106615,0.640609973897513,0.353920937879763,784.803384518772,19.5,16.4835164835165
"2022-07-22","P0118","3",0,NA,20,"arable_land",306.17875316532,19.5870900300536,149.9,1.28734147971725,0.154903330826385,0.192415137384437,0.154903330826385,0.192415137384437,"summer",0.916,0.091,0.01179204795421,64,0.185556816933387,0.814443183066613,0.616276978417266,0.369692105647161,784.803384518772,19.5,10.0659340659341
"2022-07-22","P0118","9",0,NA,16.5,"arable_land",428.30472271213,20.969387755102,205.5,1.59022029112309,NA,NA,NA,NA,"summer",0.197,0.021,0.00313273397351249,40.6,0.260141970439971,0.739858029560029,0.617983777520278,0.568964224105603,784.803384518772,19.5,9.38095238095238
"2022-07-22","P0118","8",0,NA,16.9,"arable_land",393.958301684682,18.994050838291,175.6,1.61655117282376,NA,NA,NA,NA,"summer",0.145,0.015,0.00234399920059445,102.4,0.208268594203877,0.791731405796122,0.613267918088737,0.428939130434782,784.803384518772,19.5,9.66666666666667
"2022-07-25","P0105","0",0,0.558,17.2,"arable_land",351.613167376351,4.19259744513594,25.6,1.25370656998367,0.361057053486862,0.479494800213037,0.361057053486862,0.479494800213037,"summer",1.894,0.164,0.0237452024354907,93.7,0.050215886910747,0.949784113089253,0.505324448872836,0.104627518639473,262.850478102465,23.5,11.5487804878049
"2022-07-25","P0105","1",6.50780351001743e-06,0.084,18.8,"arable_land",350.902991232594,7.63280041258381,59.2,1.52687606835816,0,0,0.148043613474044,0.191124279453257,"summer",1.458,0.127,0.0222618530766619,87,0.0637431180982082,0.936256881901792,0.642590074779062,0.105950806664903,262.850478102465,23.5,11.4803149606299
"2022-07-25","P0105","8",0,NA,17.7,"arable_land",NA,NA,NA,NA,NA,0.0679326611061971,NA,0.0679326611061971,"summer",0.138,0.009,NA,NA,-0.027283302196059,1.02728330219606,0.387400061764403,-0.0685562444641273,262.850478102465,23.5,15.3333333333333
"2022-07-25","P0105","4",1.11565558145726e-05,0.016,20.1,"arable_land",426.222918229557,6.71417854463616,53.7,1.63673290273882,0,0,0.095417386057914,0.143947840125155,"summer",0.366,0.032,0.00599044242402407,121.7,0.0726145743006711,0.927385425699329,0.562647181050007,0.139164153382163,262.850478102465,23.5,11.4375
"2022-07-25","P0105","5",0,NA,18.6,"arable_land",387.827106930313,9.34463276836158,82.7,1.81373392405384,0.125455649464312,0.175524890035312,0.125455649464312,0.175524890035312,"summer",0.417,0.037,0.00756327046330452,156.8,0.0906889411434386,0.909311058856561,0.60071789725578,0.166024158314058,262.850478102465,23.5,11.2702702702703
"2022-07-25","P0105","2",0,0.032,21,"arable_land",493.052820053715,8.01253357206803,71.5999999999999,1.73882969376186,0.0860299654548327,0.147551709357742,0.0860299654548327,0.147551709357742,"summer",0.848,0.07,0.0147452758031005,77.8,0.0763263129832048,0.923673687016795,0.605997633272723,0.136359306534579,262.850478102465,23.5,12.1142857142857
"2022-07-25","P0105","3",0,0.036,21.3,"arable_land",506.126424277126,6.75636988262237,70.8,2.03073927579205,NA,NA,NA,NA,"summer",0.555,0.048,0.0112706029806459,55.9,0.0719475342377674,0.928052465762233,0.611680753775807,0.126741420319402,262.850478102465,23.5,11.5625
"2022-07-25","P0105","6",0,NA,17.8,"arable_land",391.783888135239,11.2021857923497,90.2,1.61119422889037,0.0656102921780509,0.0859841073370966,0.0656102921780509,0.0859841073370966,"summer",0.22,0.02,0.00354462730355881,153.1,0.0898174520973588,0.910182547902641,0.524590163934426,0.188110086767896,262.850478102465,23.5,11
"2022-07-25","P0105","7",0,NA,17.7,"arable_land",467.793067245905,9.46989191971177,73.5999999999999,1.86821410075834,NA,NA,NA,NA,"summer",0.263,0.015,0.00491340308499443,327.7,0.0851474307166879,0.914852569283312,0.483827762104243,0.192366592060313,262.850478102465,23.5,17.5333333333333
"2022-07-27","P0168","0",7.12462651718918e-05,5.842,15,"meadow",175.370961060481,9.13421706710853,44.1,0.886950033976441,0,0,0,0,"summer",3.693,0.288,0.03275506475475,20.9,0.0677910052910052,0.932208994708995,0.743959638957865,0.0977483443708609,1225.56708044642,18.9,12.8229166666667
"2022-07-27","P0168","1",0,0.021,18.4,"meadow",203.099355877617,7.47181964573268,46.4,1.232129373686,0.590922611484554,0.466275876051239,0.590922611484554,0.466275876051239,"summer",2.339,0.178,0.0288195060505155,94.4,0.0753458498023715,0.924654150197629,0.562535781077058,0.144853789266572,1225.56708044642,18.9,13.1404494382022
"2022-07-27","P0168","3",1.29056403011502e-06,0.007,19.2,"meadow",234.593968066233,15.5529272619752,105.2,1.30239120131165,0,0,0.0185417205821947,0.0153121528684196,"summer",2.243,0.084,0.0292126346454204,166.6,0.17218232343282,0.82781767656718,0.633403086581219,0.328377727304013,1225.56708044642,18.9,26.7023809523809
"2022-07-27","P0168","4",0,NA,19.2,"meadow",165.674168385188,12.1055446603672,67.8999999999999,1.70338294588099,2.49343535461921e-15,1.5243799862865e-15,2.49343535461921e-15,1.5243799862865e-15,"summer",2.109,0.08,0.0359243463286301,554.4,0.205168795788389,0.794831204211611,0.734275127373784,0.351542294833786,1225.56708044642,18.9,26.3625
"2022-07-27","P0168","5",0,NA,18.5,"meadow",265.435950668037,7.94274132252344,62.7,1.68202236367354,0.0638184664025878,0.0613796538933063,0.0638184664025878,0.0613796538933063,"summer",1.343,0.059,0.0225895603441356,183.6,0.191523286858499,0.808476713141501,0.662936293170665,0.357340528573406,1225.56708044642,18.9,22.7627118644068
"2022-07-27","P0168","2",0,0.092,19,"meadow",307.382877621449,11.1096363153703,83.7,1.44033115720998,NA,NA,NA,NA,"summer",2.1,0.127,0.0302469543014095,98,0.137940084736231,0.862059915263769,0.650748086290884,0.245889586953616,1225.56708044642,18.9,16.5354330708661
"2022-07-27","P0168","7",0,NA,18.2,"meadow",248.622154115587,10.1527916607168,71.0999999999999,1.49589995847663,0.0586134558193638,0.0537181801789764,0.0586134558193638,0.0537181801789764,"summer",0.348,0.022,0.00520573185549866,213.3,0.100925692468393,0.899074307531607,0.369135851929009,0.304102452789233,1225.56708044642,18.9,15.8181818181818
"2022-07-27","P0168","8",0,NA,18.1,"meadow",NA,NA,NA,NA,NA,0.0987794210300043,NA,0.0987794210300043,"summer",0.33,0.021,NA,NA,0.0867032967032967,0.913296703296703,0.381542533991096,0.248817407757805,1225.56708044642,18.9,15.7142857142857
"2022-07-27","P0168","6",0,NA,18.3,"meadow",328.772413793103,12.2797356828194,89.2,1.51478115256313,NA,NA,NA,NA,"summer",0.803,0.041,0.0121636926550819,213.2,0.139456017717489,0.860543982282511,0.490268618304648,0.330544619422572,1225.56708044642,18.9,19.5853658536585
"2022-07-28","P0218","5",0,NA,11.6,"coniferous_f",386.148458817585,18.7513138532689,178.4,1.58401321755935,NA,NA,NA,NA,"summer",0.268,0.019,0.00424515542305906,38.1,0.159317352273848,0.840682647726152,0.454529453180004,0.416935587969537,787.843519326725,13,14.1052631578947
"2022-07-28","P0218","3",0,0.368,11.8,"coniferous_f",294.448834230079,19.3953369203177,151.4,1.28710993369756,NA,NA,NA,NA,"summer",0.884,0.06,0.0113780518138864,35.9,0.225104066602626,0.774895933397374,0.768526170798898,0.377990859396003,787.843519326725,13,14.7333333333333
"2022-07-28","P0218","4",0,NA,10.8,"coniferous_f",336.847013733631,17.6911041573536,158.3,1.51686956689289,0.0204881401480372,0.0254366324382207,0.0204881401480372,0.0254366324382207,"summer",0.5,0.035,0.00758434783446447,44.5,0.179898362507058,0.820101637492942,0.572500688515561,0.383162958508719,787.843519326725,13,14.2857142857143
"2022-07-28","P0218","0",1.92378399647567e-06,0.943,11.7,"coniferous_f",169.606277452416,22.1632503660322,121.1,0.850991099868706,NA,NA,NA,NA,"summer",12.852,0.558,0.109369376155126,7.5,0.278966696213752,0.721033303786248,1.83315770987004,0.211055757808009,787.843519326725,13,23.0322580645161
"2022-07-28","P0218","1",0,0.311,11.6,"coniferous_f",234.459763895721,20.4951631414986,125,0.976483243692019,0.12699736145801,0.11619710723473,0.12699736145801,0.11619710723473,"summer",1.931,0.095,0.0188558914356929,15.8,0.181077831219939,0.818922168780061,0.837882933991857,0.263899952206468,787.843519326725,13,20.3263157894737
"2022-07-28","P0218","2",0,0.045,11.3,"coniferous_f",254.177704609595,22.5776105362182,144,0.988510536906849,0.0750700983462891,0.0693487183606624,0.0750700983462891,0.0693487183606624,"summer",1.491,0.084,0.0147386921052811,8.1,0.213049433445399,0.786950566554601,0.874050632911393,0.309739319333816,787.843519326725,13,17.75
"2022-07-28","P0218","6",0,NA,11.8,"coniferous_f",430.804557509085,20.4761904761905,202.1,1.59957354668089,NA,NA,NA,NA,"summer",0.213,0.017,0.00340709165443031,31.1,0.161411267064026,0.838588732935974,0.452711223203027,0.425170929349203,787.843519326725,13,12.5294117647059
"2022-07-28","P0218","7",0,NA,10.3,"coniferous_f",423.7497202671,19.8997121366886,214.3,1.75819655639343,0.0578088301604937,0.0991781940593016,0.0578088301604937,0.0991781940593016,"summer",0.188,0.011,0.00330540952601966,31.3,0.186507765778944,0.813492234221056,0.515601861645864,0.444660990870858,787.843519326725,13,17.0909090909091
"2022-07-28","P0218","8",0,NA,10.8,"coniferous_f",399.521644978643,19.9459515642865,191.9,1.58640257019809,0.00312744200473858,0.00481920046065794,0.00312744200473858,0.00481920046065794,"summer",0.192,0.012,0.00304589293478033,44.6,0.183408778800671,0.816591221199329,0.53179694799128,0.422347153900211,787.843519326725,13,16
"2022-07-28","P0218","9",0,NA,10.8,"coniferous_f",361.759403153153,21.2792244820376,223.9,1.66492134875736,0.0952357085690355,0.159629306849687,0.0952357085690355,0.159629306849687,"summer",0.273,0.014,0.0045452352821076,13.4,0.180912626885495,0.819087373114505,0.554551772063933,0.39828738512949,787.843519326725,13,19.5
"2022-07-28","P0218","H",0,1.397,10.2,"coniferous_f",NA,NA,91.1,0.358496509314494,NA,0.651237124957832,NA,0.651237124957832,"summer",21.573,0.944,0.0773384519544159,0,0.313853646033577,0.686146353966423,2.25868509525588,0.202513850988175,787.843519326725,13,22.8527542372881
"2022-07-29","P0154","6",0,0.039,18.2,"meadow",319.879746514575,6.41318124207857,50.5999999999999,1.51299247466979,0.100482101502526,0.125335086455512,0.100482101502526,0.125335086455512,"summer",0.359,0.033,0.00543164298406455,38,0.0488334099147395,0.95116659008526,0.586967606881189,0.0874674226144211,392.127759509884,18.6,10.8787878787879
"2022-07-29","P0154","7",7.27024463779366e-06,0.026,17.6,"meadow",256.129631955784,6.04195452832559,48.1,1.57091761207845,0,0,0.273872915923263,0.269433562080599,"summer",0.178,0.018,0.00279623334949965,68.9,0.0608814563687642,0.939118543631236,0.525634024996966,0.123333525711317,392.127759509884,18.6,9.88888888888889
"2022-07-29","P0154","8",0,NA,17.1,"meadow",309.819213270142,8.63963622584313,68.4000000000001,1.80200787263717,0.128943582293045,0.152902827852592,0.128943582293045,0.152902827852592,"summer",0.112,0.012,0.00201824881735363,263.3,0.0659140864562699,0.93408591354373,0.461942943466388,0.152757688195711,392.127759509884,18.6,9.33333333333333
"2022-07-29","P0154","5",0,NA,18.7,"meadow",376.333714146816,6.76174710301796,53.1,1.49969764056179,NA,NA,NA,NA,"summer",0.627,0.057,0.00940310420632244,37.5,0.0570627548708654,0.942937245129135,0.628074601315434,0.0963515516664275,392.127759509884,18.6,11
"2022-07-29","P0154","0",0,3.648,13.4,"meadow",229.574573936994,7.09244276123258,41.2,1.08415146568361,0.513805985202937,0.492960661786123,0.513805985202937,0.492960661786123,"summer",3.827,0.336,0.0414904765917116,12.6,0.0678084201261551,0.932191579873845,0.782092135803926,0.0930080482897382,392.127759509884,18.6,11.389880952381
"2022-07-29","P0154","1",0,0.395,16.6,"meadow",298.827165109034,6.79127725856699,43.6,1.25278751352135,0.0890260736893502,0.0973623972091881,0.0890260736893502,0.0973623972091881,"summer",2.283,0.205,0.0286011389336925,65,0.0638231728168619,0.936176827183138,0.746795510393837,0.0912890746587219,392.127759509884,18.6,11.1365853658537
"2022-07-29","P0154","2",0,0.185,18.4,"meadow",326.317656012177,6.49923896499238,42.6999999999999,1.27549653032491,0.192500042882841,0.243212212647412,0.192500042882841,0.243212212647412,"summer",1.565,0.142,0.0199615206995849,54.7,0.0649876622679969,0.935012337732003,0.704827744470899,0.0986121850962515,392.127759509884,18.6,11.0211267605634
"2022-07-29","P0154","3",0,0.062,19,"meadow",298.820149925037,6.85157421289356,45.7,1.30757380093225,0.127638829011915,0.152035441270049,0.127638829011915,0.152035441270049,"summer",1.126,0.104,0.0147232809984971,71.5,0.0634587200781633,0.936541279921837,0.686609983829743,0.0986857099445417,392.127759509884,18.6,10.8269230769231
"2022-07-29","P0154","4",2.04344117427068e-07,0.036,18.3,"meadow",345.666962255571,7.25329695316053,63.8,1.69077377349688,0.0463057610399065,0.0620437856481073,0.0817752978611868,0.109568419519919,"summer",0.738,0.068,0.012477910448407,52.4,0.0604291533691394,0.939570846630861,0.650033138186236,0.0989421810612176,392.127759509884,18.6,10.8529411764706
"2022-08-02","P0205","1",0,0.431,12.9,"coniferous_f",222.434298780488,20.3315548780488,106.7,0.881493478409503,0.193846163687618,0.181463253546582,0.193846163687618,0.181463253546582,"summer",2.225,0.108,0.0196132298946114,73.7,0.171827823798096,0.828172176201904,0.945688244917037,0.219394059210201,952.047179573804,13.6,20.6018518518519
"2022-08-02","P0205","2",0,0.562,12.7,"coniferous_f",229.602685986924,18.9256052306061,107.1,1.06640200892814,0.099557028203164,0.092513465786771,0.099557028203164,0.092513465786771,"summer",1.92,0.101,0.0204749185714203,188.3,0.192624150378874,0.807375849621126,0.915089019576251,0.260718373096223,952.047179573804,13.6,19.009900990099
"2022-08-02","P0205","3",0,0.262,12,"coniferous_f",224.091902567479,17.24818959842,131,1.34571076064839,0.11653400875472,0.109926097372656,0.11653400875472,0.109926097372656,"summer",1.504,0.064,0.0202394898401518,92.6,0.167650570443088,0.832349429556912,0.804916922341316,0.250235136874412,952.047179573804,13.6,23.5
"2022-08-02","P0205","0",0,0.654,12.6,"coniferous_f",209.749066980947,20.9389118051463,106.6,0.823754647714127,0.366830400424022,0.316874183452226,0.366830400424022,0.316874183452226,"summer",3.771,0.153,0.0310637877652997,36.5,0.164040929023875,0.835959070976125,1.0161258985817,0.193116634799235,952.047179573804,13.6,24.6470588235294
"2022-08-02","P0205","5",0,NA,11.2,"coniferous_f",240.515272338911,15.788740245262,113.3,1.74400661941742,NA,NA,NA,NA,"summer",0.166,NA,0.00289505098823291,406,0.124525645733872,0.875474354266128,0.379662320411088,0.374643218856459,952.047179573804,13.6,NA
"2022-08-02","P0205","6",0,NA,11.2,"coniferous_f",325.344699453552,15.1950718685832,125.8,1.76066311830709,NA,NA,NA,NA,"summer",0.144,NA,0.00253535489036221,270.1,0.126486646008558,0.873513353991442,0.371397682354134,0.389884471936687,952.047179573804,13.6,NA
"2022-08-02","P0205","7",0,NA,11.2,"coniferous_f",NA,NA,NA,NA,NA,0.0521262540040544,NA,0.0521262540040544,"summer",0.404,0,NA,NA,0.134499540550659,0.865500459449341,0.437733474892847,0.35501257635645,952.047179573804,13.6,NA
"2022-08-02","P0205","4",0,0.038,11.2,"coniferous_f",332.859073191858,13.9454309224773,96.5999999999999,1.36973620462852,NA,NA,NA,NA,"summer",0.555,0.004,0.0076020359356883,175.4,0.125416460498103,0.874583539501897,0.526722739788029,0.272252058718224,952.047179573804,13.6,NA
"2022-08-02","P0205","H",6.41143287014786e-06,1.14,12.4,"coniferous_f",NA,NA,38.7,0.11359684063184,NA,0,NA,0.383367266950662,"summer",43.468,1.826,0.0493782746858483,0,0.403394091766185,0.596605908233815,0.980404551201011,0.689662583279605,952.047179573804,13.6,23.8050383351588
"2022-08-02","P0205","8",0,NA,11.2,"coniferous_f",NA,NA,NA,NA,NA,0.125662676291491,NA,0.125662676291491,"summer",0.212,NA,NA,NA,0.144765504869298,0.855234495130702,0.474135670674608,0.35700742613367,952.047179573804,13.6,NA
"2022-08-03","P0119","1",1.28274007664165e-07,0.022,18,"arable_land",209.447072838666,29.28863172226,172.1,1.14986383700801,1.91861461986218,1.74694984598557,1.95536108929495,1.78040848768023,"summer",2.72,0.265,0.0312762963666179,367.4,0.197833506454963,0.802166493545037,0.928484220651892,0.265620019126554,594.133105139851,18.7,10.2641509433962
"2022-08-03","P0119","2",3.00948432680659e-07,0.008,20.3,"arable_land",269.135358872743,30.9555261999119,140.6,0.886354761613233,0.0483490284853463,0.0527479212544387,0.115441312592755,0.125944397579721,"summer",1.006,0.117,0.00891672890182912,387,0.152814383758253,0.847185616241747,0.674634221469275,0.267372842662771,594.133105139851,18.7,8.5982905982906
"2022-08-03","P0119","0",0,0.086,17.3,"arable_land",250.244172335601,26.4852607709751,116.8,0.891127744017395,0.802731643772813,0.761872049564089,0.802731643772813,0.761872049564089,"summer",2.776,0.273,0.0247377061739229,361,0.186425694921913,0.813574305078087,0.735723771580345,0.311453889071218,594.133105139851,18.7,10.1684981684982
"2022-08-03","P0119","4",0,NA,19.8,"arable_land",223.404899135447,25.1,150.6,1.4669632996884,0.427684638114789,0.386677135506217,0.427684638114789,0.386677135506217,"summer",0.499,0.078,0.00732014686544512,510.4,0.165421966201922,0.834578033798078,0.652383715603335,0.303824727306774,594.133105139851,18.7,6.3974358974359
"2022-08-03","P0119","5",5.09439305288809e-08,0.007,18.6,"arable_land",297.89715271786,22.8645383951683,159,1.68413925338648,0.06822969449147,0.0797861976421804,0.07849040294016,0.0917848284192582,"summer",0.45,0.071,0.00757862664023917,478.8,0.151557568272266,0.848442431727734,0.609646427069517,0.293006473522233,594.133105139851,18.7,6.33802816901408
"2022-08-03","P0119","6",6.6062944929583e-07,0.005,18.1,"arable_land",210.88255033557,23.5378715244487,147.3,1.55008230345867,0,0,0.186607545634033,0.151260508078789,"summer",0.737,0.07,0.0114241065764904,504.3,0.119659619264848,0.880340380735152,0.53685434313237,0.253186486820938,594.133105139851,18.7,10.5285714285714
"2022-08-03","P0119","3",0,NA,19.1,"arable_land",221.867892853867,24.3475332547567,144.6,1.44094774192996,0.141108886573002,0.127877890926448,0.141108886573002,0.127877890926448,"summer",0.379,0.07,0.00546119194191454,496.2,0.148974105771341,0.851025894228659,0.607864625302176,0.287979214168302,594.133105139851,18.7,5.41428571428571
"2022-08-03","P0119","8",0,NA,17.5,"arable_land",191.016472642608,22.5463713308122,125.2,1.69535428623332,0.127825920207794,0.0902303755972615,0.127825920207794,0.0902303755972615,"summer",0.184,0.049,0.00311945188666931,647.3,0.12085201793722,0.87914798206278,0.441755929609794,0.311178465757379,594.133105139851,18.7,3.75510204081633
"2022-08-03","P0119","9",0,NA,17,"arable_land",NA,NA,NA,NA,NA,NA,NA,NA,"summer",0.192,0.048,NA,NA,0.141388174807198,0.858611825192802,0.509647371922821,0.323107049608355,594.133105139851,18.7,4
"2022-08-03","P0119","7",0,NA,17.8,"arable_land",244.777072949705,21.8159972536904,127.1,1.50673812597824,NA,NA,NA,NA,"summer",0.416,0.056,0.00626803060406947,520.9,0.108408529515552,0.891591470484448,0.441692816555,0.275281618023554,594.133105139851,18.7,7.42857142857143
"2022-08-04","P0169","5",0,0.003,19.6,"meadow",NA,NA,NA,NA,NA,0.181009659575279,NA,0.181009659575279,"summer",0.33,0.026,NA,NA,0.0990857258527041,0.900914274147296,0.392675254643499,0.280087736028991,800.290343220369,19.7,12.6923076923077
"2022-08-04","P0169","3",0,0.013,20,"meadow",306.03120367102,8.15390045887753,69.3000000000001,1.79463739909262,0.136138073207969,0.164472203015753,0.136138073207969,0.164472203015753,"summer",0.665,0.054,0.0119343387039659,176,0.0980960698689957,0.901903930131004,0.463609249719177,0.234606065669647,800.290343220369,19.7,12.3148148148148
"2022-08-04","P0169","4",4.90633242973945e-06,0.049,19.8,"meadow",311.03753718025,8.89351576442593,59.8,1.4365981288424,0,0,0.170800448307391,0.208572361705774,"summer",0.521,0.042,0.0074846762512689,198.2,0.0966133026402985,0.903386697359701,0.460368325547276,0.23230459577323,800.290343220369,19.7,12.4047619047619
"2022-08-04","P0169","0",6.93859712036908e-05,6.093,19.4,"meadow",199.759007678677,8.62994631139392,43.4,0.917657013271697,0,0,1.04063725640342,1.07809641790885,"summer",4.254,0.364,0.039037129344578,5,0.0876989971246231,0.912301002875377,0.750778337241035,0.128039727640404,800.290343220369,19.7,11.6868131868132
"2022-08-04","P0169","1",0,0.07,20.1,"meadow",219.560693641619,7.51445086705201,41.6,1.09365528907129,NA,NA,NA,NA,"summer",2.86,0.247,0.031278541267439,89.7,0.0825345723275043,0.917465427672496,0.639444931812745,0.140683462210028,800.290343220369,19.7,11.5789473684211
"2022-08-04","P0169","2",0,0.125,20,"meadow",348.961118832523,7.73106323835997,44.5,1.3428538207946,0.0912448383371574,0.125387647072229,0.0912448383371574,0.125387647072229,"summer",1.573,0.129,0.0211230906010991,278.6,0.0783938814531548,0.921606118546845,0.54028027871291,0.157440950586871,800.290343220369,19.7,12.1937984496124
"2022-08-04","P0169","6",0,NA,19.4,"meadow",NA,NA,NA,NA,NA,0.0313553842544325,NA,0.0313553842544325,"summer",0.235,0.015,NA,NA,0.0905519417788369,0.909448058221163,0.373344663975639,0.266691957511381,800.290343220369,19.7,15.6666666666667
"2022-08-04","P0169","7",0,NA,19.4,"meadow",NA,NA,NA,NA,NA,0.144389497076487,NA,0.144389497076487,"summer",0.256,0.018,NA,NA,0.110416239491491,0.889583760508509,0.353808920133687,0.350814332247557,800.290343220369,19.7,14.2222222222222
"2022-08-04","P0169","8",0,NA,19.4,"meadow",NA,NA,NA,NA,NA,0.513871626205719,NA,0.513871626205719,"summer",0.316,0.024,NA,NA,0.116356452116044,0.883643547883955,0.360202400564839,0.365566808232604,800.290343220369,19.7,13.1666666666667
"2022-08-10","P0219","H",0,4.155,12,"coniferous_f",NA,NA,69.6,0.211875017991086,NA,3.69027338351639,NA,3.69027338351639,"summer",36.528,1.299,0.0773937065717838,0,0.388888888888889,0.611111111111111,4.69891576313595,0.135427760028399,1322.57824899419,13.1,28.1200923787529
"2022-08-10","P0219","0",0,2.122,12.8,"coniferous_f",160.404054054054,19.1511824324324,90.7,0.820520821464218,0.835829387644217,0.574657384790159,0.835829387644217,0.574657384790159,"summer",7.111,0.294,0.0583472356143205,93.6,0.215364412344058,0.784635587655942,0.707591153616258,0.387903362054401,1322.57824899419,13.1,24.187074829932
"2022-08-10","P0219","1",0,0.998,12.5,"coniferous_f",261.764055650848,17.4766533257099,91.7,0.959513814965638,0.2241110209617,0.227846380036335,0.2241110209617,0.227846380036335,"summer",2.194,0.095,0.0210517331003461,133.6,0.127944006999125,0.872055993000875,0.788514787912837,0.18606544862334,1322.57824899419,13.1,23.0947368421053
"2022-08-10","P0219","2",0,NA,12,"coniferous_f",289.387307512833,9.2872219516155,57.1999999999999,1.36319119011542,NA,NA,NA,NA,"summer",1.08,0.048,0.0147224648532465,241.3,0.109513944223108,0.890486055776892,0.630265936504528,0.195127491623602,1322.57824899419,13.1,22.5
"2022-08-10","P0219","3",0,NA,11.6,"coniferous_f",272.302026450512,14.8628938156359,101.9,1.43863526425757,0.0784890687773448,0.0871294178229741,0.0784890687773448,0.0871294178229741,"summer",1.214,0.058,0.0174650321080869,252,0.134250079948833,0.865749920051167,0.69566341607565,0.222906600116816,1322.57824899419,13.1,20.9310344827586
"2022-08-10","P0219","4",0,0.071,11.1,"coniferous_f",249.099983116664,14.9248691541449,88.4,1.32954801884679,0.113927694674648,0.109279131988651,0.113927694674648,0.109279131988651,"summer",1.153,0.058,0.0153296886573035,321.5,0.122297398887385,0.877702601112615,0.67116623269837,0.207605921388463,1322.57824899419,13.1,19.8793103448276
"2022-08-10","P0219","5",0,0.242,11.4,"coniferous_f",293.427632361689,16.0916121356336,108.2,1.45469684590079,0.170405643761369,0.179259791445107,0.170405643761369,0.179259791445107,"summer",0.777,0.04,0.0113029944926492,298.5,0.118025574040973,0.881974425959027,0.600536276618963,0.222833705415088,1322.57824899419,13.1,19.425
"2022-08-11","P0120","2",0,0.138,18.5,"arable_land",192.280120785103,10.0654252642174,40,0.941000107540335,0.267441117930338,0.183671192781463,0.267441117930338,0.183671192781463,"summer",1.96,0.12,0.0184436021077906,319.4,0.085786860639649,0.914213139360351,0.5155342258146,0.182018618324351,343.205457367393,16.2,16.3333333333333
"2022-08-11","P0120","3",0,0.012,17.7,"arable_land",131.199158110883,13.2854209445585,64.6999999999999,1.33395286911209,NA,NA,NA,NA,"summer",0.944,0.042,0.0125925150844181,483.8,0.0855255875733314,0.914474412426669,0.467419810369175,0.200086318515322,343.205457367393,16.2,22.4761904761905
"2022-08-11","P0120","4",0,0.057,15.7,"arable_land",NA,NA,NA,NA,NA,0.127222598362091,NA,0.127222598362091,"summer",0.675,0.023,NA,NA,0.0946935858495622,0.905306414150438,0.516676534438524,0.20244461420932,343.205457367393,16.2,29.3478260869565
"2022-08-11","P0120","1",5.16711211248797e-05,0.521,17.7,"arable_land",170.715238583889,8.41457157516676,32.8000000000001,0.936532759116677,0,0,0.374201016401144,0.248033871683336,"summer",3.33,0.234,0.0311865408785853,315.8,0.092511956599329,0.907488043400671,0.572052230000787,0.178205568924029,343.205457367393,16.2,14.2307692307692
"2022-08-11","P0120","0",3.18527322866895e-08,0.017,15.7,"arable_land",185.533098591549,7.46478873239437,26.5,0.81606910377148,NA,NA,NA,NA,"summer",3.707,0.283,0.0302516816768088,260.3,0.0897939326545505,0.91020606734545,0.604207230939564,0.16327562239353,343.205457367393,16.2,13.0989399293286
"2022-08-12","P0170","1",0,0.175,17.8,"meadow",240.079385045423,9.60866526904263,55,1.07335615534701,0.247568938895484,0.2461259704932,0.247568938895484,0.2461259704932,"summer",3.244,0.296,0.0348196736794571,53.6,0.108065750628713,0.891934249371287,0.709177835894083,0.170844137136272,395.937839322705,17.6,10.9594594594595
