nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-05-31 13:41:16.762234"
Cross-validation, fold 1 out of 2
Chain 1, iteration 28517 of 225000 (transient)
Chain 1, iteration 28518 of 225000 (transient)
Chain 1, iteration 28519 of 225000 (transient)
Chain 1, iteration 28520 of 225000 (transient)
Chain 1, iteration 28521 of 225000 (transient)
Chain 1, iteration 28522 of 225000 (transient)
Chain 1, iteration 28523 of 225000 (transient)
Chain 1, iteration 28524 of 225000 (transient)
Chain 1, iteration 28525 of 225000 (transient)
Chain 1, iteration 28526 of 225000 (transient)
Chain 1, iteration 28527 of 225000 (transient)
Chain 1, iteration 28528 of 225000 (transient)
Chain 1, iteration 28529 of 225000 (transient)
Chain 1, iteration 28530 of 225000 (transient)
Chain 1, iteration 28531 of 225000 (transient)
Chain 1, iteration 28532 of 225000 (transient)
Chain 1, iteration 28533 of 225000 (transient)
Chain 1, iteration 28534 of 225000 (transient)
Chain 1, iteration 28535 of 225000 (transient)
Chain 1, iteration 28536 of 225000 (transient)
Chain 1, iteration 28537 of 225000 (transient)
Chain 1, iteration 28538 of 225000 (transient)
Chain 1, iteration 28539 of 225000 (transient)
Chain 1, iteration 28540 of 225000 (transient)
Chain 1, iteration 28541 of 225000 (transient)
Chain 1, iteration 28542 of 225000 (transient)
Chain 1, iteration 28543 of 225000 (transient)
Chain 1, iteration 28544 of 225000 (transient)
Chain 1, iteration 28545 of 225000 (transient)
Chain 1, iteration 28546 of 225000 (transient)
Chain 1, iteration 28547 of 225000 (transient)
Chain 1, iteration 28548 of 225000 (transient)
Chain 1, iteration 28549 of 225000 (transient)
Chain 1, iteration 28550 of 225000 (transient)
Chain 1, iteration 28551 of 225000 (transient)
Chain 1, iteration 28552 of 225000 (transient)
Chain 1, iteration 28553 of 225000 (transient)
Chain 1, iteration 28554 of 225000 (transient)
Chain 1, iteration 28555 of 225000 (transient)
Chain 1, iteration 28556 of 225000 (transient)
Chain 1, iteration 28557 of 225000 (transient)
Chain 1, iteration 28558 of 225000 (transient)
Chain 1, iteration 28559 of 225000 (transient)
Chain 1, iteration 28560 of 225000 (transient)
Chain 1, iteration 28561 of 225000 (transient)
Chain 1, iteration 28562 of 225000 (transient)
Chain 1, iteration 28563 of 225000 (transient)
Chain 1, iteration 28564 of 225000 (transient)
Chain 1, iteration 28565 of 225000 (transient)
Chain 1, iteration 28566 of 225000 (transient)
Chain 1, iteration 28567 of 225000 (transient)
Chain 1, iteration 28568 of 225000 (transient)
Chain 1, iteration 28569 of 225000 (transient)
Chain 1, iteration 28570 of 225000 (transient)
Chain 1, iteration 28571 of 225000 (transient)
Chain 1, iteration 28572 of 225000 (transient)
Chain 1, iteration 28573 of 225000 (transient)
Chain 1, iteration 28574 of 225000 (transient)
Chain 1, iteration 28575 of 225000 (transient)
Chain 1, iteration 28576 of 225000 (transient)
Chain 1, iteration 28577 of 225000 (transient)
Chain 1, iteration 28578 of 225000 (transient)
Chain 1, iteration 28579 of 225000 (transient)
Chain 1, iteration 28580 of 225000 (transient)
Chain 1, iteration 28581 of 225000 (transient)
Chain 1, iteration 28582 of 225000 (transient)
Chain 1, iteration 28583 of 225000 (transient)
Chain 1, iteration 28584 of 225000 (transient)
Chain 1, iteration 28585 of 225000 (transient)
Chain 1, iteration 28586 of 225000 (transient)
Chain 1, iteration 28587 of 225000 (transient)
Chain 1, iteration 28588 of 225000 (transient)
Chain 1, iteration 28589 of 225000 (transient)
Chain 1, iteration 28590 of 225000 (transient)
Chain 1, iteration 28591 of 225000 (transient)
Chain 1, iteration 28592 of 225000 (transient)
Chain 1, iteration 28593 of 225000 (transient)
Chain 1, iteration 28594 of 225000 (transient)
Chain 1, iteration 28595 of 225000 (transient)
Chain 1, iteration 28596 of 225000 (transient)
Chain 1, iteration 28597 of 225000 (transient)
Chain 1, iteration 28598 of 225000 (transient)
Chain 1, iteration 28599 of 225000 (transient)
Chain 1, iteration 28600 of 225000 (transient)
Chain 1, iteration 28601 of 225000 (transient)
Chain 1, iteration 28602 of 225000 (transient)
Chain 1, iteration 28603 of 225000 (transient)
Chain 1, iteration 28604 of 225000 (transient)
Chain 1, iteration 28605 of 225000 (transient)
Chain 1, iteration 28606 of 225000 (transient)
Chain 1, iteration 28607 of 225000 (transient)
Chain 1, iteration 28608 of 225000 (transient)
Chain 1, iteration 28609 of 225000 (transient)
Chain 1, iteration 28610 of 225000 (transient)
Chain 1, iteration 28611 of 225000 (transient)
Chain 1, iteration 28612 of 225000 (transient)
Chain 1, iteration 28613 of 225000 (transient)
Chain 1, iteration 28614 of 225000 (transient)
Chain 1, iteration 28615 of 225000 (transient)
Chain 1, iteration 28616 of 225000 (transient)
Chain 1, iteration 28617 of 225000 (transient)
Chain 1, iteration 28618 of 225000 (transient)
Chain 1, iteration 28619 of 225000 (transient)
Chain 1, iteration 28620 of 225000 (transient)
Chain 1, iteration 28621 of 225000 (transient)
Chain 1, iteration 28622 of 225000 (transient)
Chain 1, iteration 28623 of 225000 (transient)
Chain 1, iteration 28624 of 225000 (transient)
Chain 1, iteration 28625 of 225000 (transient)
Chain 1, iteration 28626 of 225000 (transient)
Chain 1, iteration 28627 of 225000 (transient)
Chain 1, iteration 28628 of 225000 (transient)
Chain 1, iteration 28629 of 225000 (transient)
Chain 1, iteration 28630 of 225000 (transient)
Chain 1, iteration 28631 of 225000 (transient)
Chain 1, iteration 28632 of 225000 (transient)
Chain 1, iteration 28633 of 225000 (transient)
Chain 1, iteration 28634 of 225000 (transient)
Chain 1, iteration 28635 of 225000 (transient)
Chain 1, iteration 28636 of 225000 (transient)
Chain 1, iteration 28637 of 225000 (transient)
Chain 1, iteration 28638 of 225000 (transient)
Chain 1, iteration 28639 of 225000 (transient)
Chain 1, iteration 28640 of 225000 (transient)
Chain 1, iteration 28641 of 225000 (transient)
Chain 1, iteration 28642 of 225000 (transient)
Chain 1, iteration 28643 of 225000 (transient)
Chain 1, iteration 28644 of 225000 (transient)
Chain 1, iteration 28645 of 225000 (transient)
Chain 1, iteration 28646 of 225000 (transient)
Chain 1, iteration 28647 of 225000 (transient)
Chain 1, iteration 28648 of 225000 (transient)
Chain 1, iteration 28649 of 225000 (transient)
Chain 1, iteration 28650 of 225000 (transient)
Chain 1, iteration 28651 of 225000 (transient)
Chain 1, iteration 28652 of 225000 (transient)
Chain 1, iteration 28653 of 225000 (transient)
Chain 1, iteration 28654 of 225000 (transient)
Chain 1, iteration 28655 of 225000 (transient)
Chain 1, iteration 28656 of 225000 (transient)
Chain 1, iteration 28657 of 225000 (transient)
Chain 1, iteration 28658 of 225000 (transient)
Chain 1, iteration 28659 of 225000 (transient)
Chain 1, iteration 28660 of 225000 (transient)
Chain 1, iteration 28661 of 225000 (transient)
Chain 1, iteration 28662 of 225000 (transient)
Chain 1, iteration 28663 of 225000 (transient)
Chain 1, iteration 28664 of 225000 (transient)
Chain 1, iteration 28665 of 225000 (transient)
Chain 1, iteration 28666 of 225000 (transient)
Chain 1, iteration 28667 of 225000 (transient)
Chain 1, iteration 28668 of 225000 (transient)
Chain 1, iteration 28669 of 225000 (transient)
Chain 1, iteration 28670 of 225000 (transient)
Chain 1, iteration 28671 of 225000 (transient)
Chain 1, iteration 28672 of 225000 (transient)
Chain 1, iteration 28673 of 225000 (transient)
Chain 1, iteration 28674 of 225000 (transient)
Chain 1, iteration 28675 of 225000 (transient)
Chain 1, iteration 28676 of 225000 (transient)
Chain 1, iteration 28677 of 225000 (transient)
Chain 1, iteration 28678 of 225000 (transient)
Chain 1, iteration 28679 of 225000 (transient)
Chain 1, iteration 28680 of 225000 (transient)
Chain 1, iteration 28681 of 225000 (transient)
Chain 1, iteration 28682 of 225000 (transient)
Chain 1, iteration 28683 of 225000 (transient)
Chain 1, iteration 28684 of 225000 (transient)
Chain 1, iteration 28685 of 225000 (transient)
Chain 1, iteration 28686 of 225000 (transient)
Chain 1, iteration 28687 of 225000 (transient)
Chain 1, iteration 28688 of 225000 (transient)
Chain 1, iteration 28689 of 225000 (transient)
Chain 1, iteration 28690 of 225000 (transient)
Chain 1, iteration 28691 of 225000 (transient)
Chain 1, iteration 28692 of 225000 (transient)
Chain 1, iteration 28693 of 225000 (transient)
Chain 1, iteration 28694 of 225000 (transient)
Chain 1, iteration 28695 of 225000 (transient)
Chain 1, iteration 28696 of 225000 (transient)
Chain 1, iteration 28697 of 225000 (transient)
Chain 1, iteration 28698 of 225000 (transient)
Chain 1, iteration 28699 of 225000 (transient)
Chain 1, iteration 28700 of 225000 (transient)
Chain 1, iteration 28701 of 225000 (transient)
Chain 1, iteration 28702 of 225000 (transient)
Chain 1, iteration 28703 of 225000 (transient)
Chain 1, iteration 28704 of 225000 (transient)
Chain 1, iteration 28705 of 225000 (transient)
Chain 1, iteration 28706 of 225000 (transient)
Chain 1, iteration 28707 of 225000 (transient)
Chain 1, iteration 28708 of 225000 (transient)
Chain 1, iteration 28709 of 225000 (transient)
Chain 1, iteration 28710 of 225000 (transient)
Chain 1, iteration 28711 of 225000 (transient)
Chain 1, iteration 28712 of 225000 (transient)
Chain 1, iteration 28713 of 225000 (transient)
Chain 1, iteration 28714 of 225000 (transient)
Chain 1, iteration 28715 of 225000 (transient)
Chain 1, iteration 28716 of 225000 (transient)
Chain 1, iteration 28717 of 225000 (transient)
Chain 1, iteration 28718 of 225000 (transient)
Chain 1, iteration 28719 of 225000 (transient)
Chain 1, iteration 28720 of 225000 (transient)
Chain 1, iteration 28721 of 225000 (transient)
Chain 1, iteration 28722 of 225000 (transient)
Chain 1, iteration 28723 of 225000 (transient)
Chain 1, iteration 28724 of 225000 (transient)
Chain 1, iteration 28725 of 225000 (transient)
Chain 1, iteration 28726 of 225000 (transient)
Chain 1, iteration 28727 of 225000 (transient)
Chain 1, iteration 28728 of 225000 (transient)
Chain 1, iteration 28729 of 225000 (transient)
Chain 1, iteration 28730 of 225000 (transient)
Chain 1, iteration 28731 of 225000 (transient)
Chain 1, iteration 28732 of 225000 (transient)
Chain 1, iteration 28733 of 225000 (transient)
Chain 1, iteration 28734 of 225000 (transient)
Chain 1, iteration 28735 of 225000 (transient)
Chain 1, iteration 28736 of 225000 (transient)
Chain 1, iteration 28737 of 225000 (transient)
Chain 1, iteration 28738 of 225000 (transient)
Chain 1, iteration 28739 of 225000 (transient)
Chain 1, iteration 28740 of 225000 (transient)
Chain 1, iteration 28741 of 225000 (transient)
Chain 1, iteration 28742 of 225000 (transient)
Chain 1, iteration 28743 of 225000 (transient)
Chain 1, iteration 28744 of 225000 (transient)
Chain 1, iteration 28745 of 225000 (transient)
Chain 1, iteration 28746 of 225000 (transient)
Chain 1, iteration 28747 of 225000 (transient)
Chain 1, iteration 28748 of 225000 (transient)
Chain 1, iteration 28749 of 225000 (transient)
Chain 1, iteration 28750 of 225000 (transient)
Chain 1, iteration 28751 of 225000 (transient)
Chain 1, iteration 28752 of 225000 (transient)
Chain 1, iteration 28753 of 225000 (transient)
Chain 1, iteration 28754 of 225000 (transient)
Chain 1, iteration 28755 of 225000 (transient)
Chain 1, iteration 28756 of 225000 (transient)
Chain 1, iteration 28757 of 225000 (transient)
Chain 1, iteration 28758 of 225000 (transient)
Chain 1, iteration 28759 of 225000 (transient)
Chain 1, iteration 28760 of 225000 (transient)
Chain 1, iteration 28761 of 225000 (transient)
Chain 1, iteration 28762 of 225000 (transient)
Chain 1, iteration 28763 of 225000 (transient)
Chain 1, iteration 28764 of 225000 (transient)
Chain 1, iteration 28765 of 225000 (transient)
Chain 1, iteration 28766 of 225000 (transient)
Chain 1, iteration 28767 of 225000 (transient)
Chain 1, iteration 28768 of 225000 (transient)
Chain 1, iteration 28769 of 225000 (transient)
Chain 1, iteration 28770 of 225000 (transient)
Chain 1, iteration 28771 of 225000 (transient)
Chain 1, iteration 28772 of 225000 (transient)
Chain 1, iteration 28773 of 225000 (transient)
Chain 1, iteration 28774 of 225000 (transient)
Chain 1, iteration 28775 of 225000 (transient)
Chain 1, iteration 28776 of 225000 (transient)
Chain 1, iteration 28777 of 225000 (transient)
Chain 1, iteration 28778 of 225000 (transient)
Chain 1, iteration 28779 of 225000 (transient)
Chain 1, iteration 28780 of 225000 (transient)
Chain 1, iteration 28781 of 225000 (transient)
Chain 1, iteration 28782 of 225000 (transient)
Chain 1, iteration 28783 of 225000 (transient)
Chain 1, iteration 28784 of 225000 (transient)
Chain 1, iteration 28785 of 225000 (transient)
Chain 1, iteration 28786 of 225000 (transient)
Chain 1, iteration 28787 of 225000 (transient)
Chain 1, iteration 28788 of 225000 (transient)
Chain 1, iteration 28789 of 225000 (transient)
Chain 1, iteration 28790 of 225000 (transient)
Chain 1, iteration 28791 of 225000 (transient)
Chain 1, iteration 28792 of 225000 (transient)
Chain 1, iteration 28793 of 225000 (transient)
Chain 1, iteration 28794 of 225000 (transient)
Chain 1, iteration 28795 of 225000 (transient)
Chain 1, iteration 28796 of 225000 (transient)
Chain 1, iteration 28797 of 225000 (transient)
Chain 1, iteration 28798 of 225000 (transient)
Chain 1, iteration 28799 of 225000 (transient)
Chain 1, iteration 28800 of 225000 (transient)
Chain 1, iteration 28801 of 225000 (transient)
Chain 1, iteration 28802 of 225000 (transient)
Chain 1, iteration 28803 of 225000 (transient)
Chain 1, iteration 28804 of 225000 (transient)
Chain 1, iteration 28805 of 225000 (transient)
Chain 1, iteration 28806 of 225000 (transient)
Chain 1, iteration 28807 of 225000 (transient)
Chain 1, iteration 28808 of 225000 (transient)
Chain 1, iteration 28809 of 225000 (transient)
Chain 1, iteration 28810 of 225000 (transient)
Chain 1, iteration 28811 of 225000 (transient)
Chain 1, iteration 28812 of 225000 (transient)
Chain 1, iteration 28813 of 225000 (transient)
Chain 1, iteration 28814 of 225000 (transient)
Chain 1, iteration 28815 of 225000 (transient)
Chain 1, iteration 28816 of 225000 (transient)
Chain 1, iteration 28817 of 225000 (transient)
Chain 1, iteration 28818 of 225000 (transient)
Chain 1, iteration 28819 of 225000 (transient)
Chain 1, iteration 28820 of 225000 (transient)
Chain 1, iteration 28821 of 225000 (transient)
Chain 1, iteration 28822 of 225000 (transient)
Chain 1, iteration 28823 of 225000 (transient)
Chain 1, iteration 28824 of 225000 (transient)
Chain 1, iteration 28825 of 225000 (transient)
Chain 1, iteration 28826 of 225000 (transient)
Chain 1, iteration 28827 of 225000 (transient)
Chain 1, iteration 28828 of 225000 (transient)
Chain 1, iteration 28829 of 225000 (transient)
Chain 1, iteration 28830 of 225000 (transient)
Chain 1, iteration 28831 of 225000 (transient)
Chain 1, iteration 28832 of 225000 (transient)
Chain 1, iteration 28833 of 225000 (transient)
Chain 1, iteration 28834 of 225000 (transient)
Chain 1, iteration 28835 of 225000 (transient)
Chain 1, iteration 28836 of 225000 (transient)
Chain 1, iteration 28837 of 225000 (transient)
Chain 1, iteration 28838 of 225000 (transient)
Chain 1, iteration 28839 of 225000 (transient)
Chain 1, iteration 28840 of 225000 (transient)
Chain 1, iteration 28841 of 225000 (transient)
Chain 1, iteration 28842 of 225000 (transient)
Chain 1, iteration 28843 of 225000 (transient)
Chain 1, iteration 28844 of 225000 (transient)
Chain 1, iteration 28845 of 225000 (transient)
Chain 1, iteration 28846 of 225000 (transient)
Chain 1, iteration 28847 of 225000 (transient)
Chain 1, iteration 28848 of 225000 (transient)
Chain 1, iteration 28849 of 225000 (transient)
Chain 1, iteration 28850 of 225000 (transient)
Chain 1, iteration 28851 of 225000 (transient)
Chain 1, iteration 28852 of 225000 (transient)
Chain 1, iteration 28853 of 225000 (transient)
Chain 1, iteration 28854 of 225000 (transient)
Chain 1, iteration 28855 of 225000 (transient)
Chain 1, iteration 28856 of 225000 (transient)
Chain 1, iteration 28857 of 225000 (transient)
Chain 1, iteration 28858 of 225000 (transient)
Chain 1, iteration 28859 of 225000 (transient)
Chain 1, iteration 28860 of 225000 (transient)
Chain 1, iteration 28861 of 225000 (transient)
Chain 1, iteration 28862 of 225000 (transient)
Chain 1, iteration 28863 of 225000 (transient)
Chain 1, iteration 28864 of 225000 (transient)
Chain 1, iteration 28865 of 225000 (transient)
Chain 1, iteration 28866 of 225000 (transient)
Chain 1, iteration 28867 of 225000 (transient)
Chain 1, iteration 28868 of 225000 (transient)
Chain 1, iteration 28869 of 225000 (transient)
Chain 1, iteration 28870 of 225000 (transient)
Chain 1, iteration 28871 of 225000 (transient)
Chain 1, iteration 28872 of 225000 (transient)
Chain 1, iteration 28873 of 225000 (transient)
Chain 1, iteration 28874 of 225000 (transient)
Chain 1, iteration 28875 of 225000 (transient)
Chain 1, iteration 28876 of 225000 (transient)
Chain 1, iteration 28877 of 225000 (transient)
Chain 1, iteration 28878 of 225000 (transient)
Chain 1, iteration 28879 of 225000 (transient)
Chain 1, iteration 28880 of 225000 (transient)
Chain 1, iteration 28881 of 225000 (transient)
Chain 1, iteration 28882 of 225000 (transient)
Chain 1, iteration 28883 of 225000 (transient)
Chain 1, iteration 28884 of 225000 (transient)
Chain 1, iteration 28885 of 225000 (transient)
Chain 1, iteration 28886 of 225000 (transient)
Chain 1, iteration 28887 of 225000 (transient)
Chain 1, iteration 28888 of 225000 (transient)
Chain 1, iteration 28889 of 225000 (transient)
Chain 1, iteration 28890 of 225000 (transient)
Chain 1, iteration 28891 of 225000 (transient)
Chain 1, iteration 28892 of 225000 (transient)
Chain 1, iteration 28893 of 225000 (transient)
Chain 1, iteration 28894 of 225000 (transient)
Chain 1, iteration 28895 of 225000 (transient)
Chain 1, iteration 28896 of 225000 (transient)
Chain 1, iteration 28897 of 225000 (transient)
Chain 1, iteration 28898 of 225000 (transient)
Chain 1, iteration 28899 of 225000 (transient)
Chain 1, iteration 28900 of 225000 (transient)
Chain 1, iteration 28901 of 225000 (transient)
Chain 1, iteration 28902 of 225000 (transient)
Chain 1, iteration 28903 of 225000 (transient)
Chain 1, iteration 28904 of 225000 (transient)
Chain 1, iteration 28905 of 225000 (transient)
Chain 1, iteration 28906 of 225000 (transient)
Chain 1, iteration 28907 of 225000 (transient)
Chain 1, iteration 28908 of 225000 (transient)
Chain 1, iteration 28909 of 225000 (transient)
Chain 1, iteration 28910 of 225000 (transient)
Chain 1, iteration 28911 of 225000 (transient)
Chain 1, iteration 28912 of 225000 (transient)
Chain 1, iteration 28913 of 225000 (transient)
Chain 1, iteration 28914 of 225000 (transient)
Chain 1, iteration 28915 of 225000 (transient)
Chain 1, iteration 28916 of 225000 (transient)
Chain 1, iteration 28917 of 225000 (transient)
Chain 1, iteration 28918 of 225000 (transient)
Chain 1, iteration 28919 of 225000 (transient)
Chain 1, iteration 28920 of 225000 (transient)
Chain 1, iteration 28921 of 225000 (transient)
Chain 1, iteration 28922 of 225000 (transient)
Chain 1, iteration 28923 of 225000 (transient)
Chain 1, iteration 28924 of 225000 (transient)
Chain 1, iteration 28925 of 225000 (transient)
Chain 1, iteration 28926 of 225000 (transient)
Chain 1, iteration 28927 of 225000 (transient)
Chain 1, iteration 28928 of 225000 (transient)
Chain 1, iteration 28929 of 225000 (transient)
Chain 1, iteration 28930 of 225000 (transient)
Chain 1, iteration 28931 of 225000 (transient)
Chain 1, iteration 28932 of 225000 (transient)
Chain 1, iteration 28933 of 225000 (transient)
Chain 1, iteration 28934 of 225000 (transient)
Chain 1, iteration 28935 of 225000 (transient)
Chain 1, iteration 28936 of 225000 (transient)
Chain 1, iteration 28937 of 225000 (transient)
Chain 1, iteration 28938 of 225000 (transient)
Chain 1, iteration 28939 of 225000 (transient)
Chain 1, iteration 28940 of 225000 (transient)
Chain 1, iteration 28941 of 225000 (transient)
Chain 1, iteration 28942 of 225000 (transient)
Chain 1, iteration 28943 of 225000 (transient)
Chain 1, iteration 28944 of 225000 (transient)
Chain 1, iteration 28945 of 225000 (transient)
Chain 1, iteration 28946 of 225000 (transient)
Chain 1, iteration 28947 of 225000 (transient)
Chain 1, iteration 28948 of 225000 (transient)
Chain 1, iteration 28949 of 225000 (transient)
Chain 1, iteration 28950 of 225000 (transient)
Chain 1, iteration 28951 of 225000 (transient)
Chain 1, iteration 28952 of 225000 (transient)
Chain 1, iteration 28953 of 225000 (transient)
Chain 1, iteration 28954 of 225000 (transient)
Chain 1, iteration 28955 of 225000 (transient)
Chain 1, iteration 28956 of 225000 (transient)
Chain 1, iteration 28957 of 225000 (transient)
Chain 1, iteration 28958 of 225000 (transient)
Chain 1, iteration 28959 of 225000 (transient)
Chain 1, iteration 28960 of 225000 (transient)
Chain 1, iteration 28961 of 225000 (transient)
Chain 1, iteration 28962 of 225000 (transient)
Chain 1, iteration 28963 of 225000 (transient)
Chain 1, iteration 28964 of 225000 (transient)
Chain 1, iteration 28965 of 225000 (transient)
Chain 1, iteration 28966 of 225000 (transient)
Chain 1, iteration 28967 of 225000 (transient)
Chain 1, iteration 28968 of 225000 (transient)
Chain 1, iteration 28969 of 225000 (transient)
Chain 1, iteration 28970 of 225000 (transient)
Chain 1, iteration 28971 of 225000 (transient)
Chain 1, iteration 28972 of 225000 (transient)
Chain 1, iteration 28973 of 225000 (transient)
Chain 1, iteration 28974 of 225000 (transient)
Chain 1, iteration 28975 of 225000 (transient)
Chain 1, iteration 28976 of 225000 (transient)
Chain 1, iteration 28977 of 225000 (transient)
Chain 1, iteration 28978 of 225000 (transient)
Chain 1, iteration 28979 of 225000 (transient)
Chain 1, iteration 28980 of 225000 (transient)
Chain 1, iteration 28981 of 225000 (transient)
Chain 1, iteration 28982 of 225000 (transient)
Chain 1, iteration 28983 of 225000 (transient)
Chain 1, iteration 28984 of 225000 (transient)
Chain 1, iteration 28985 of 225000 (transient)
Chain 1, iteration 28986 of 225000 (transient)
Chain 1, iteration 28987 of 225000 (transient)
Chain 1, iteration 28988 of 225000 (transient)
Chain 1, iteration 28989 of 225000 (transient)
Chain 1, iteration 28990 of 225000 (transient)
Chain 1, iteration 28991 of 225000 (transient)
Chain 1, iteration 28992 of 225000 (transient)
Chain 1, iteration 28993 of 225000 (transient)
Chain 1, iteration 28994 of 225000 (transient)
Chain 1, iteration 28995 of 225000 (transient)
Chain 1, iteration 28996 of 225000 (transient)
Chain 1, iteration 28997 of 225000 (transient)
Chain 1, iteration 28998 of 225000 (transient)
Chain 1, iteration 28999 of 225000 (transient)
Chain 1, iteration 29000 of 225000 (transient)
Chain 1, iteration 29001 of 225000 (transient)
Chain 1, iteration 29002 of 225000 (transient)
Chain 1, iteration 29003 of 225000 (transient)
Chain 1, iteration 29004 of 225000 (transient)
Chain 1, iteration 29005 of 225000 (transient)
Chain 1, iteration 29006 of 225000 (transient)
Chain 1, iteration 29007 of 225000 (transient)
Chain 1, iteration 29008 of 225000 (transient)
Chain 1, iteration 29009 of 225000 (transient)
Chain 1, iteration 29010 of 225000 (transient)
Chain 1, iteration 29011 of 225000 (transient)
Chain 1, iteration 29012 of 225000 (transient)
Chain 1, iteration 29013 of 225000 (transient)
Chain 1, iteration 29014 of 225000 (transient)
Chain 1, iteration 29015 of 225000 (transient)
Chain 1, iteration 29016 of 225000 (transient)
Chain 1, iteration 29017 of 225000 (transient)
Chain 1, iteration 29018 of 225000 (transient)
Chain 1, iteration 29019 of 225000 (transient)
Chain 1, iteration 29020 of 225000 (transient)
Chain 1, iteration 29021 of 225000 (transient)
Chain 1, iteration 29022 of 225000 (transient)
Chain 1, iteration 29023 of 225000 (transient)
Chain 1, iteration 29024 of 225000 (transient)
Chain 1, iteration 29025 of 225000 (transient)
Chain 1, iteration 29026 of 225000 (transient)
Chain 1, iteration 29027 of 225000 (transient)
Chain 1, iteration 29028 of 225000 (transient)
Chain 1, iteration 29029 of 225000 (transient)
Chain 1, iteration 29030 of 225000 (transient)
Chain 1, iteration 29031 of 225000 (transient)
Chain 1, iteration 29032 of 225000 (transient)
Chain 1, iteration 29033 of 225000 (transient)
Chain 1, iteration 29034 of 225000 (transient)
Chain 1, iteration 29035 of 225000 (transient)
Chain 1, iteration 29036 of 225000 (transient)
Chain 1, iteration 29037 of 225000 (transient)
Chain 1, iteration 29038 of 225000 (transient)
Chain 1, iteration 29039 of 225000 (transient)
Chain 1, iteration 29040 of 225000 (transient)
Chain 1, iteration 29041 of 225000 (transient)
Chain 1, iteration 29042 of 225000 (transient)
Chain 1, iteration 29043 of 225000 (transient)
Chain 1, iteration 29044 of 225000 (transient)
Chain 1, iteration 29045 of 225000 (transient)
Chain 1, iteration 29046 of 225000 (transient)
Chain 1, iteration 29047 of 225000 (transient)
Chain 1, iteration 29048 of 225000 (transient)
Chain 1, iteration 29049 of 225000 (transient)
Chain 1, iteration 29050 of 225000 (transient)
Chain 1, iteration 29051 of 225000 (transient)
Chain 1, iteration 29052 of 225000 (transient)
Chain 1, iteration 29053 of 225000 (transient)
Chain 1, iteration 29054 of 225000 (transient)
Chain 1, iteration 29055 of 225000 (transient)
Chain 1, iteration 29056 of 225000 (transient)
Chain 1, iteration 29057 of 225000 (transient)
Chain 1, iteration 29058 of 225000 (transient)
Chain 1, iteration 29059 of 225000 (transient)
Chain 1, iteration 29060 of 225000 (transient)
Chain 1, iteration 29061 of 225000 (transient)
Chain 1, iteration 29062 of 225000 (transient)
Chain 1, iteration 29063 of 225000 (transient)
Chain 1, iteration 29064 of 225000 (transient)
Chain 1, iteration 29065 of 225000 (transient)
Chain 1, iteration 29066 of 225000 (transient)
Chain 1, iteration 29067 of 225000 (transient)
Chain 1, iteration 29068 of 225000 (transient)
Chain 1, iteration 29069 of 225000 (transient)
Chain 1, iteration 29070 of 225000 (transient)
Chain 1, iteration 29071 of 225000 (transient)
Chain 1, iteration 29072 of 225000 (transient)
Chain 1, iteration 29073 of 225000 (transient)
Chain 1, iteration 29074 of 225000 (transient)
Chain 1, iteration 29075 of 225000 (transient)
Chain 1, iteration 29076 of 225000 (transient)
Chain 1, iteration 29077 of 225000 (transient)
Chain 1, iteration 29078 of 225000 (transient)
Chain 1, iteration 29079 of 225000 (transient)
Chain 1, iteration 29080 of 225000 (transient)
Chain 1, iteration 29081 of 225000 (transient)
Chain 1, iteration 29082 of 225000 (transient)
Chain 1, iteration 29083 of 225000 (transient)
Chain 1, iteration 29084 of 225000 (transient)
Chain 1, iteration 29085 of 225000 (transient)
Chain 1, iteration 29086 of 225000 (transient)
Chain 1, iteration 29087 of 225000 (transient)
Chain 1, iteration 29088 of 225000 (transient)
Chain 1, iteration 29089 of 225000 (transient)
Chain 1, iteration 29090 of 225000 (transient)
Chain 1, iteration 29091 of 225000 (transient)
Chain 1, iteration 29092 of 225000 (transient)
Chain 1, iteration 29093 of 225000 (transient)
Chain 1, iteration 29094 of 225000 (transient)
Chain 1, iteration 29095 of 225000 (transient)
Chain 1, iteration 29096 of 225000 (transient)
Chain 1, iteration 29097 of 225000 (transient)
Chain 1, iteration 29098 of 225000 (transient)
Chain 1, iteration 29099 of 225000 (transient)
Chain 1, iteration 29100 of 225000 (transient)
Chain 1, iteration 29101 of 225000 (transient)
Chain 1, iteration 29102 of 225000 (transient)
Chain 1, iteration 29103 of 225000 (transient)
Chain 1, iteration 29104 of 225000 (transient)
Chain 1, iteration 29105 of 225000 (transient)
Chain 1, iteration 29106 of 225000 (transient)
Chain 1, iteration 29107 of 225000 (transient)
Chain 1, iteration 29108 of 225000 (transient)
Chain 1, iteration 29109 of 225000 (transient)
Chain 1, iteration 29110 of 225000 (transient)
Chain 1, iteration 29111 of 225000 (transient)
Chain 1, iteration 29112 of 225000 (transient)
Chain 1, iteration 29113 of 225000 (transient)
Chain 1, iteration 29114 of 225000 (transient)
Chain 1, iteration 29115 of 225000 (transient)
Chain 1, iteration 29116 of 225000 (transient)
Chain 1, iteration 29117 of 225000 (transient)
Chain 1, iteration 29118 of 225000 (transient)
Chain 1, iteration 29119 of 225000 (transient)
Chain 1, iteration 29120 of 225000 (transient)
Chain 1, iteration 29121 of 225000 (transient)
Chain 1, iteration 29122 of 225000 (transient)
