"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV57",0.992085411915755,0.99214497166595,0.989000841789507,0,-0.887244473618693,-0.982145994563108,-0.9033950887825,0.989156427609011,0,0,0.992419776418281,-0.976346875862622,-0.988364850689962,-0.993018584289428,-0.978985462126981,-0.992596427290957,0,0.992612191085615,0.984010731462977,0,-0.981184588945927,-0.987072309036036,-0.943113584708031,-0.990676742347028,-0.961855994369972,0,-0.989167324727359,-0.977050977553416,0,-0.908778726978743,-0.991092245808002,0.972967142703012,0.913596672586977,0.993363305388172,-0.940998859087342,0.984353910846948,0.971533695301929,0.868934280267412,0.982830796323798,0.970741683373471,0.990675234956165,0.990142713315476,-0.856651248641913,0.960771488292479,0.951709789941448,0,0.994228176546414,0.974869874171837,0.991350051038784,0.883569715209404,0.975623291414126,0.983163889539354,0.972187851165358,0,0.989411409928027,0.985897247383677,-0.955484623401507,0,0.979984132347228,0.93176474252722,0.986021515838929,0.974529815406758,0,0.972400015842069,0.945643832793035,0.989869607571166,0.971602841405357,0.987284347756893,-0.963883132229152,0,0.993692570943764,0,-0.956823005090256,-0.986927979858205,0.98453660077538,0.969999353169787,0.980413219481157,0,0.982223612313874,0.97353040764554,-0.979917070182218,0,-0.979847085238661,0.992236495110374,-0.865238120046684,-0.97890328387148,0.992483263710444,0,-0.981348565469426,0.994209726376466,0.975743019964677,0,0,0.976396009823475,0.988507890187125,1,0,0.978853042888122,-0.987681307057805,-0.990227355238334,-0.987929015314418,0.990878321059474,0,0,-0.979244802849985,-0.944270270796986,-0.990190568895179,-0.942436758298971,-0.978044278451419,-0.971470792456795,-0.985409817231923,0.934634275608917,-0.993916984184954,-0.890589489372123,0.854634345141179,0.956624273775394,-0.97250694531945,0,0.989869352588824,0.993581581265677,0.978480849604901,0.98736972496116,0.92315023467215,0,0,0,0,0,0,0,0
"ASV20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV16",0.979581057043736,0.979569548702794,0.976995644179192,0,-0.875557284140109,-0.96975652721184,-0.891986055676814,0.9764766410099,0,0,0.979995613113115,-0.963665163716385,-0.976039828369265,-0.980567032884335,-0.967526697503933,-0.979859832111567,0,0.979825225484838,0.971661305453222,0,-0.969098714211808,-0.974430207199641,-0.931469919898563,-0.978194183448331,-0.949975256417838,0,-0.976483026680459,-0.964930779386121,0,-0.896896243420252,-0.978517129366505,0.959999613005756,0.902471288058973,0.980550037065371,-0.929257820989484,0.972288231693275,0.958974963220265,0.858421248354534,0.970153914450644,0.959028209878894,0.97819656958962,0.977329367778467,-0.844995499123137,0.948236000974284,0.940327907940114,0,0.981674288146678,0.962233093570237,0.978571086153225,0.872770928285104,0.962616526074495,0.970663934443592,0.960144175458903,0,0.976452943608995,0.973409230307167,-0.942645424767039,0,0.967526302729251,0.920190643925491,0.973509287892511,0.962055745454396,0,0.960140742988734,0.933336033985345,0.977286821473993,0.959369851261011,0.97501869569181,-0.951711357309906,0,0.981164484593337,0,-0.945378045231462,-0.974693893432418,0.972096982837802,0.957848935952151,0.968048539992974,0,0.969802920850756,0.960583087406727,-0.967320131996195,0,-0.967400777824544,0.979432652895787,-0.854473071735118,-0.96644919476634,0.9797750494119,0,-0.96905040586105,0.981601086914533,0.963807111162194,0,0,0.963755164261687,0.975782057926048,0.978853042888122,0,1,-0.975213616610267,-0.977282862354101,-0.975269566437477,0.97789990034659,0,0,-0.966738197016671,-0.932649520383421,-0.977630963835202,-0.931408602205192,-0.965498004396253,-0.958739638705339,-0.973199825343646,0.923380948359453,-0.981081272206053,-0.879190458827104,0,0.944125574654317,-0.960256969833717,0,0.97706735990149,0.980935002684435,0.965132883669662,0.974542034088237,0.910907912351938,0,0,0,0,0,0,0,0
"ASV85",-0.988058179975633,-0.988351844227369,-0.985369005724525,0,0.884734464320969,0.97816939667872,0.90104900828134,-0.985308252246041,0,0,-0.988791989698412,0.9728645227463,0.98474831455381,0.989189176869677,0.975485752037948,0.988846311779816,0,-0.988832090647661,-0.980197837055577,0,0.977440227834729,0.983178079297091,0.940443663974352,0.986323727368256,0.95723065938241,0,0.985273519571606,0.973565915534488,0,0.905608346978869,0.987102305855707,-0.969282709755096,-0.911543990266967,-0.988901023542584,0.936022408735386,-0.980470165363865,-0.968272728046893,-0.866732446214734,-0.978114624432129,-0.967142403734953,-0.986839806125623,-0.986016541300534,0.852520473947938,-0.957442961248104,-0.947383720183229,0,-0.990113824285886,-0.970470954859261,-0.987235436626222,-0.882136399377321,-0.971595714319281,-0.979747990838921,-0.967866858397272,0,-0.984902669403473,-0.982022392514493,0.950916002301108,0,-0.975634883297075,-0.928887382423903,-0.981817799669142,-0.971087978940162,0,-0.96909658142505,-0.94221852573893,-0.985838060496984,-0.967598533044459,-0.98346061200471,0.960391825731877,0,-0.989834169890804,0,0.952750393855136,0.983384808349127,-0.98057578432605,-0.96645688800876,-0.976675920513944,0,-0.977672233112515,-0.968912557300482,0.975753117343843,0,0.976228055628567,-0.988190454012543,0.86184072300027,0.97489132750491,-0.988453444637337,0,0.977041310089367,-0.990294522187982,-0.971378104786195,0,0,-0.972229779584832,-0.984554271163726,-0.987681307057805,0,-0.975213616610267,1,0.986163377207975,0.984482583552703,-0.986882272249193,0,0,0.975580126832427,0.941108159049476,0.986284907976407,0.938406219442758,0.974289495484188,0.967627031980785,0.981779361096993,-0.93197941630256,0.990024385996267,0.88836739216046,-0.850623598220298,-0.951958543531728,0.968277888756923,0,-0.985920798102344,-0.989686453611362,-0.974369008461246,-0.983062521346265,-0.919326718044295,0,0,0,0,0,0,0,0
"ASV150",-0.990553033773527,-0.990915917204463,-0.987839429674654,0,0.885464574563212,0.980489302446355,0.902675914767381,-0.987963538965081,0,0,-0.991337743149664,0.9747223898004,0.98696834499484,0.991811579145984,0.978784882613156,0.991284812179596,0,-0.991197270627683,-0.983162569625463,0,0.979690894115071,0.985529616505115,0.942145885296911,0.989103934709015,0.960268868109982,0,0.987990473046149,0.976117320657794,0,0.907850929822584,0.989754698375655,-0.971598429865103,-0.913548156474517,-0.991836053805989,0.940448914797407,-0.983051644041609,-0.970096795107571,-0.867550561913589,-0.981157458332702,-0.969692809747761,-0.989422859145446,-0.989019954389664,0.855491679742365,-0.959606769455589,-0.950052881871582,0,-0.992887511882833,-0.973206186784885,-0.989863817372941,-0.88248225048601,-0.973704214202952,-0.982247520907294,-0.970647717581511,0,-0.98764984007101,-0.984465457262419,0.953598534542815,0,-0.978643107514261,-0.930623900787088,-0.984294784659157,-0.973573980025665,0,-0.971761477883267,-0.943991057174669,-0.988441299012043,-0.9706702148431,-0.986130514052665,0.962423742426184,0,-0.992352536421256,0,0.955897560922971,0.985686745563425,-0.983187495519962,-0.969114035667787,-0.979265189647471,0,-0.98079060282544,-0.97234323764258,0.978177576031374,0,0.978537089207951,-0.990815012665086,0.864483569614234,0.977201473996758,-0.990924955055476,0,0.980097766408103,-0.992819291938622,-0.97532317508168,0,0,-0.974843503677677,-0.987116329077024,-0.990227355238334,0,-0.977282862354101,0.986163377207975,1,0.986580101094083,-0.989599438681526,0,0,0.978084613066996,0.943080406352592,0.988751673193419,0.940696748123654,0.977043827657908,0.970499714351602,0.98426113254406,-0.93479272111653,0.992471689223554,0.889932607140661,-0.85331340051314,-0.955168960182517,0.970657561138786,0,-0.988527612749066,-0.992337876293325,-0.977509262774051,-0.986189204092745,-0.921167410992821,0,0,0,0,0,0,0,0
"ASV40",-0.988749674596758,-0.988708304068774,-0.985422494040788,0,0.884775667035992,0.97842534913899,0.901419686069517,-0.98539345323541,0,0,-0.989018326397298,0.973299315226445,0.984702140845064,0.989562764671506,0.975935022748494,0.989008512371596,0,-0.98919568118193,-0.980501124019355,0,0.977631163340408,0.983171518381652,0.940653445140477,0.986587390071379,0.958400226827985,0,0.985678245820907,0.974092284083945,0,0.905270091158213,0.987523137079182,-0.969535692672458,-0.910875248623902,-0.989543122857666,0.937679936489001,-0.980851373650586,-0.968116756117592,-0.865489040355487,-0.979520906635127,-0.968037995922208,-0.987150100097362,-0.986628721181463,0.852530880507483,-0.957265182825939,-0.948054596906006,0,-0.990667837837578,-0.970827956564728,-0.987707569307506,-0.881058548888506,-0.971432063514296,-0.979329395224353,-0.96863722033007,0,-0.985651893502613,-0.982254262487418,0.951558870211277,0,-0.977119952716907,-0.929030085182496,-0.982735320505909,-0.97132549494296,0,-0.969614516298858,-0.942008711369657,-0.986450476767111,-0.968039441126752,-0.98378483571363,0.959991336804077,0,-0.990299820124342,0,0.953687450064715,0.983626400555917,-0.981001796156609,-0.966386044195548,-0.976946033224969,0,-0.978168671362474,-0.969997289816253,0.976309051739189,0,0.976051546513957,-0.988616557120463,0.863161738844894,0.975277442327349,-0.988866929280108,0,0.978245766264807,-0.990575839815284,-0.97231683841409,0,0,-0.972774590660772,-0.984814714043186,-0.987929015314418,0,-0.975269566437477,0.984482583552703,0.986580101094083,1,-0.987295918816552,0,0,0.97584495841772,0.940583642271751,0.98638877114564,0.939018444210276,0.974730676127494,0.967819851243131,0.982281189961099,-0.9324282165112,0.990352786759819,0.888168171401232,0,-0.95248204516893,0.968312546100897,0,-0.986375786155314,-0.990109135378958,-0.975300095140723,-0.983699123759304,-0.919667270774039,0,0,0,0,0,0,0,0
"ASV277",0.991396702590809,0.991514767958851,0.98826080596911,0,-0.886253109960033,-0.981586356488966,-0.902974100608616,0.988271940413318,0,0,0.992230073012136,-0.975208039483809,-0.98808364139194,-0.992368996271266,-0.979152793656272,-0.991895615254715,0,0.991946274896988,0.983327001546006,0,-0.980336496357151,-0.986560946997045,-0.942386306378025,-0.989655195376648,-0.960382166512245,0,-0.988646212673437,-0.976445102546006,0,-0.907725004011869,-0.990190903769415,0.972391589610794,0.913637406473342,0.992455138852363,-0.940596157046978,0.983835891783178,0.971118963058785,0.868443490054195,0.981971002608048,0.970518628867051,0.989922575327296,0.989314763306143,-0.855418210200691,0.96074100531201,0.950763322781522,0,0.993543275759896,0.973593664232696,0.990589903075203,0.883415832701422,0.974725213520228,0.982858718449595,0.971788753932524,0,0.988077883622152,0.985004775197311,-0.954748382327105,0,0.979368941873252,0.931526889218131,0.9851705208782,0.974241517266974,0,0.971820301940641,0.945087503444226,0.989010041893043,0.970955422014098,0.986515584675751,-0.962577346801501,0,0.993033457427985,0,-0.955828304322192,-0.986485920864476,0.984080620856687,0.96907841666373,0.979639734652495,0,0.981736728695339,0.972477607004133,-0.978776645790544,0,-0.979015122256283,0.991411538312178,-0.864991743437546,-0.978138899096218,0.99173765651407,0,-0.980957178842626,0.993385960873649,0.975309512919615,0,0,0.975576652313514,0.987901381917569,0.990878321059474,0,0.97789990034659,-0.986882272249193,-0.989599438681526,-0.987295918816552,1,0,0,-0.978758628393579,-0.943568492766432,-0.989643842900515,-0.941676782121752,-0.977579711569185,-0.970600232956145,-0.984902656368744,0.935176600757306,-0.993022911166667,-0.890514440380164,0,0.954608141657471,-0.9711873418831,0,0.989022500054993,0.992933928543465,0.977603967743988,0.986355847109048,0.922710645689212,0,0,0,0,0,0,0,0
"ASV118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV42",-0.979635847013618,-0.980018978701728,-0.976397628713875,0,0.875154403717473,0.970666268069935,0.891580352049539,-0.976772607623177,0,0,-0.980053832221213,0.963737113254448,0.976259314063482,0.98079857766887,0.967483178186418,0.98042221921964,0,-0.980236881161001,-0.971686517185287,0,0.969655801988641,0.975180344391402,0.932474080675549,0.978146332695687,0.949765159953846,0,0.976909237369761,0.965594394888248,0,0.898390062929185,0.978945075738031,-0.961077783949479,-0.903012254548093,-0.980688393932678,0.929307537003511,-0.97212212490552,-0.959318122772585,-0.857095915534274,-0.969662839896165,-0.959148351841141,-0.978323059753365,-0.977675426582389,0.84577135156364,-0.949291563323821,-0.939616957758837,0,-0.981950270624947,-0.961842869722537,-0.979164056998291,-0.873818731550152,-0.96274685432799,-0.970768700381803,-0.959988466667518,0,-0.976804234285298,-0.973391864591648,0.944056603403443,0,-0.9669850870403,-0.919404864131726,-0.973536607037828,-0.962069308876792,0,-0.960863788251015,-0.93415657873784,-0.977454077248027,-0.95983440468598,-0.974897647601723,0.951849404885422,0,-0.98153818503527,0,0.946206695388576,0.975230072631717,-0.972207500500033,-0.957864489078395,-0.968251275214644,0,-0.969690784275068,-0.961318482446412,0.967991363383827,0,0.967634518011771,-0.979690605076238,0.85450674304362,0.967469523137677,-0.979661389592213,0,0.969906577604326,-0.981819384388518,-0.963746314257969,0,0,-0.96352933354684,-0.976351470151106,-0.979244802849985,0,-0.966738197016671,0.975580126832427,0.978084613066996,0.97584495841772,-0.978758628393579,0,0,1,0.931726680889246,0.978283139278453,0.931074905292061,0.965118081236708,0.959285302444861,0.972463790584551,-0.924298261355117,0.981594130411878,0.881890674015205,0,-0.94380006464112,0.960274292217224,0,-0.977505182184517,-0.98129170925606,-0.96637100829569,-0.974960511917328,-0.911540477667826,0,0,0,0,0,0,0,0
"ASV53",-0.944583876234068,-0.944633970512085,-0.942006971379327,0,0.846412154715792,0.934806341311018,0.86172219463102,-0.942024842746956,0,0,-0.945140691201105,0.929676123486428,0.941105014622526,0.945570521928348,0.9323199814426,0.945333508756515,0,-0.944851261216846,-0.936935474690199,0,0.933856551753366,0.940105573565248,0.897266821858288,0.942589532123561,0.915327906833737,0,0.942074014405353,0.931006769587013,0,0.867455492823052,0.944059878879362,-0.925483881398876,-0.871754282049243,-0.945584105216697,0.897225727756899,-0.937109990079295,-0.925858994685199,-0.828844621434534,-0.935494938381376,-0.924782365502929,-0.943323195783091,-0.942661789126724,0,-0.914311324507862,-0.906403823687067,0,-0.946758320932428,-0.927115658689103,-0.944215648573751,-0.844145722978416,-0.929774288855082,-0.93641382010002,-0.924572152754676,0,-0.942034454806747,-0.938957643655174,0.909504053501594,0,-0.932569979947669,-0.887850388158906,-0.938327684476599,-0.92723092756113,0,-0.925970697767169,-0.901021037028411,-0.942424528018979,-0.925758088005916,-0.940220507681703,0.916995684632936,0,-0.946531855738659,0,0.910176701623672,0.940035245031981,-0.936492714906456,-0.924333333136445,-0.933364330562037,0,-0.935213846479601,-0.927075482838577,0.933543018712128,0,0.932649733796369,-0.94486763056106,0,0.932025545305216,-0.944926926423433,0,0.9344075534669,-0.94654772547081,-0.929069453103063,0,0,-0.930421638646734,-0.941343718308578,-0.944270270796986,0,-0.932649520383421,0.941108159049476,0.943080406352592,0.940583642271751,-0.943568492766432,0,0,0.931726680889246,1,0.943209900865351,0.898525426160088,0.93229236105297,0.926056757600495,0.938982381857419,-0.890504306609605,0.946398753780978,0,0,-0.909245492039372,0.92616918304428,0,-0.941701600963605,-0.945953744050193,-0.931914919115859,-0.93962721204774,-0.877674854317941,0,0,0,0,0,0,0,0
"ASV59",-0.990707209958935,-0.990823829203249,-0.987708594743793,0,0.886007751677343,0.980419829448995,0.902397193080911,-0.987918626659894,0,0,-0.99123654906943,0.974579090551779,0.987209415731832,0.991783822489135,0.978026260376919,0.991392394705504,0,-0.991263306220486,-0.982931786451663,0,0.979969047594943,0.985315475772017,0.942100278930688,0.98903982918989,0.96010299515455,0,0.987946655641242,0.97617871549564,0,0.908581494600684,0.989822911441645,-0.971770960108252,-0.91327684940977,-0.991810093291922,0.939870337919328,-0.983080813406403,-0.9708778989274,-0.867659869023334,-0.981151224816534,-0.969698946258966,-0.989476759282631,-0.98889623811297,0.855720433557437,-0.959218479688179,-0.949443784075989,0,-0.992858707996078,-0.973312881257935,-0.989944939345565,-0.883673588483725,-0.974447191403396,-0.982236308928567,-0.970421704627185,0,-0.987838907879669,-0.984631915930594,0.953806512779624,0,-0.978844571247725,-0.931040507611587,-0.984505281224062,-0.973028619213394,0,-0.971289950675944,-0.944415552807601,-0.988462742303992,-0.970155970972064,-0.98580905071183,0.962888219157491,0,-0.992378216680685,0,0.955586470626667,0.986146933148868,-0.983451799925298,-0.96941815885183,-0.979142796141304,0,-0.980373569246387,-0.971810161781795,0.978615340849618,0,0.978677321174278,-0.990933441880586,0.863712857426188,0.977334060719664,-0.9910042227729,0,0.979744162124777,-0.99289159895929,-0.974906122815564,0,0,-0.974869079197181,-0.98719266587417,-0.990190568895179,0,-0.977630963835202,0.986284907976407,0.988751673193419,0.98638877114564,-0.989643842900515,0,0,0.978283139278453,0.943209900865351,1,0.941121374137199,0.977075454973383,0.970687018054566,0.984360269123551,-0.934617511046322,0.992589177882058,0.890351244714575,-0.85319329660877,-0.954678631462235,0.971448794795664,0,-0.988368651223659,-0.992255383655704,-0.977499373519134,-0.985513547737335,-0.92181515014567,0,0,0,0,0,0,0,0
"ASV26",-0.94278383928155,-0.942880144061044,-0.93952133564126,0,0.843971569473622,0.933338744281891,0.857830144026435,-0.94003294969001,0,0,-0.943011960574817,0.928354446488429,0.939607887148428,0.943527609840068,0.930644155308695,0.943462579291933,0,-0.943345558848384,-0.93413878831249,0,0.933037153595028,0.938068967683807,0.897820954097448,0.941270583861684,0.914845854800572,0,0.940301771401228,0.929236502911911,0,0.862999520121864,0.94207282193998,-0.925317961513059,-0.869894951100472,-0.943505934732913,0.895438238294103,-0.93538479532128,-0.923332588572579,-0.82659159307575,-0.933776617068644,-0.922543278140203,-0.941467275767155,-0.941124224180059,0,-0.912937342974435,-0.903824577726741,0,-0.944916830421701,-0.926363816617632,-0.942097626876059,-0.841592336219068,-0.926963285496548,-0.934144804081113,-0.924687188158846,0,-0.939633109905895,-0.936548239865205,0.906364338059766,0,-0.931984759875804,-0.886038387098964,-0.936770485395203,-0.926060801045796,0,-0.924229632024337,-0.898410632018827,-0.940454941353508,-0.923765176045626,-0.938011779039668,0.915774809139931,0,-0.944363608618114,0,0.909657586361002,0.938608106931952,-0.935089029274319,-0.922570453613703,-0.931505237259684,0,-0.932560413528205,-0.925371875470238,0.932148893575135,0,0.930881041902016,-0.942914717239452,0,0.930369002560155,-0.943341790343301,0,0.933031914124863,-0.944693775344897,-0.926475555011911,0,0,-0.928497979409148,-0.938750328073394,-0.942436758298971,0,-0.931408602205192,0.938406219442758,0.940696748123654,0.939018444210276,-0.941676782121752,0,0,0.931074905292061,0.898525426160088,0.941121374137199,1,0.929451386764104,0.923569719913471,0.936715293469111,-0.888368201866747,0.944359315537719,0,0,-0.908428216675503,0.923665563250961,0,-0.940694316761076,-0.943983783179934,-0.929633337037764,-0.938160442144029,-0.876243449615584,0,0,0,0,0,0,0,0
"ASV55",-0.978726056268806,-0.978638868364842,-0.975676584247441,0,0.875437857623595,0.968378646881846,0.892551429389444,-0.975903738105439,0,0,-0.979196420219758,0.96371758159642,0.974918432903187,0.979598694945879,0.966534082276817,0.978918001806295,0,-0.979141782593375,-0.971199695827341,0,0.968163125166607,0.973588549605762,0.930445509919534,0.976521700068786,0.948640090582206,0,0.975933922818601,0.964680180071027,0,0.895391991242272,0.977717580949796,-0.95960273863881,-0.901820175411017,-0.97947621346209,0.928185455995437,-0.971380097708687,-0.959430759159294,-0.860054126886084,-0.969484082668772,-0.958347793615996,-0.977386985516522,-0.976722185415623,0.846016774971892,-0.947551995897759,-0.938781027327418,0,-0.980845041652102,-0.960724451378,-0.977820801979488,-0.874634057250115,-0.962989985243088,-0.969711844167959,-0.958871078202154,0,-0.975895195025568,-0.972534975605925,0.942215363641437,0,-0.967307547548703,-0.920601613861005,-0.97228413168211,-0.962344728598289,0,-0.960365167323461,-0.933261440655484,-0.976623505057251,-0.957555059059028,-0.973669391173988,0.951689087926573,0,-0.980323671605727,0,0.943407603637212,0.974268891137589,-0.97099052536053,-0.957529436177175,-0.967094044448246,0,-0.968569139304693,-0.959728380154172,0.965724756845853,0,0.966359540435199,-0.978454538677366,0.853889963832927,0.964817539424991,-0.979092936256394,0,0.968049434564907,-0.980784972221663,-0.961707590173535,0,0,-0.963099756917789,-0.975056695921785,-0.978044278451419,0,-0.965498004396253,0.974289495484188,0.977043827657908,0.974730676127494,-0.977579711569185,0,0,0.965118081236708,0.93229236105297,0.977075454973383,0.929451386764104,1,0.958666336855643,0.97336843723756,-0.921714128110932,0.980180852295592,0.878228152532481,0,-0.943325400462425,0.959040255803506,0,-0.976474098790316,-0.98010300686685,-0.965397047409559,-0.973561554467989,-0.912493825960609,0,0,0,0,0,0,0,0
"ASV33",-0.972047475257098,-0.972148290968332,-0.969114423042877,0,0.867832119755049,0.962177026474241,0.888136480234231,-0.968353007337151,0,0,-0.972240093472472,0.957943296823228,0.968245225773893,0.97305678335496,0.960220397664968,0.97285423786247,0,-0.97226592779601,-0.964445909939104,0,0.960955613556377,0.96638969610143,0.924204997448743,0.969830002193124,0.941574532561707,0,0.969035109845727,0.958407959424094,0,0.891433749587951,0.970877070819415,-0.952676573425055,-0.897103588901444,-0.972536742594632,0.920773188635346,-0.96452914564623,-0.952279154010047,-0.852539640688745,-0.962375402842385,-0.95215055869833,-0.970575125157164,-0.970117278653954,0.842354607782307,-0.940768483725795,-0.931972187364054,0,-0.973895136750099,-0.954279373754038,-0.971234800806359,-0.869816804102042,-0.955509370809079,-0.963564294257817,-0.952376738350647,0,-0.969108097015948,-0.964856948443261,0.935515661580451,0,-0.959787919366174,-0.914011184084718,-0.965068152246272,-0.955182315292721,0,-0.953739559951549,-0.926725531433537,-0.969748328971487,-0.95207006630021,-0.966915605020105,0.945041245536425,0,-0.973618062599235,0,0.937964732485629,0.967633566431301,-0.964616284449116,-0.951566887159553,-0.961037305205738,0,-0.961273851186502,-0.953425328543939,0.959547829631007,0,0.960013977522872,-0.971872580466442,0.847966876833254,0.959120071456062,-0.971794295121491,0,0.961216430040544,-0.974108357634919,-0.95553789812459,0,0,-0.956618160174209,-0.968315882177474,-0.971470792456795,0,-0.958739638705339,0.967627031980785,0.970499714351602,0.967819851243131,-0.970600232956145,0,0,0.959285302444861,0.926056757600495,0.970687018054566,0.923569719913471,0.958666336855643,1,0.965352752070315,-0.917602578129133,0.973724661471739,0.875690247305119,0,-0.936192604487975,0.952021562979997,0,-0.970294111694434,-0.973331854054441,-0.959681482378158,-0.966999417924122,-0.904587183672844,0,0,0,0,0,0,0,0
"ASV170",-0.986322913731826,-0.986281313148653,-0.983175523299683,0,0.884372936260634,0.975420662493816,0.900447182200066,-0.983259462587191,0,0,-0.986546702967338,0.970640384349874,0.982798345688767,0.987276896968309,0.973904463314723,0.986663925149085,0,-0.986695895572141,-0.978643772712193,0,0.974778389059598,0.980888739940551,0.937926004620211,0.984195393455915,0.956141010895028,0,0.983432417721247,0.970812608895843,0,0.902483125362626,0.984986163380777,-0.966993770314589,-0.908474687453544,-0.987062296031773,0.935139659872563,-0.978724402147708,-0.966138546612272,-0.863661253808058,-0.977185902406302,-0.965243959599884,-0.985018233940247,-0.984550653062718,0.85306257549382,-0.954700218798702,-0.945720169109714,0,-0.988429469301063,-0.968329255914367,-0.985498425379067,-0.878874113909753,-0.969939608520637,-0.977342276864218,-0.966130276315804,0,-0.983093807447807,-0.979990251122683,0.949671533623044,0,-0.974942815696051,-0.927517793253492,-0.979666222620111,-0.969087906442215,0,-0.96727704403819,-0.940253668468492,-0.98379732023218,-0.965972359896539,-0.98143836559295,0.958028751773914,0,-0.987859069909833,0,0.950901698579619,0.980931075976927,-0.978544886958695,-0.965092970996929,-0.974219720457635,0,-0.976090706059148,-0.966842955067593,0.973721513824815,0,0.973464915152257,-0.986369244273306,0.861162451438325,0.971737339953721,-0.986441901977032,0,0.974965398647133,-0.988233633770145,-0.969940172199717,0,0,-0.970997674884926,-0.982810574627583,-0.985409817231923,0,-0.973199825343646,0.981779361096993,0.98426113254406,0.982281189961099,-0.984902656368744,0,0,0.972463790584551,0.938982381857419,0.984360269123551,0.936715293469111,0.97336843723756,0.965352752070315,1,-0.929843914330283,0.988101123920907,0.884857045311046,0,-0.950696212489224,0.966118132195005,0,-0.984194633854767,-0.987836773680974,-0.97229535005541,-0.981367645769902,-0.917844375316791,0,0,0,0,0,0,0,0
