"","ASV91","ASV90","ASV23","ASV2","ASV450","ASV35","ASV145","ASV138","ASV18","ASV21","ASV314","ASV98","ASV144","ASV195","ASV301","ASV27","ASV28","ASV109","ASV559","ASV71","ASV95","ASV37","ASV79","ASV121","ASV117","ASV9","ASV181","ASV22","ASV209","ASV54","ASV226","ASV50","ASV173","ASV32","ASV127","ASV432","ASV272","ASV100","ASV116","ASV19","ASV94","ASV63","ASV110","ASV174","ASV82","ASV48","ASV524","ASV7","ASV74","ASV632","ASV223","ASV187","ASV14","ASV621","ASV241","ASV25","ASV185","ASV493","ASV418","ASV217","ASV17","ASV399","ASV8","ASV137","ASV30","ASV359","ASV507","ASV93","ASV968","ASV134","ASV73","ASV103","ASV69","ASV41","ASV126","ASV106","ASV10","ASV269","ASV465","ASV703","ASV49","ASV4","ASV3","ASV388","ASV34","ASV5","ASV139","ASV75","ASV31","ASV204","ASV107","ASV66","ASV6","ASV497","ASV108","ASV57","ASV20","ASV16","ASV85","ASV150","ASV40","ASV277","ASV118","ASV80","ASV42","ASV53","ASV59","ASV26","ASV55","ASV33","ASV170","ASV189","ASV112","ASV11","ASV61","ASV68","ASV36","ASV24","ASV44","ASV12","ASV113","ASV89","ASV83","soil_respiration","co2flow","Land_typeForest","Land_typeGrassland","pH","N","C","Temperature"
"ASV185",0.979685655748231,0.834957902431578,0.828605319492744,-0.983356632509947,0,-0.924838291793085,-0.843447532916439,0.945680462539249,0.974428499619215,0,0,0,-0.866164556220133,0,0,-0.829264920008425,0.874171449345124,0.833663858586588,0,0,-0.883385943377689,-0.868237170405258,-0.85069987009059,-0.880161945462743,0,-0.898923963638171,0,-0.750546834777625,-0.892123950320325,-0.888637035650301,0,0.832295025776213,0.752708679589299,0.977654322398005,-0.880266621426787,0,0.907745634682724,0.946661213167202,0.872059729428947,0.77249854872555,0.974218813198688,0.857607973770517,0,0,0.980095173678905,0.543000416766167,0,0.961719966981005,0.861626057174022,0,0.890844118228553,0,0.987865809286552,-0.961143043129097,0.845664043202958,0.977867567402577,1,0,0,0,0.975575101458706,0,0.978859242394145,0.846725679349973,0.986063101757796,0.700210127360406,0,0.645504906521718,0,-0.747615489146853,0.873633227050121,0.903934359959766,-0.95890685830181,-0.920610950350791,0.973608461875888,0.926399834132233,0.945125540490196,0,0.796513570323534,0,-0.877179313630766,0.975368385904294,-0.927158520295331,0,-0.786712707563723,-0.940140839106633,0,-0.942667985337501,-0.95180020770756,0,0,0.958940817961177,0.979998566080861,0,0.975268336011188,0.976979534230303,0.944886829115315,0.976810708348987,-0.700031267165188,0,-0.866322758142142,0.867750227207373,-0.965676831184257,-0.917848212269546,-0.91900558269209,0,-0.956759249339509,0,0,-0.86471086670792,0,0,-0.729492255287141,-0.951269480288762,0.907870402027123,0.699984702197861,-0.939137526060473,0,0.717381475368574,0.940119908955385,0.54855032241294,0.983160992823036,0.869178086031136,0,0,-0.880999726979444,0,-0.913330820418162,0,0,-0.48302170874966
"ASV493",0,0,0,0,0,0,0,0,0,0,0.705590610114776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73256562427263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739542638558965,0,0,0,0,0,0,0,0,0.770051473506401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716524138608502,0,0.717571435989161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV17",0.963099092063237,0.745884782533966,0.739676323181406,-0.969834527482222,0,-0.933335048495304,-0.75995471893954,0.987055898145528,0.942600712723271,0.580252369926821,0,0,-0.789424648385912,0,0,-0.749560213585642,0.82836613735413,0.7537112295487,0,0,-0.806361070870414,-0.818806709223433,-0.79380794273276,-0.934137240541806,0,-0.880792382205788,0,-0.679331274751481,-0.872729073709146,-0.927407545159913,0,0.743703424336527,0.737204203280349,0.959005641215926,-0.893196387637073,0,0.9158482259659,0.945856382277472,0.802915189757431,0.86171715775198,0.955957435982313,0.897058177522992,0,0,0.992861086962751,0.413901089659947,0,0.993785200529418,0.781033979766898,0,0.929908355780284,0,0.983754411140671,-0.921873483276837,0.920020066287076,0.950453010860325,0.975575101458706,0,0,0,1,0.768006337751667,0.953495744083944,0.835176582503948,0.974342649206905,0.804794570775738,0,0.527042072549008,0,-0.84167948478372,0.845993047320355,0.949514449738701,-0.930200943984288,-0.860797963843064,0.9685840241955,0.882187466921431,0.904187453699787,0,0.702424079274296,0,-0.917259066295729,0.946107363828732,-0.869324645800258,0,-0.729810060247574,-0.889699229374348,0,-0.898840458326843,-0.915132173055008,0,0,0.921498008897185,0.95257032110275,0,0.946269450603733,0.951419094972023,0.892222924153213,0.96307249002396,0,0,-0.806578460279301,0.791445607935372,-0.97744333963655,-0.918340761396668,-0.861544125317219,-0.525422635446728,-0.966671044224898,0,0,-0.790791225971585,0,0,-0.629260908290444,-0.904295946519968,0.842823465401166,0.587377514642714,-0.899423418644054,0,0.609541528423105,0.89152467909304,0,0.968807985743535,0.786761258475575,0,0,0,0,0,0,0,0
"ASV399",0,0,0,0,0,0,0,0.806751216376185,0,0.729281418479308,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.78342857891269,0,0,0,0,0,-0.73932136616768,0,0,0,0,0,0,0,0,0,0.836331852381091,0,0,0,0.702148880210836,0,0,0,0.785888263021262,0,0,0.77055360644032,0,0,0,0.830376927792697,0,0,0,0,0,0.768006337751667,1,0,0,0,0.804721932914958,0,0,0,-0.827354808173173,0,0.799713864516836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.711647139605359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV8",0.991790402705159,0.903011460300158,0.897121231026401,-0.988715084695017,0,-0.924169024095692,-0.889961057829582,0.908976154535876,0.994657601778095,0,0.481745517591105,0,-0.921427163369633,0,0,-0.888404982618194,0.889243047529802,0.895200221367173,0,0,-0.939511686693697,-0.893597878050232,-0.903007199445323,-0.835692863576324,0,-0.890164909426822,0,-0.785540123186592,-0.905127516109416,-0.861245963163717,0,0.898719888297364,0.748847632909537,0.98807900505883,-0.886769599604261,0,0.895323339309335,0.93912003346801,0.924648761066265,0.694616472159697,0.987876280431304,0.820816217416173,0,0,0.96623168669285,0.647019537443476,0,0.933118391393542,0.921738407030488,0,0.851801000010992,0,0.986910682267901,-0.990713108471654,0.787470077573367,0.995482937462821,0.978859242394145,0,0,0,0.953495744083944,0,1,0.8521237534636,0.9897668222842,0.621149128994042,0,0.737200302432876,0,-0.66939395335553,0.882843144693194,0.862992988846781,-0.980026044427905,-0.966657971738998,0.979036527456547,0.958795056435088,0.978062407949815,0,0.866723688239773,0,-0.848725345638172,0.990584934320692,-0.97054713810927,0,-0.843192029925926,-0.974604670386952,0.435165914753832,-0.972016051202484,-0.981748660029519,0,0,0.976419687395451,0.993228677611215,0,0.992446507823133,0.994543531039384,0.977071530016109,0.988342314387045,-0.779599825408469,0,-0.901642890730185,0.925753374547358,-0.957372226906483,-0.92507856344278,-0.950106538101731,0,-0.940271660927592,0,0,-0.909932459272637,0,0,-0.805999475693725,-0.985542900621985,0.956925110403648,0.786804283606656,-0.973183233665442,0,0.793802809664113,0.978827889877836,0.648725592340071,0.991718793191071,0.92910486400823,0,-0.405239596903157,0,0,0,0,0,0
"ASV137",0.848879751145958,0,0,-0.854000960091262,0,-0.787683596365939,0,0.807981306163888,0.851522564737891,0,0,0,0,0,0,0,0.769310199531778,0,0,0,0,-0.775019379000322,0,-0.737733174363303,0,-0.787798889438357,0,0,0,-0.751714799335151,0,0,0,0.849032781832162,-0.75877115081215,0,0.791942929132224,0.818240085821461,0,0.645843739539456,0.84530484879565,0,0,0,0.841290863855239,0,0,0.821436023275681,0,0,0.761640031163117,0,0.852524632324124,-0.840877860272094,0.713882918899541,0.851185710656914,0.846725679349973,0,0,0,0.835176582503948,0,0.8521237534636,1,0.853522481536691,0.574921699204441,0,0,0,-0.624504026759799,0.77517545038799,0.77687953974251,-0.836056326808898,0,0.837084334766244,0,0.82275111904756,0,0,0,-0.745599385997532,0.851656976215839,0,0,0,-0.830055914401452,0,-0.826532067594635,-0.827968025532036,0,0,0.834609269855595,0.852360446931293,0,0.849564412399583,0.848287980700187,0.831297990102111,0.844366849338105,0,0,0,0,-0.834559134315376,-0.793853584002506,0,0,-0.819002074161456,0,0,0,0,0,0,-0.835043991623836,0,0,-0.819125804222201,0,0,0,0,0.851239687050243,0,0,0,-0.911890663737911,0,0,0,0.800993453750857,0
"ASV30",0.988705621053039,0.859590756307385,0.852884359194617,-0.991162373912439,0,-0.927360974147688,-0.86248073228322,0.940652909449063,0.986525856727151,0,0,0,-0.887600819769387,0,0,-0.851906204605973,0.885188430389278,0.856717646820807,0,0,-0.90505794939049,-0.885106357384254,-0.872846914116208,-0.868155698029212,0,-0.904070491051196,0,-0.770408350061489,-0.901861817036338,-0.884876760063086,0,0.856628154334487,0.761325716932213,0.986865144950453,-0.887917364629009,0,0.910046165809917,0.949677933387155,0.891748727171512,0.75437207651961,0.983429552885579,0.850144211146186,0,0,0.981792561899335,0.576426572183861,0,0.95867235144541,0.884578313245154,0,0.883451715034535,0,0.993036172077956,-0.975470068993669,0.834272246309522,0.988514739502434,0.986063101757796,0,0,0,0.974342649206905,0,0.9897668222842,0.853522481536691,1,0.678622384039271,0,0.675303065223603,0,-0.728210607478424,0.884949874990503,0.897780487197895,-0.971031320146884,-0.939760910603229,0.979265790710134,0.940921254734501,0.959056280710454,0,0.822045667231339,0,-0.873097100637505,0.986230279306021,-0.944770160976716,0,-0.807779995290474,-0.957265415242681,0,-0.957233958743743,-0.965155791429099,0,0,0.969271567680936,0.989406642981421,0,0.985703565680583,0.987195916087895,0.960565782130276,0.985142199909689,-0.72860428342766,0,-0.88594316768185,0.889670725888518,-0.969705238668072,-0.926124595489684,-0.933048495303369,0,-0.955986382713059,0,0,-0.882053323204897,0,0,-0.756783256028604,-0.967382844065817,0.927309856282382,0.729565331543803,-0.953731842402954,0,0.743025326299518,0.956533072088956,0.579787251610074,0.991132098636595,0.891533377302193,0,0,0,0,0,0,0,0
"ASV359",0.659632660156821,0,0,-0.666940534596444,0,-0.736921491210793,0,0.852532928355099,0.59015834729653,0.854652629322797,0,0,0,0,0,0,0,0,0,0,0,-0.410645536155113,0,-0.882649704554901,0,-0.565075697043713,0,0,0,-0.819824597099534,0,0,0,0.644812528196003,-0.702606112876879,0,0.696147178798856,0.693783408466394,0,0.913100327267817,0.650733418830237,0.794816009245843,0,0.823467825864424,0.769018367828715,0,0,0.831402942928286,0,0,0.812177514292004,0,0.712500849051088,-0.556268140600439,0.908584006177326,0.614973677673746,0.700210127360406,0,0,0,0.804794570775738,0.804721932914958,0.621149128994042,0.574921699204441,0.678622384039271,1,0,0,0,-0.920974350627946,0.508968553957801,0.833771575920076,-0.593667505464465,0,0.709421762486316,0.514977373977678,0.549171290906974,0,0,0,-0.812009824779649,0.598249887971859,-0.463059037940442,0,0,-0.483747671343695,0,-0.520415974033798,-0.569158820974979,0.7796138542666,0,0.564746635234008,0.615418606488672,0,0.606237370041621,0.625659940834507,0.485443248079697,0.67155367772552,0,0,0,0,-0.751834965813339,-0.679772062803625,0,-0.844067466191922,-0.748513902673589,-0.747824708197209,0,0,0,0,0,-0.516062584678309,0,0,-0.546950450098495,-0.435501829329644,0,0.509589991115176,0,0.670547916357558,0,0,0,0,0,0,0,0,0
"ASV507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV93",0.709084751562352,0.931661821537428,0.930926493717842,-0.67952042300554,0,-0.600176284049836,-0.849123536438639,0,0.754540595817877,0,0.878553821408916,-0.812439878858881,-0.88511676917987,0,0,-0.877414363382062,0.693543020084411,0.892389954120934,0,0.662649584093893,-0.898641374250615,-0.714116232278995,-0.829205327909576,0,0,-0.574207424801112,0,-0.706097249193671,-0.659118068113492,0,0,0.923641187920653,0,0.702622325139972,0,0,0,0.593852206085316,0.867239668029322,0,0.714224472948773,0,0,0,0.572618489638397,0.940636998786568,0,0.478803134321969,0.904261017168367,0,0,0,0.649388272564422,-0.79277537479606,0,0.743643216876062,0.645504906521718,0,0,0,0.527042072549008,0,0.737200302432876,0,0.675303065223603,0,0,1,0,0,0.63160854083436,0,-0.744210505056143,-0.856375977840723,0.668822823170265,0.791425000850771,0.803649579912734,0.752522671460532,0.919856344162831,0,0,0.733409657749918,-0.852027177385447,0,-0.807056672139966,-0.807082234522835,0.875420862070647,-0.787060071413723,-0.789199297806276,0,0.833060857810222,0.74984508672618,0.729835938825749,0,0.742640727098067,0.742844116034317,0.81031902892571,0.702233209778497,-0.880055702905986,0,-0.767126966561582,0.897301207808721,-0.581010484499599,-0.622028916225122,-0.801732007780473,0,-0.556874474977414,0,0.674087943418484,-0.844685824287683,0,0,-0.909734125336016,-0.813188243041384,0.87130545385251,0.951675029633043,-0.798489120578116,0,0.922303708547297,0.828893350874651,0.934259152188006,0.696163589417341,0.9126809589015,0,0,0,0,0,0.654438968737369,-0.773466375639056,0
"ASV968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV134",-0.697171241294632,0,0,0.721886363449282,0,0.728585402628142,0,-0.890601436359138,-0.646793424847273,-0.842272835910509,0,0,0,0,0,0,-0.549208047726223,0,0,0,0,0.525594219081109,0,0.877686934615347,0,0.676316315167485,0,0,0,0.821741775794392,0,0,-0.568992449367471,-0.695896504854785,0.699556889077127,0,-0.74660757019027,-0.744645145611832,0,-0.943714177300505,-0.686715201772238,-0.815938313507302,0,-0.821475672393655,-0.809714045083309,0,0,-0.865437191195872,0,0,-0.848772496984113,0,-0.754596809695491,0.602448115492401,-0.92771730818521,-0.66252533134181,-0.747615489146853,0,0,0,-0.84167948478372,-0.827354808173173,-0.66939395335553,-0.624504026759799,-0.728210607478424,-0.920974350627946,0,0,0,1,-0.607067395221733,-0.877777868360695,0.639436168440362,0.496602240836546,-0.727046700035531,-0.559715654244196,-0.576599079239754,0,0,0,0.818858894533192,-0.66240002803822,0.50902457615734,0,0,0.555780341909253,0,0.578565857372315,0.597599944228433,-0.7989541461507,0,-0.625327148201735,-0.672148675513699,0,-0.657587078933073,-0.66443876004504,-0.556986966518469,-0.700975061535202,0,0,0.48235269012159,0,0.78788949481767,0.69781313571027,0.525648249403459,0.83215465326672,0.789814416813123,0.741141509634518,0,0,0,0,0,0.570460327397467,0,0,0.574719093372963,0,0,-0.547573590904448,0,-0.71072117253985,0,0,0,0,0,0,0,0,0
"ASV73",0.864390578978893,0.7905401480998,0.771614782221653,-0.893010793673454,0,-0.73152552817365,-0.864095136361047,0.822246869360945,0.895823691024042,0,0,0,-0.823712422559164,0,0,-0.792595371928864,0.884794250333978,0.787514963984961,0,0,-0.836709204195058,-0.920044447890321,-0.773284216053608,-0.685454860182383,0,-0.92353206001473,0,-0.872159936655184,-0.810017423740315,-0.70928109928517,0,0.789265080299671,0.826641450046075,0.883267783317315,-0.711485982856536,0,0.821298545842831,0.852711824655829,0.801488549584843,0.652490882961777,0.856098337446671,0.714237567567228,0,0,0.85855748911973,0.539099290674611,0,0.827184505791127,0.817786678367,0,0.769222137971679,0,0.871594847698148,-0.86927935197677,0.705948272886956,0.880889418699866,0.873633227050121,0,0,0,0.845993047320355,0,0.882843144693194,0.77517545038799,0.884949874990503,0.508968553957801,0,0.63160854083436,0,-0.607067395221733,1,0.799790627619761,-0.863090418368271,-0.850002474515299,0.820012856458272,0.838206846073759,0.824705332138609,0,0.77682351374352,0,-0.712584594376295,0.908563019141891,-0.845632528892845,0,-0.681346067927769,-0.902495884838866,0,-0.87775318892916,-0.829703249190757,0,0,0.889434402269922,0.896182822910558,0,0.885448070235629,0.864727075191823,0.902526595999263,0.844203374209654,-0.637881297291421,0,-0.9115262606642,0.806862867620061,-0.842075567450825,-0.776143306496791,-0.884552969030665,0,-0.84019510589975,0,0,-0.839674599974391,0,0,-0.717486982026106,-0.877158429887123,0.831888566762054,0.68503582507055,-0.819743196677833,0,0.712209479485081,0.841135928385748,0.542037249990094,0.868730652076434,0.825318277554513,0,0,0,0,0,0,0,0
"ASV103",0.87400595526232,0.606313274326958,0.595998407988349,-0.895413150535374,0,-0.843378966049319,-0.657097033222448,0.962618296023454,0.852142398976894,0.670517276496784,0,0,-0.664536464912278,0,0,-0.624511537834168,0.766462467312769,0.623288939893305,0,0,-0.678980211599161,-0.760265748436721,-0.670581885437458,-0.90149606266609,0,-0.852673355217642,0,-0.626602706599041,-0.794447612540671,-0.877888442036956,0,0.604945461855537,0.720105836555279,0.877248144089321,-0.813591376205509,0,0.871441851954541,0.889267874949856,0.675814670990662,0.900910851437024,0.864661119107728,0.868644652402286,0,0.686109332883312,0.935721525260161,0,0,0.95416456160365,0.651388233928913,0,0.911367562016819,0,0.90982182524764,-0.816879523486941,0.92956672216523,0.857983698731385,0.903934359959766,0,0,0,0.949514449738701,0.799713864516836,0.862992988846781,0.77687953974251,0.897780487197895,0.833771575920076,0,0,0,-0.877777868360695,0.799790627619761,1,-0.835718727882613,-0.741433655035833,0.879016913585177,0.775067253958844,0.787314965163844,0,0.568492942182369,0,-0.873388619167919,0.86423699579218,-0.749074053077891,0,0,-0.793345037051374,0,-0.800056700680259,-0.801712545843016,0,0,0.831054329802671,0.867083343254377,0,0.855837986127898,0.854827675510683,0.794372282137781,0.871394091202589,0,0,-0.732147465584993,0.658285709008587,-0.918200640284791,-0.836407467636325,-0.765183818160545,-0.631514363266945,-0.913022679327459,0,0,-0.680887048728767,0,0,0,-0.798268209268757,0.716926637220157,0,-0.781963018971777,0,0,0.773520385670055,0,0.883517280690015,0.655549735477881,0,0,-0.677878001978955,0,-0.666442605227084,0,0,0
"ASV69",-0.975780048125082,-0.900421513892968,-0.895707741912349,0.970323200223065,0,0.911269279743609,0.881653439968887,-0.882778846689837,-0.978894886222725,0,-0.495476036633419,0,0.915325249404098,0,0,0.883369086098482,-0.871592823223055,-0.890659765348168,0,0,0.93365803556222,0.876120866160888,0.897013190586407,0.812778851889106,0,0.86593423261425,0,0.770900366884904,0.891193886560582,0.842537960532953,0,-0.896828319714366,-0.729268303430226,-0.970672405565189,0.873262007948,0,-0.87205338535037,-0.918604743120285,-0.918124598088421,-0.662630353211309,-0.972495702004885,-0.798306521791437,0,0,-0.944097259331818,-0.658608374602571,0,-0.908979296474919,-0.91676083226529,0,-0.826726770903161,0,-0.967710743734091,0.977749982180546,-0.758995721604683,-0.979907888014185,-0.95890685830181,0,0,0,-0.930200943984288,0,-0.980026044427905,-0.836056326808898,-0.971031320146884,-0.593667505464465,0,-0.744210505056143,0,0.639436168440362,-0.863090418368271,-0.835718727882613,1,0.95843489226729,-0.962859938448066,-0.948001042083837,-0.968100148192088,0,-0.865311409101796,0,0.830932033889119,-0.973251450421454,0.961852659778642,0,0.840777752660087,0.9608760603077,-0.452156522809333,0.958780332221721,0.971097517991282,0,0,-0.962099494552258,-0.976378757157119,0,-0.976559204163213,-0.979572144207092,-0.963619696154179,-0.972645493902951,0.782300679641759,0,0.887528101592075,-0.921308465863094,0.93510014603293,0.911103470704785,0.937888401984933,0,0.920527880035322,0,0,0.901957293704433,0,0,0.80640319803848,0.973364786440887,-0.950142315603875,-0.791400824874453,0.962940009922197,0,-0.795566187132581,-0.968994413146025,-0.65937690786741,-0.974860198778793,-0.924187055483293,0,0,0,0,0,0,0,0
"ASV41",-0.95347721901908,-0.969994135647104,-0.965323672639369,0.941048170111091,0,0.866016400496728,0.930740628460958,-0.793011776120922,-0.972165007257233,0,-0.65095038488695,0,0.967202544704758,0,0,0.941492647826265,-0.874677801670662,-0.949877194221808,0,0,0.984949027515746,0.888267311024862,0.935035915159558,0.714000876448476,0,0.834014711332288,0,0.808991708846835,0.874108553382828,0.762619770384918,0,-0.964297919974787,-0.70262158815876,-0.948570567619129,0.832300765041,0,-0.822632665720358,-0.875173564373462,-0.962806613402333,-0.522895522383355,-0.952255120097481,-0.713671296321529,0,0,-0.886469610861436,-0.79102094831975,0,-0.829520146661379,-0.974091317128585,0,-0.739854055164251,0,-0.928430948061836,0.98310455576973,-0.637641338487217,-0.968435075196914,-0.920610950350791,0,0,0,-0.860797963843064,0,-0.966657971738998,0,-0.939760910603229,0,0,-0.856375977840723,0,0.496602240836546,-0.850002474515299,-0.741433655035833,0.95843489226729,1,-0.929469229089957,-0.95947642485629,-0.977223345749909,0,-0.940511390837054,0,0.748036415995627,-0.961471475189546,0.990136632706404,0,0.885202447899107,0.977626567525175,-0.616715373409705,0.967485198459918,0.975445517790611,0,-0.795769478803262,-0.956943489824088,-0.961634002419454,0,-0.965995774191661,-0.967280931973588,-0.979693808939273,-0.948533370348406,0.864901648843594,0,0.912565741952453,-0.973829687199928,0.883342080250603,0.876986636607471,0.956542204444136,0,0.86136622606212,0,0,0.943526806866161,0,0,0.893228859390234,0.987208184097893,-0.987195137640041,-0.894188346434275,0.97311945218934,0,-0.886975588972827,-0.987596037134893,-0.788838397736973,-0.948528088311225,-0.981850872179771,0,0.501761980655276,-0.563941398128568,0,0,-0.59721581699733,0,0
"ASV126",0.987694997175352,0.84938449906442,0.849111398273041,-0.973187188578744,0,-0.968225095382158,-0.806544410334465,0.93013745881513,0.967988075654321,0,0,0,-0.869308952391764,0,0,-0.833339594420136,0.818841912085557,0.845551601912943,0,0,-0.887966682106182,-0.806149590928605,-0.8751472826386,-0.898320548502065,0,-0.823493925586151,0,-0.665275164027809,-0.888736059921293,-0.910197349744684,0,0.844459532924325,0.675238379519509,0.972684211062879,-0.923178369958935,0,0.890669858388476,0.931732376112476,0.886298583233644,0.739340444541422,0.984550491684046,0.854421092929098,0,0,0.974070209022614,0.575654149680848,0,0.954541766086639,0.868142546602554,0,0.873692097365225,0,0.986038233303592,-0.968526035076324,0.832540428279156,0.97871616658844,0.973608461875888,0,0,0,0.9685840241955,0,0.979036527456547,0.837084334766244,0.979265790710134,0.709421762486316,0,0.668822823170265,0,-0.727046700035531,0.820012856458272,0.879016913585177,-0.962859938448066,-0.929469229089957,1,0.935350675949039,0.969961857369603,0,0.801561891122921,0,-0.893721404204675,0.959202595795654,-0.939070515723226,0,-0.831544127520369,-0.924650083225802,0,-0.937030767441484,-0.975281174825491,0,0,0.944521767641121,0.969675767816789,0,0.97177989665755,0.98592033839706,0.927644515407915,0.992472259880379,-0.743144137396028,0,-0.813859017202017,0.882151723685471,-0.966817398663704,-0.94194333769045,-0.896640275076195,0,-0.945780655859824,0,0,-0.849988638648511,0,0,-0.738306445619731,-0.952653353017962,0.921258080695237,0.718073726840188,-0.965035254298425,0,0.721815081575596,0.958161442796019,0.578059216782128,0.987135227377491,0.875056927638571,0,0.403198993418888,0,0,-0.400898886581637,0,0,0
"ASV106",0.951473877362733,0.922786604017465,0.919340546404826,-0.939835078122956,0,-0.879969885476465,-0.890456835934858,0.824435925593583,0.9601142692432,0,0.565054575040507,0,-0.927300570324954,0,0,-0.899967768511005,0.856268005274095,0.908308033738365,0,0,-0.945171546461384,-0.860671615588227,-0.905879177421248,-0.75660636623919,0,-0.830140276206413,0,-0.767818538856652,-0.86848652113155,-0.792223748978813,0,0.917462342268752,0.694484466724758,0.945257653555636,-0.841041720053415,0,0.836004109154296,0.882194202631136,0.928010759172414,0.582525681070096,0.949444952844712,0.746712379678172,0,0,0.901838193344071,0.716284367766834,0,0.85604649422768,0.931609290728638,0,0.771852627957058,0,0.93415458975859,-0.966495931856388,0.686506277488144,0.960341332113376,0.926399834132233,0,0,0,0.882187466921431,0,0.958795056435088,0,0.940921254734501,0.514977373977678,0,0.791425000850771,0,-0.559715654244196,0.838206846073759,0.775067253958844,-0.948001042083837,-0.95947642485629,0.935350675949039,1,0.961621842654197,0,0.889389708533865,0,-0.779064062351727,0.951565952655882,-0.962807385719109,0,-0.853565302624515,-0.952655581522585,0.528988083967561,-0.948709327989189,-0.961433674873518,0,0,0.945133893569583,0.954176494180794,0,0.957157455070782,0.96078592021963,0.955713453071546,0.947812343820808,-0.816480116413844,0,-0.879478997225432,0.935244436098238,-0.896937423453968,-0.880865780337555,-0.932355776279583,0,-0.877600739546917,0,0,-0.909009174571094,0,0,-0.837884124317581,-0.965127264016516,0.95545478204221,0.831760371923214,-0.956152580480881,0,0.831921279526974,0.965669190752075,0.717456001930674,0.948300558035826,0.939467090068651,0,0,0,0,0,0,0,0
