nohup: ignoring input
Loading required package: coda
[1] "start time is 2024-06-03 09:14:50.583249"
Cross-validation, fold 1 out of 2
Chain 1, iteration 6237 of 450000 (transient)
Chain 1, iteration 6238 of 450000 (transient)
Chain 1, iteration 6239 of 450000 (transient)
Chain 1, iteration 6240 of 450000 (transient)
Chain 1, iteration 6241 of 450000 (transient)
Chain 1, iteration 6242 of 450000 (transient)
Chain 1, iteration 6243 of 450000 (transient)
Chain 1, iteration 6244 of 450000 (transient)
Chain 1, iteration 6245 of 450000 (transient)
Chain 1, iteration 6246 of 450000 (transient)
Chain 1, iteration 6247 of 450000 (transient)
Chain 1, iteration 6248 of 450000 (transient)
Chain 1, iteration 6249 of 450000 (transient)
Chain 1, iteration 6250 of 450000 (transient)
Chain 1, iteration 6251 of 450000 (transient)
Chain 1, iteration 6252 of 450000 (transient)
Chain 1, iteration 6253 of 450000 (transient)
Chain 1, iteration 6254 of 450000 (transient)
Chain 1, iteration 6255 of 450000 (transient)
Chain 1, iteration 6256 of 450000 (transient)
Chain 1, iteration 6257 of 450000 (transient)
Chain 1, iteration 6258 of 450000 (transient)
Chain 1, iteration 6259 of 450000 (transient)
Chain 1, iteration 6260 of 450000 (transient)
Chain 1, iteration 6261 of 450000 (transient)
Chain 1, iteration 6262 of 450000 (transient)
Chain 1, iteration 6263 of 450000 (transient)
Chain 1, iteration 6264 of 450000 (transient)
Chain 1, iteration 6265 of 450000 (transient)
Chain 1, iteration 6266 of 450000 (transient)
Chain 1, iteration 6267 of 450000 (transient)
Chain 1, iteration 6268 of 450000 (transient)
Chain 1, iteration 6269 of 450000 (transient)
Chain 1, iteration 6270 of 450000 (transient)
Chain 1, iteration 6271 of 450000 (transient)
Chain 1, iteration 6272 of 450000 (transient)
Chain 1, iteration 6273 of 450000 (transient)
Chain 1, iteration 6274 of 450000 (transient)
Chain 1, iteration 6275 of 450000 (transient)
Chain 1, iteration 6276 of 450000 (transient)
Chain 1, iteration 6277 of 450000 (transient)
Chain 1, iteration 6278 of 450000 (transient)
Chain 1, iteration 6279 of 450000 (transient)
Chain 1, iteration 6280 of 450000 (transient)
Chain 1, iteration 6281 of 450000 (transient)
Chain 1, iteration 6282 of 450000 (transient)
Chain 1, iteration 6283 of 450000 (transient)
Chain 1, iteration 6284 of 450000 (transient)
Chain 1, iteration 6285 of 450000 (transient)
Chain 1, iteration 6286 of 450000 (transient)
Chain 1, iteration 6287 of 450000 (transient)
Chain 1, iteration 6288 of 450000 (transient)
Chain 1, iteration 6289 of 450000 (transient)
Chain 1, iteration 6290 of 450000 (transient)
Chain 1, iteration 6291 of 450000 (transient)
Chain 1, iteration 6292 of 450000 (transient)
Chain 1, iteration 6293 of 450000 (transient)
Chain 1, iteration 6294 of 450000 (transient)
Chain 1, iteration 6295 of 450000 (transient)
Chain 1, iteration 6296 of 450000 (transient)
Chain 1, iteration 6297 of 450000 (transient)
Chain 1, iteration 6298 of 450000 (transient)
Chain 1, iteration 6299 of 450000 (transient)
Chain 1, iteration 6300 of 450000 (transient)
Chain 1, iteration 6301 of 450000 (transient)
Chain 1, iteration 6302 of 450000 (transient)
Chain 1, iteration 6303 of 450000 (transient)
Chain 1, iteration 6304 of 450000 (transient)
Chain 1, iteration 6305 of 450000 (transient)
Chain 1, iteration 6306 of 450000 (transient)
Chain 1, iteration 6307 of 450000 (transient)
Chain 1, iteration 6308 of 450000 (transient)
Chain 1, iteration 6309 of 450000 (transient)
Chain 1, iteration 6310 of 450000 (transient)
Chain 1, iteration 6311 of 450000 (transient)
Chain 1, iteration 6312 of 450000 (transient)
Chain 1, iteration 6313 of 450000 (transient)
Chain 1, iteration 6314 of 450000 (transient)
Chain 1, iteration 6315 of 450000 (transient)
Chain 1, iteration 6316 of 450000 (transient)
Chain 1, iteration 6317 of 450000 (transient)
Chain 1, iteration 6318 of 450000 (transient)
Chain 1, iteration 6319 of 450000 (transient)
Chain 1, iteration 6320 of 450000 (transient)
Chain 1, iteration 6321 of 450000 (transient)
Chain 1, iteration 6322 of 450000 (transient)
Chain 1, iteration 6323 of 450000 (transient)
Chain 1, iteration 6324 of 450000 (transient)
Chain 1, iteration 6325 of 450000 (transient)
Chain 1, iteration 6326 of 450000 (transient)
Chain 1, iteration 6327 of 450000 (transient)
Chain 1, iteration 6328 of 450000 (transient)
Chain 1, iteration 6329 of 450000 (transient)
Chain 1, iteration 6330 of 450000 (transient)
Chain 1, iteration 6331 of 450000 (transient)
Chain 1, iteration 6332 of 450000 (transient)
Chain 1, iteration 6333 of 450000 (transient)
Chain 1, iteration 6334 of 450000 (transient)
Chain 1, iteration 6335 of 450000 (transient)
Chain 1, iteration 6336 of 450000 (transient)
Chain 1, iteration 6337 of 450000 (transient)
Chain 1, iteration 6338 of 450000 (transient)
Chain 1, iteration 6339 of 450000 (transient)
Chain 1, iteration 6340 of 450000 (transient)
Chain 1, iteration 6341 of 450000 (transient)
Chain 1, iteration 6342 of 450000 (transient)
Chain 1, iteration 6343 of 450000 (transient)
Chain 1, iteration 6344 of 450000 (transient)
Chain 1, iteration 6345 of 450000 (transient)
Chain 1, iteration 6346 of 450000 (transient)
Chain 1, iteration 6347 of 450000 (transient)
Chain 1, iteration 6348 of 450000 (transient)
Chain 1, iteration 6349 of 450000 (transient)
Chain 1, iteration 6350 of 450000 (transient)
Chain 1, iteration 6351 of 450000 (transient)
Chain 1, iteration 6352 of 450000 (transient)
Chain 1, iteration 6353 of 450000 (transient)
Chain 1, iteration 6354 of 450000 (transient)
Chain 1, iteration 6355 of 450000 (transient)
Chain 1, iteration 6356 of 450000 (transient)
Chain 1, iteration 6357 of 450000 (transient)
Chain 1, iteration 6358 of 450000 (transient)
Chain 1, iteration 6359 of 450000 (transient)
Chain 1, iteration 6360 of 450000 (transient)
Chain 1, iteration 6361 of 450000 (transient)
Chain 1, iteration 6362 of 450000 (transient)
Chain 1, iteration 6363 of 450000 (transient)
Chain 1, iteration 6364 of 450000 (transient)
Chain 1, iteration 6365 of 450000 (transient)
Chain 1, iteration 6366 of 450000 (transient)
Chain 1, iteration 6367 of 450000 (transient)
Chain 1, iteration 6368 of 450000 (transient)
Chain 1, iteration 6369 of 450000 (transient)
Chain 1, iteration 6370 of 450000 (transient)
Chain 1, iteration 6371 of 450000 (transient)
Chain 1, iteration 6372 of 450000 (transient)
Chain 1, iteration 6373 of 450000 (transient)
Chain 1, iteration 6374 of 450000 (transient)
Chain 1, iteration 6375 of 450000 (transient)
Chain 1, iteration 6376 of 450000 (transient)
Chain 1, iteration 6377 of 450000 (transient)
Chain 1, iteration 6378 of 450000 (transient)
Chain 1, iteration 6379 of 450000 (transient)
Chain 1, iteration 6380 of 450000 (transient)
Chain 1, iteration 6381 of 450000 (transient)
Chain 1, iteration 6382 of 450000 (transient)
Chain 1, iteration 6383 of 450000 (transient)
Chain 1, iteration 6384 of 450000 (transient)
Chain 1, iteration 6385 of 450000 (transient)
Chain 1, iteration 6386 of 450000 (transient)
Chain 1, iteration 6387 of 450000 (transient)
Chain 1, iteration 6388 of 450000 (transient)
Chain 1, iteration 6389 of 450000 (transient)
Chain 1, iteration 6390 of 450000 (transient)
Chain 1, iteration 6391 of 450000 (transient)
Chain 1, iteration 6392 of 450000 (transient)
Chain 1, iteration 6393 of 450000 (transient)
Chain 1, iteration 6394 of 450000 (transient)
Chain 1, iteration 6395 of 450000 (transient)
Chain 1, iteration 6396 of 450000 (transient)
Chain 1, iteration 6397 of 450000 (transient)
Chain 1, iteration 6398 of 450000 (transient)
Chain 1, iteration 6399 of 450000 (transient)
Chain 1, iteration 6400 of 450000 (transient)
Chain 1, iteration 6401 of 450000 (transient)
Chain 1, iteration 6402 of 450000 (transient)
Chain 1, iteration 6403 of 450000 (transient)
Chain 1, iteration 6404 of 450000 (transient)
Chain 1, iteration 6405 of 450000 (transient)
Chain 1, iteration 6406 of 450000 (transient)
Chain 1, iteration 6407 of 450000 (transient)
Chain 1, iteration 6408 of 450000 (transient)
Chain 1, iteration 6409 of 450000 (transient)
Chain 1, iteration 6410 of 450000 (transient)
Chain 1, iteration 6411 of 450000 (transient)
Chain 1, iteration 6412 of 450000 (transient)
Chain 1, iteration 6413 of 450000 (transient)
Chain 1, iteration 6414 of 450000 (transient)
Chain 1, iteration 6415 of 450000 (transient)
Chain 1, iteration 6416 of 450000 (transient)
Chain 1, iteration 6417 of 450000 (transient)
Chain 1, iteration 6418 of 450000 (transient)
Chain 1, iteration 6419 of 450000 (transient)
Chain 1, iteration 6420 of 450000 (transient)
Chain 1, iteration 6421 of 450000 (transient)
Chain 1, iteration 6422 of 450000 (transient)
Chain 1, iteration 6423 of 450000 (transient)
Chain 1, iteration 6424 of 450000 (transient)
Chain 1, iteration 6425 of 450000 (transient)
Chain 1, iteration 6426 of 450000 (transient)
Chain 1, iteration 6427 of 450000 (transient)
Chain 1, iteration 6428 of 450000 (transient)
Chain 1, iteration 6429 of 450000 (transient)
Chain 1, iteration 6430 of 450000 (transient)
Chain 1, iteration 6431 of 450000 (transient)
Chain 1, iteration 6432 of 450000 (transient)
Chain 1, iteration 6433 of 450000 (transient)
Chain 1, iteration 6434 of 450000 (transient)
Chain 1, iteration 6435 of 450000 (transient)
Chain 1, iteration 6436 of 450000 (transient)
Chain 1, iteration 6437 of 450000 (transient)
Chain 1, iteration 6438 of 450000 (transient)
Chain 1, iteration 6439 of 450000 (transient)
Chain 1, iteration 6440 of 450000 (transient)
Chain 1, iteration 6441 of 450000 (transient)
Chain 1, iteration 6442 of 450000 (transient)
Chain 1, iteration 6443 of 450000 (transient)
Chain 1, iteration 6444 of 450000 (transient)
Chain 1, iteration 6445 of 450000 (transient)
Chain 1, iteration 6446 of 450000 (transient)
Chain 1, iteration 6447 of 450000 (transient)
Chain 1, iteration 6448 of 450000 (transient)
Chain 1, iteration 6449 of 450000 (transient)
Chain 1, iteration 6450 of 450000 (transient)
Chain 1, iteration 6451 of 450000 (transient)
Chain 1, iteration 6452 of 450000 (transient)
Chain 1, iteration 6453 of 450000 (transient)
Chain 1, iteration 6454 of 450000 (transient)
Chain 1, iteration 6455 of 450000 (transient)
Chain 1, iteration 6456 of 450000 (transient)
Chain 1, iteration 6457 of 450000 (transient)
Chain 1, iteration 6458 of 450000 (transient)
Chain 1, iteration 6459 of 450000 (transient)
Chain 1, iteration 6460 of 450000 (transient)
Chain 1, iteration 6461 of 450000 (transient)
Chain 1, iteration 6462 of 450000 (transient)
Chain 1, iteration 6463 of 450000 (transient)
Chain 1, iteration 6464 of 450000 (transient)
Chain 1, iteration 6465 of 450000 (transient)
Chain 1, iteration 6466 of 450000 (transient)
Chain 1, iteration 6467 of 450000 (transient)
Chain 1, iteration 6468 of 450000 (transient)
Chain 1, iteration 6469 of 450000 (transient)
Chain 1, iteration 6470 of 450000 (transient)
Chain 1, iteration 6471 of 450000 (transient)
Chain 1, iteration 6472 of 450000 (transient)
Chain 1, iteration 6473 of 450000 (transient)
Chain 1, iteration 6474 of 450000 (transient)
Chain 1, iteration 6475 of 450000 (transient)
Chain 1, iteration 6476 of 450000 (transient)
Chain 1, iteration 6477 of 450000 (transient)
Chain 1, iteration 6478 of 450000 (transient)
Chain 1, iteration 6479 of 450000 (transient)
Chain 1, iteration 6480 of 450000 (transient)
Chain 1, iteration 6481 of 450000 (transient)
Chain 1, iteration 6482 of 450000 (transient)
Chain 1, iteration 6483 of 450000 (transient)
Chain 1, iteration 6484 of 450000 (transient)
Chain 1, iteration 6485 of 450000 (transient)
Chain 1, iteration 6486 of 450000 (transient)
Chain 1, iteration 6487 of 450000 (transient)
Chain 1, iteration 6488 of 450000 (transient)
Chain 1, iteration 6489 of 450000 (transient)
Chain 1, iteration 6490 of 450000 (transient)
Chain 1, iteration 6491 of 450000 (transient)
Chain 1, iteration 6492 of 450000 (transient)
Chain 1, iteration 6493 of 450000 (transient)
Chain 1, iteration 6494 of 450000 (transient)
Chain 1, iteration 6495 of 450000 (transient)
Chain 1, iteration 6496 of 450000 (transient)
Chain 1, iteration 6497 of 450000 (transient)
Chain 1, iteration 6498 of 450000 (transient)
Chain 1, iteration 6499 of 450000 (transient)
Chain 1, iteration 6500 of 450000 (transient)
Chain 1, iteration 6501 of 450000 (transient)
Chain 1, iteration 6502 of 450000 (transient)
Chain 1, iteration 6503 of 450000 (transient)
Chain 1, iteration 6504 of 450000 (transient)
Chain 1, iteration 6505 of 450000 (transient)
Chain 1, iteration 6506 of 450000 (transient)
Chain 1, iteration 6507 of 450000 (transient)
Chain 1, iteration 6508 of 450000 (transient)
Chain 1, iteration 6509 of 450000 (transient)
Chain 1, iteration 6510 of 450000 (transient)
Chain 1, iteration 6511 of 450000 (transient)
Chain 1, iteration 6512 of 450000 (transient)
Chain 1, iteration 6513 of 450000 (transient)
Chain 1, iteration 6514 of 450000 (transient)
Chain 1, iteration 6515 of 450000 (transient)
Chain 1, iteration 6516 of 450000 (transient)
Chain 1, iteration 6517 of 450000 (transient)
Chain 1, iteration 6518 of 450000 (transient)
Chain 1, iteration 6519 of 450000 (transient)
Chain 1, iteration 6520 of 450000 (transient)
Chain 1, iteration 6521 of 450000 (transient)
Chain 1, iteration 6522 of 450000 (transient)
Chain 1, iteration 6523 of 450000 (transient)
Chain 1, iteration 6524 of 450000 (transient)
Chain 1, iteration 6525 of 450000 (transient)
Chain 1, iteration 6526 of 450000 (transient)
Chain 1, iteration 6527 of 450000 (transient)
Chain 1, iteration 6528 of 450000 (transient)
Chain 1, iteration 6529 of 450000 (transient)
Chain 1, iteration 6530 of 450000 (transient)
Chain 1, iteration 6531 of 450000 (transient)
Chain 1, iteration 6532 of 450000 (transient)
Chain 1, iteration 6533 of 450000 (transient)
Chain 1, iteration 6534 of 450000 (transient)
Chain 1, iteration 6535 of 450000 (transient)
Chain 1, iteration 6536 of 450000 (transient)
Chain 1, iteration 6537 of 450000 (transient)
Chain 1, iteration 6538 of 450000 (transient)
Chain 1, iteration 6539 of 450000 (transient)
Chain 1, iteration 6540 of 450000 (transient)
Chain 1, iteration 6541 of 450000 (transient)
Chain 1, iteration 6542 of 450000 (transient)
Chain 1, iteration 6543 of 450000 (transient)
Chain 1, iteration 6544 of 450000 (transient)
Chain 1, iteration 6545 of 450000 (transient)
Chain 1, iteration 6546 of 450000 (transient)
Chain 1, iteration 6547 of 450000 (transient)
Chain 1, iteration 6548 of 450000 (transient)
Chain 1, iteration 6549 of 450000 (transient)
Chain 1, iteration 6550 of 450000 (transient)
Chain 1, iteration 6551 of 450000 (transient)
Chain 1, iteration 6552 of 450000 (transient)
Chain 1, iteration 6553 of 450000 (transient)
Chain 1, iteration 6554 of 450000 (transient)
Chain 1, iteration 6555 of 450000 (transient)
Chain 1, iteration 6556 of 450000 (transient)
Chain 1, iteration 6557 of 450000 (transient)
Chain 1, iteration 6558 of 450000 (transient)
Chain 1, iteration 6559 of 450000 (transient)
Chain 1, iteration 6560 of 450000 (transient)
Chain 1, iteration 6561 of 450000 (transient)
Chain 1, iteration 6562 of 450000 (transient)
Chain 1, iteration 6563 of 450000 (transient)
Chain 1, iteration 6564 of 450000 (transient)
Chain 1, iteration 6565 of 450000 (transient)
Chain 1, iteration 6566 of 450000 (transient)
Chain 1, iteration 6567 of 450000 (transient)
Chain 1, iteration 6568 of 450000 (transient)
Chain 1, iteration 6569 of 450000 (transient)
Chain 1, iteration 6570 of 450000 (transient)
Chain 1, iteration 6571 of 450000 (transient)
Chain 1, iteration 6572 of 450000 (transient)
Chain 1, iteration 6573 of 450000 (transient)
Chain 1, iteration 6574 of 450000 (transient)
Chain 1, iteration 6575 of 450000 (transient)
Chain 1, iteration 6576 of 450000 (transient)
Chain 1, iteration 6577 of 450000 (transient)
Chain 1, iteration 6578 of 450000 (transient)
Chain 1, iteration 6579 of 450000 (transient)
Chain 1, iteration 6580 of 450000 (transient)
Chain 1, iteration 6581 of 450000 (transient)
Chain 1, iteration 6582 of 450000 (transient)
Chain 1, iteration 6583 of 450000 (transient)
Chain 1, iteration 6584 of 450000 (transient)
Chain 1, iteration 6585 of 450000 (transient)
Chain 1, iteration 6586 of 450000 (transient)
Chain 1, iteration 6587 of 450000 (transient)
Chain 1, iteration 6588 of 450000 (transient)
Chain 1, iteration 6589 of 450000 (transient)
Chain 1, iteration 6590 of 450000 (transient)
Chain 1, iteration 6591 of 450000 (transient)
Chain 1, iteration 6592 of 450000 (transient)
Chain 1, iteration 6593 of 450000 (transient)
Chain 1, iteration 6594 of 450000 (transient)
Chain 1, iteration 6595 of 450000 (transient)
Chain 1, iteration 6596 of 450000 (transient)
Chain 1, iteration 6597 of 450000 (transient)
Chain 1, iteration 6598 of 450000 (transient)
Chain 1, iteration 6599 of 450000 (transient)
Chain 1, iteration 6600 of 450000 (transient)
Chain 1, iteration 6601 of 450000 (transient)
Chain 1, iteration 6602 of 450000 (transient)
Chain 1, iteration 6603 of 450000 (transient)
Chain 1, iteration 6604 of 450000 (transient)
Chain 1, iteration 6605 of 450000 (transient)
Chain 1, iteration 6606 of 450000 (transient)
Chain 1, iteration 6607 of 450000 (transient)
Chain 1, iteration 6608 of 450000 (transient)
Chain 1, iteration 6609 of 450000 (transient)
Chain 1, iteration 6610 of 450000 (transient)
Chain 1, iteration 6611 of 450000 (transient)
Chain 1, iteration 6612 of 450000 (transient)
Chain 1, iteration 6613 of 450000 (transient)
Chain 1, iteration 6614 of 450000 (transient)
Chain 1, iteration 6615 of 450000 (transient)
Chain 1, iteration 6616 of 450000 (transient)
Chain 1, iteration 6617 of 450000 (transient)
Chain 1, iteration 6618 of 450000 (transient)
Chain 1, iteration 6619 of 450000 (transient)
Chain 1, iteration 6620 of 450000 (transient)
Chain 1, iteration 6621 of 450000 (transient)
Chain 1, iteration 6622 of 450000 (transient)
Chain 1, iteration 6623 of 450000 (transient)
Chain 1, iteration 6624 of 450000 (transient)
Chain 1, iteration 6625 of 450000 (transient)
Chain 1, iteration 6626 of 450000 (transient)
Chain 1, iteration 6627 of 450000 (transient)
Chain 1, iteration 6628 of 450000 (transient)
Chain 1, iteration 6629 of 450000 (transient)
Chain 1, iteration 6630 of 450000 (transient)
Chain 1, iteration 6631 of 450000 (transient)
Chain 1, iteration 6632 of 450000 (transient)
Chain 1, iteration 6633 of 450000 (transient)
Chain 1, iteration 6634 of 450000 (transient)
Chain 1, iteration 6635 of 450000 (transient)
Chain 1, iteration 6636 of 450000 (transient)
Chain 1, iteration 6637 of 450000 (transient)
Chain 1, iteration 6638 of 450000 (transient)
Chain 1, iteration 6639 of 450000 (transient)
Chain 1, iteration 6640 of 450000 (transient)
Chain 1, iteration 6641 of 450000 (transient)
Chain 1, iteration 6642 of 450000 (transient)
Chain 1, iteration 6643 of 450000 (transient)
Chain 1, iteration 6644 of 450000 (transient)
Chain 1, iteration 6645 of 450000 (transient)
Chain 1, iteration 6646 of 450000 (transient)
Chain 1, iteration 6647 of 450000 (transient)
Chain 1, iteration 6648 of 450000 (transient)
Chain 1, iteration 6649 of 450000 (transient)
Chain 1, iteration 6650 of 450000 (transient)
Chain 1, iteration 6651 of 450000 (transient)
Chain 1, iteration 6652 of 450000 (transient)
Chain 1, iteration 6653 of 450000 (transient)
Chain 1, iteration 6654 of 450000 (transient)
Chain 1, iteration 6655 of 450000 (transient)
Chain 1, iteration 6656 of 450000 (transient)
Chain 1, iteration 6657 of 450000 (transient)
Chain 1, iteration 6658 of 450000 (transient)
Chain 1, iteration 6659 of 450000 (transient)
Chain 1, iteration 6660 of 450000 (transient)
Chain 1, iteration 6661 of 450000 (transient)
Chain 1, iteration 6662 of 450000 (transient)
Chain 1, iteration 6663 of 450000 (transient)
Chain 1, iteration 6664 of 450000 (transient)
Chain 1, iteration 6665 of 450000 (transient)
Chain 1, iteration 6666 of 450000 (transient)
Chain 1, iteration 6667 of 450000 (transient)
Chain 1, iteration 6668 of 450000 (transient)
Chain 1, iteration 6669 of 450000 (transient)
Chain 1, iteration 6670 of 450000 (transient)
Chain 1, iteration 6671 of 450000 (transient)
Chain 1, iteration 6672 of 450000 (transient)
Chain 1, iteration 6673 of 450000 (transient)
Chain 1, iteration 6674 of 450000 (transient)
Chain 1, iteration 6675 of 450000 (transient)
Chain 1, iteration 6676 of 450000 (transient)
Chain 1, iteration 6677 of 450000 (transient)
Chain 1, iteration 6678 of 450000 (transient)
Chain 1, iteration 6679 of 450000 (transient)
Chain 1, iteration 6680 of 450000 (transient)
Chain 1, iteration 6681 of 450000 (transient)
Chain 1, iteration 6682 of 450000 (transient)
Chain 1, iteration 6683 of 450000 (transient)
Chain 1, iteration 6684 of 450000 (transient)
Chain 1, iteration 6685 of 450000 (transient)
Chain 1, iteration 6686 of 450000 (transient)
Chain 1, iteration 6687 of 450000 (transient)
Chain 1, iteration 6688 of 450000 (transient)
Chain 1, iteration 6689 of 450000 (transient)
Chain 1, iteration 6690 of 450000 (transient)
Chain 1, iteration 6691 of 450000 (transient)
Chain 1, iteration 6692 of 450000 (transient)
Chain 1, iteration 6693 of 450000 (transient)
Chain 1, iteration 6694 of 450000 (transient)
Chain 1, iteration 6695 of 450000 (transient)
Chain 1, iteration 6696 of 450000 (transient)
Chain 1, iteration 6697 of 450000 (transient)
Chain 1, iteration 6698 of 450000 (transient)
Chain 1, iteration 6699 of 450000 (transient)
Chain 1, iteration 6700 of 450000 (transient)
Chain 1, iteration 6701 of 450000 (transient)
Chain 1, iteration 6702 of 450000 (transient)
Chain 1, iteration 6703 of 450000 (transient)
Chain 1, iteration 6704 of 450000 (transient)
Chain 1, iteration 6705 of 450000 (transient)
Chain 1, iteration 6706 of 450000 (transient)
Chain 1, iteration 6707 of 450000 (transient)
Chain 1, iteration 6708 of 450000 (transient)
Chain 1, iteration 6709 of 450000 (transient)
Chain 1, iteration 6710 of 450000 (transient)
Chain 1, iteration 6711 of 450000 (transient)
Chain 1, iteration 6712 of 450000 (transient)
Chain 1, iteration 6713 of 450000 (transient)
Chain 1, iteration 6714 of 450000 (transient)
Chain 1, iteration 6715 of 450000 (transient)
Chain 1, iteration 6716 of 450000 (transient)
Chain 1, iteration 6717 of 450000 (transient)
Chain 1, iteration 6718 of 450000 (transient)
Chain 1, iteration 6719 of 450000 (transient)
Chain 1, iteration 6720 of 450000 (transient)
Chain 1, iteration 6721 of 450000 (transient)
Chain 1, iteration 6722 of 450000 (transient)
Chain 1, iteration 6723 of 450000 (transient)
Chain 1, iteration 6724 of 450000 (transient)
Chain 1, iteration 6725 of 450000 (transient)
Chain 1, iteration 6726 of 450000 (transient)
Chain 1, iteration 6727 of 450000 (transient)
Chain 1, iteration 6728 of 450000 (transient)
Chain 1, iteration 6729 of 450000 (transient)
Chain 1, iteration 6730 of 450000 (transient)
Chain 1, iteration 6731 of 450000 (transient)
Chain 1, iteration 6732 of 450000 (transient)
Chain 1, iteration 6733 of 450000 (transient)
Chain 1, iteration 6734 of 450000 (transient)
Chain 1, iteration 6735 of 450000 (transient)
Chain 1, iteration 6736 of 450000 (transient)
Chain 1, iteration 6737 of 450000 (transient)
Chain 1, iteration 6738 of 450000 (transient)
Chain 1, iteration 6739 of 450000 (transient)
Chain 1, iteration 6740 of 450000 (transient)
Chain 1, iteration 6741 of 450000 (transient)
Chain 1, iteration 6742 of 450000 (transient)
Chain 1, iteration 6743 of 450000 (transient)
Chain 1, iteration 6744 of 450000 (transient)
Chain 1, iteration 6745 of 450000 (transient)
Chain 1, iteration 6746 of 450000 (transient)
Chain 1, iteration 6747 of 450000 (transient)
Chain 1, iteration 6748 of 450000 (transient)
Chain 1, iteration 6749 of 450000 (transient)
Chain 1, iteration 6750 of 450000 (transient)
Chain 1, iteration 6751 of 450000 (transient)
Chain 1, iteration 6752 of 450000 (transient)
Chain 1, iteration 6753 of 450000 (transient)
Chain 1, iteration 6754 of 450000 (transient)
Chain 1, iteration 6755 of 450000 (transient)
Chain 1, iteration 6756 of 450000 (transient)
Chain 1, iteration 6757 of 450000 (transient)
Chain 1, iteration 6758 of 450000 (transient)
Chain 1, iteration 6759 of 450000 (transient)
Chain 1, iteration 6760 of 450000 (transient)
Chain 1, iteration 6761 of 450000 (transient)
Chain 1, iteration 6762 of 450000 (transient)
Chain 1, iteration 6763 of 450000 (transient)
Chain 1, iteration 6764 of 450000 (transient)
Chain 1, iteration 6765 of 450000 (transient)
Chain 1, iteration 6766 of 450000 (transient)
Chain 1, iteration 6767 of 450000 (transient)
Chain 1, iteration 6768 of 450000 (transient)
Chain 1, iteration 6769 of 450000 (transient)
Chain 1, iteration 6770 of 450000 (transient)
Chain 1, iteration 6771 of 450000 (transient)
Chain 1, iteration 6772 of 450000 (transient)
Chain 1, iteration 6773 of 450000 (transient)
Chain 1, iteration 6774 of 450000 (transient)
Chain 1, iteration 6775 of 450000 (transient)
Chain 1, iteration 6776 of 450000 (transient)
Chain 1, iteration 6777 of 450000 (transient)
Chain 1, iteration 6778 of 450000 (transient)
Chain 1, iteration 6779 of 450000 (transient)
Chain 1, iteration 6780 of 450000 (transient)
Chain 1, iteration 6781 of 450000 (transient)
Chain 1, iteration 6782 of 450000 (transient)
Chain 1, iteration 6783 of 450000 (transient)
Chain 1, iteration 6784 of 450000 (transient)
Chain 1, iteration 6785 of 450000 (transient)
Chain 1, iteration 6786 of 450000 (transient)
Chain 1, iteration 6787 of 450000 (transient)
Chain 1, iteration 6788 of 450000 (transient)
Chain 1, iteration 6789 of 450000 (transient)
Chain 1, iteration 6790 of 450000 (transient)
Chain 1, iteration 6791 of 450000 (transient)
Chain 1, iteration 6792 of 450000 (transient)
Chain 1, iteration 6793 of 450000 (transient)
Chain 1, iteration 6794 of 450000 (transient)
Chain 1, iteration 6795 of 450000 (transient)
Chain 1, iteration 6796 of 450000 (transient)
Chain 1, iteration 6797 of 450000 (transient)
Chain 1, iteration 6798 of 450000 (transient)
Chain 1, iteration 6799 of 450000 (transient)
Chain 1, iteration 6800 of 450000 (transient)
Chain 1, iteration 6801 of 450000 (transient)
Chain 1, iteration 6802 of 450000 (transient)
Chain 1, iteration 6803 of 450000 (transient)
Chain 1, iteration 6804 of 450000 (transient)
Chain 1, iteration 6805 of 450000 (transient)
Chain 1, iteration 6806 of 450000 (transient)
Chain 1, iteration 6807 of 450000 (transient)
Chain 1, iteration 6808 of 450000 (transient)
Chain 1, iteration 6809 of 450000 (transient)
Chain 1, iteration 6810 of 450000 (transient)
Chain 1, iteration 6811 of 450000 (transient)
Chain 1, iteration 6812 of 450000 (transient)
Chain 1, iteration 6813 of 450000 (transient)
Chain 1, iteration 6814 of 450000 (transient)
Chain 1, iteration 6815 of 450000 (transient)
Chain 1, iteration 6816 of 450000 (transient)
Chain 1, iteration 6817 of 450000 (transient)
Chain 1, iteration 6818 of 450000 (transient)
Chain 1, iteration 6819 of 450000 (transient)
Chain 1, iteration 6820 of 450000 (transient)
Chain 1, iteration 6821 of 450000 (transient)
Chain 1, iteration 6822 of 450000 (transient)
Chain 1, iteration 6823 of 450000 (transient)
Chain 1, iteration 6824 of 450000 (transient)
Chain 1, iteration 6825 of 450000 (transient)
Chain 1, iteration 6826 of 450000 (transient)
Chain 1, iteration 6827 of 450000 (transient)
Chain 1, iteration 6828 of 450000 (transient)
Chain 1, iteration 6829 of 450000 (transient)
Chain 1, iteration 6830 of 450000 (transient)
Chain 1, iteration 6831 of 450000 (transient)
Chain 1, iteration 6832 of 450000 (transient)
Chain 1, iteration 6833 of 450000 (transient)
Chain 1, iteration 6834 of 450000 (transient)
Chain 1, iteration 6835 of 450000 (transient)
Chain 1, iteration 6836 of 450000 (transient)
Chain 1, iteration 6837 of 450000 (transient)
Chain 1, iteration 6838 of 450000 (transient)
Chain 1, iteration 6839 of 450000 (transient)
Chain 1, iteration 6840 of 450000 (transient)
Chain 1, iteration 6841 of 450000 (transient)
Chain 1, iteration 6842 of 450000 (transient)
