plotID,date,depth,sieved_soil,inc_soil,inc_roots_fresh,inc_roots_dry,inc_stone_content,resp_roots_fresh,resp_roots_dry,resp_stone_content,density_tray,density_soil_fresh,density_soil_dry,density_stone_content,density_biomass,respi_soil,1_filter,1_filterfunnel,1_filterfunnelsoil_moi,2_filterfunnelsoil_sat,2_alucup,3_alufiltersoil,per_n,per_c,respi_batch,respi_vnr1,respi_vnr2,respi_dryweight,respi_glu,pH,tiefe_org,
P0216,17.06.2022,6,"964,6","468,7",,,,,,"91,9","23,7","759,8","627,7","118,7","0,8","230,3","1,095","13,817","42,933","52,008","3,034","29,209","0,039","0,685",,,,,,,,
P0216,17.06.2022,7,"1168,9","618,4",,,,,,"195,7","23,7","684,5","561,3","108,8","0,4","262,3","1,086","14,272","42,522","48,291","3,046","28,854","0,017","0,262",,,,,,,,
P0216,17.06.2022,8,"1128,3","602,5",,,,,,"144,1",,,,,,"301,7","1,095","14,043","41,129","47,814","3,055","27,387","0,024","0,484",,,,,,,,
P0216,17.06.2022,9,"1200,8","718,5",,,,,,"195,5",,,,,,"199,2","1,11","14,042","43,104","49,774","3,032","29,075","0,023","0,439",,,,,,,,
P0166,20.06.2022,0,"521,4",267,"4,982","1,937","6,1","8,678","2,727","21,8","23,8","582,4","528,4",116,"5,2","180,7","1,099","13,894","35,286","52,061","2,947","23,235","0,578","6,611",V06,63,73,30,"0,24",,,
P0166,20.06.2022,1,"1028,6","508,5","1,193","0,372","186,5","0,129","0,036","133,6","23,5","916,7","862,8","447,5","0,1","331,2","1,083","13,761","46,938","70,898","3,058","35,231","0,111","1,489",V11,55,56,"40,42","0,3224","6,411",,
P0166,20.06.2022,2,"1091,9","550,7","0,036","0,01","227,8","0,02","0,006","176,7","23,8","800,8","741,5","402,2","0,1","311,6","1,07","13,525","47,027","66,918","3,042","35,014","0,035","0,451",V11,57,58,"99,728","0,8","5,831",,
P0166,20.06.2022,3,"981,6","439,5",,,,,,"131,1","23,5","739,9","687,2","382,4",,"357,7","1,026","13,234","44,116","62,554","3,048","31,776","0,039","0,443",V11,52,66,"104,31","0,8","5,526",,
P0166,20.06.2022,4,958,"430,5",,,,,,"170,6","23,7","960,1",873,"468,2",,"296,8","1,045","13,404","49,113","68,369","3,04","35,217","0,039","0,57",V11,63,51,"99,876","0,8","5,766",,
P0166,20.06.2022,5,"1144,3","566,8",,,,,,"159,8","23,8","1086,1","961,1","475,7",,"346,5","1,059","13,652","47,805","66,816","2,961","33,764","0,037","0,511",V11,61,62,"99,789","0,8","5,163",,
P0166,20.06.2022,6,"1256,6","560,3",,,,,,"227,6","24,6","1386,7","1203,7","614,8","0,1","296,6","1,063","13,115","42,942","62,189","2,958","29,75","0,034","0,476",V11,59,60,"95,89","0,8","5,49",,
P0166,20.06.2022,7,"1139,3","535,1",,,,,,"189,9","23,6",1186,"964,6","490,5","1,9","288,2","1,046","13,284","48,83","67,805","3,048","34,359","0,049","0,619",V11,67,68,"96,73","0,8","5,209",,
P0166,20.06.2022,8,"1239,4","608,7",,,,,,183,"23,8","1097,8","909,4","439,2","1,1",320,"1,107","13,6","49,985","70,429","3,033","35,672","0,044","0,389",V11,69,70,"100,398","0,8","5,318",,
P0166,20.06.2022,9,"1153,5",516,,,,,,"145,5","24,6","1287,7","1044,6","498,5","31,1","266,9","1,068","13,527","52,913","73,234","2,964","37,361","0,039","0,517",V11,71,72,"100,47","0,8","5,206",,
P0117,21.06.2022,0,"686,7",338,"0,031","0,023","150,6",,,"117,9","24,4","1030,5","960,9","362,2",1,"173,3","1,062","13,659","44,556","56,358","3,045","33,189","0,258","2,986",V06,64,74,30,"0,24",,,
P0117,21.06.2022,1,"815,3","373,4","0,688","0,113","151,1","0,271","0,066","138,6","23,6","709,4","637,4","181,1","0,3","225,8","1,125","14,028","48,85","64,79","2,946","35,421","0,232","2,947",,,,,,,,
P0117,21.06.2022,2,"810,9","331,5",,,"130,4","0,191","0,036","140,8","23,4",898,"803,8","259,6",,"256,5","1,114","13,885","47,69","63,316","3,061","33,482","0,247","3,178",,,,,,,,
P0117,21.06.2022,3,"957,7","435,4",,,,,,"306,5","23,7","934,4","884,7",346,,"152,6","1,093","13,385","51,216","64,483","2,932","39,532","0,043","0,612",,,,,,,,
P0117,21.06.2022,4,"813,4","344,8",,,,,,"330,1","23,6","940,3","882,6","339,8",,"68,1","1,085","13,563","58,074","72,211","3,049","45,934","0,018","0,281",,,,,,,,
P0117,21.06.2022,5,"947,7","446,5",,,,,,"297,6","24,6","846,5","778,8","290,5",,"117,3","1,091","13,886","58,064","72,4","3,037","45,586","0,014","0,24",,,,,,,,
P0217,23.06.2022,H,"502,5","204,3","2,02","0,445","39,7","1,77","0,666","35,7","24,7",409,"326,4",,,"216,6","1,077","13,581","17,949","22,759","2,815","7,126","0,47","10,631",,,,,,,,
P0217,23.06.2022,0,"640,8","336,2","4,363","1,368","106,8","1,809","0,75","46,6","24,4","549,3","490,3","156,7","0,6","204,3","1,105","14,163","18,527","21,836","3,05","7,84","0,198","4,749",V06,62,72,30,"0,24",,,
P0217,23.06.2022,1,"876,7","466,8","1,771","0,172","127,7","0,093","0,032",115,"23,9","915,9","822,5","234,4","0,3","229,6","1,101","14,034","42,615","45,72","3,041","28,608","0,078","1,59",,,,,,,,
P0217,23.06.2022,2,"927,3","518,8",,,,,,"89,4","23,7","781,2","711,8","230,6","0,1","230,8","1,097","14,303","41,036","48,864","3,035","26,662","0,058","1,067",,,,,,,,
P0217,23.06.2022,3,"986,3","563,1","0,223","0,084","140,4","0,015","0,004","97,1","24,5","1027,8","925,3","207,5",,"223,9","1,036","14,611","42,922","51,083","3,048","28,189","0,049","0,957",,,,,,,,
P0217,23.06.2022,4,"975,3",517,"0,153","0,03","127,4","0,074","0,029","149,2","24,5","1144,3","1050,5","548,7",,"224,8","1,018","13,971","42,14","49,644","3,029","28,543","0,035","0,732",,,,,,,,
P0217,23.06.2022,5,"843,4","478,4",,,,,,124,"24,1","947,9","848,5","230,2",,"180,7","1,084","14,338","40,95","48,062","2,97","27,525","0,03","0,506",,,,,,,,
P0217,23.06.2022,6,"1023,3","513,2",,,,,,"125,6","24,4",1075,"939,1","226,8","0,4","319,2","1,066","14,17","42,387","49,591","3,049","28,455","0,029","0,563",,,,,,,,
P0217,23.06.2022,7,"1003,5","551,4",,,,,,"96,1","23,7","968,8","823,9","125,9","0,8","271,3","1,066","14,333","41,332","47,717","2,966","26,783","0,018","0,296",,,,,,,,
P0217,23.06.2022,8,"962,8","520,4",,,,,,"55,3","24,4","1038,2","884,4","108,9","0,7","296,6","1,063","14,153","41,181","47,307","2,96","27,472","0,017","0,302",,,,,,,,
P0217,23.06.2022,9,"1008,1","546,8",,,,,,"137,1",,,,,,"240,5","1,121","14,521","41,268","47,154","3,036","26,951","0,012","0,171",,,,,,,,
P0104,04.07.2022,0,"525,7","254,6","0,049","0,014","34,9","0,011","0,004","40,9","23,8",697,"611,6","132,4","0,2","196,4","1,123","13,813","37,068","46,128","2,955","23,889","0,213","2,535",v05,1,11,30,"0,24",,,
P0104,04.07.2022,1,"915,8","496,7",,,,,,"69,3","23,8","997,1","855,4","203,4",,"292,7","1,049","13,33","39,865","51,351","3,046","26,433","0,207","2,363",,,,,,,,
P0104,04.07.2022,2,"921,7","501,3",,,,,,"47,9","23,7","1097,9","957,4","166,5",,"297,6","1,033","13,998","44,824","56,442","3,044","29,655","0,101","1,125",,,,,,,,
P0104,04.07.2022,3,"843,6","407,8",,,,,,"55,7","23,7","1016,6","887,8","194,9",,"285,9","1,068","14,259","49,032","61,412","2,977","32,613","0,095","0,996",,,,,,,,
P0104,04.07.2022,4,"959,1","411,1",,,,,,"89,6","23,7","1039,3","901,9","146,9",,"374,9","1,037","13,56","54,222","63,854","3,054","39,53","0,034","0,326",,,,,,,,
P0104,04.07.2022,5,"1098,5","536,1",,,,,,"129,2","23,5","1187,6","1019,9","151,8",,"347,8","1,04","13,618","49,819","59,363","3,032","35,798","0,03","0,283",,,,,,,,
P0104,04.07.2022,6,"1285,8","715,8",,,,,,"77,5","23,7","1153,8","1000,8","170,4",,"425,2","1,062","13,456","46,872","56,048","2,955","32,283","0,018","0,158",,,,,,,,
P0104,04.07.2022,7,"1123,6","546,7",,,,,,"183,8","24,4","1113,1","967,1","243,3",,"294,1","1,108","13,992","50,38","61,866","2,962","34,981","0,019","0,201",,,,,,,,
P0104,04.07.2022,8,1178,"628,3",,,,,,"167,8","24,2","1063,2","914,4",258,,"312,4","1,085","13,989","39,202","46,039","2,922","25,166","0,024","0,225",,,,,,,,
P0104,04.07.2022,9,"915,1","497,7",,,,,,"78,4","24,2","876,8","763,5","271,8",,"253,9","1,083","13,661","47,395","57,808","2,971","31,919","0,015","0,133",,,,,,,,
P0204,05.07.2022,H,260,"114,6","8,395","2,981","1,9","0,843","0,33",,"24,6","174,7",124,,,"98,6","1,04","14,111","24,065","39,481","2,97","10,538","0,803","23,464",,,,,,,,
P0204,05.07.2022,0,"635,7","324,8","1,47","0,285","77,2","0,675","0,273","75,1","23,6","632,1","540,4","131,5",1,"178,4","1,06","13,53","16,424","18,786","3,038","6,551","0,134","3,576",v05,3,13,30,"0,24",,,
P0204,05.07.2022,1,"741,8","375,9","1,838","0,28","93,5","0,144","0,041","87,7","23,6","656,3","565,8","155,4","1,7","216,3","1,088","14,015","42,12","52,75","2,931","27,75","0,063","1,883",,,,,,,,
P0204,05.07.2022,2,"728,9","356,9","1,537","0,433","108,7","0,012","0,005",104,"24,6","469,4","389,9","97,5","0,9","190,1","1,062","13,697","44,405","59,09","3,047","29,528","0,041","0,983",,,,,,,,
P0204,05.07.2022,3,"871,5","415,1","0,667","0,147","195,4","0,138","0,04","142,5","23,6","842,5",717,"173,9","2,5","249,8","1,071","13,461","43,18","55,688","3,043","28,9","0,033","0,692",,,,,,,,
P0204,05.07.2022,4,"819,3","396,9","0,2","0,062","172,7","0,021","0,006","136,8","23,8","961,3",845,182,,"206,7","1,067","13,827","42,092","53,75","2,906","27,22","0,034","0,709",,,,,,,,
P0204,05.07.2022,5,"793,4","394,5",,,,,,"134,5","23,8","850,8","749,3","185,9",,"201,9","1,075","13,47","38,042","48,379","3,037","24,189","0,043","0,91",,,,,,,,
P0204,05.07.2022,6,"811,7","352,6",,,,,,"140,1","24,3","1033,3","911,8","226,5",,"224,7","1,072","13,456","42,177","51,582","2,963","27,859","0,02","0,42",,,,,,,,
P0204,05.07.2022,7,"819,6","439,7",,,,,,"126,8","24,4","1140,9","1042,3",506,,"180,1","1,034","13,947","39,975","46,398","2,969","25,914","0,019","0,328",,,,,,,,
P0204,05.07.2022,8,"1016,6","452,4",,,,,,"275,9",,,,,,"200,8","1,054","13,399","47,081","56,351","3,044","32,738","0,017","0,271",,,,,,,,
P0156,06.07.2022,0,"510,8","235,6","8,989","3,296",,"0,268","0,117","15,5","24,5","575,1","524,1","7,9","6,4","204,4","1,092","13,582","40,017","59,263","3,029","28,493","0,435","5,668",v05,2,12,30,"0,24",,,
P0156,06.07.2022,1,"713,2","357,2","0,876","0,313","63,5","0,855","0,358","94,9","24,6","805,1","755,4","141,1","0,2","208,8","1,04","13,874","46,922","67,684","2,974","35,093","0,191","2,858",,,,,,,,
P0156,06.07.2022,2,"743,8","386,2","0,126","0,043","76,7","0,418","0,168","55,5","23,8","917,9","850,2",226,,"232,9","1,086","14,121","56,456","78,958","3,047","43,553","0,087","1,819",,,,,,,,
P0156,06.07.2022,3,"1041,6","587,7",,,,,,"73,5","24,6",959,"883,4","164,8",,"303,5","1,067","14,179","61,963","78,914","2,977","48,166","0,043","0,677",,,,,,,,
P0156,06.07.2022,4,"967,6","452,7",,,,,,"118,1","24,3","944,1","872,7","189,3",,"330,6","1,1","14,329","58,721","70,692","3,042","45,319","0,024","0,319",,,,,,,,
P0103,07.07.2022,0,"628,6","318,1","0,89","0,258","122,9","1,932","0,353","45,8","23,6","834,6","755,7",225,"0,4","198,4","1,088","13,629","43,839","56,975","2,914","30,677","0,241","2,926",v05,21,31,30,"0,24",,,
P0103,07.07.2022,1,"810,4","496,5","0,602","0,182","166,9","0,07","0,009","71,4","23,7","742,4","680,8","156,8","0,2","172,4","1,134","14,235","41,839","53,475","2,951","28,574","0,243","2,882",,,,,,,,
P0103,07.07.2022,2,803,447,"0,251","0,078","206,5","0,046","0,012","120,5","23,4","902,1","840,3",302,"0,2","180,9","1,093","14,691","41,317","53,57","2,955","27,869","0,191","2,509",,,,,,,,
P0103,07.07.2022,3,"791,3","395,9","0,131","0,057","172,2","0,158","0,025",170,"23,8","885,1","814,4","220,2",,166,"1,113","14,493","42,094","55,18","2,975","27,942","0,117","1,744",,,,,,,,
P0103,07.07.2022,4,937,"416,5","0,081","0,024","174,2","0,05","0,013",286,"23,6","878,1","808,9","251,6","0,1","175,3","1,107","14,019","40,498","50,423","2,942","27,757","0,056","0,827",,,,,,,,
P0103,07.07.2022,5,811,"409,1","0,021","0,006","162,1","0,043","0,01","147,5","24,2","918,1","841,7","321,3","0,2","183,8","1,12","14,163","44,072","54,312","2,93","31,2","0,038","0,522",,,,,,,,
P0103,07.07.2022,6,"851,6","414,2",,,,,,"152,7","23,7","896,8","789,8","238,9",,"210,1","1,123","13,756","43,759","52,838","3,042","31,481","0,027","0,332",,,,,,,,
P0103,07.07.2022,7,902,"501,4","0,03","0,018","0,017","0,006","0,006","91,3",,,,,,"232,1","1,12","14,305","41,174","49,122","3,031","27,463","0,032","0,42",,,,,,,,
P0103,07.07.2022,8,"935,1",400,,,,,,"30,9",,,,,,"316,8","1,12","14,037","42,087","48,034","3,045","29,648","0,014","0,165",,,,,,,,
P0155,14.07.2022,0,"494,6",241,"4,51","0,68","4,4","6,488","1,841","0,6","24,3","529,2","476,1","19,2","4,6","191,5","1,11","13,798","36,773","56,39","3,046","24,066","0,685","7,783",v05,5,15,30,"0,24",,,
P0155,14.07.2022,1,"661,1","281,3","1,244","0,338","17,2","0,281","0,097","36,1","24,5","595,2","551,2","147,1","0,7","284,4","1,089","13,92","43,457","64,841","2,967","30,776","0,464","5,174",,,,,,,,
P0155,14.07.2022,2,"826,9","311,9","0,584",,210,"0,097","0,025","303,2","23,8","699,7",668,"406,6",,"166,7","1,096","13,625","42,937","58,995","3,036","31,04","0,21","2,601",,,,,,,,
P0155,14.07.2022,3,"1000,4",517,"0,054",,"152,8",,,"138,2","23,6","980,5","933,4","595,7",,"282,8","1,058","14,032","43,483","54,806","2,905","30,66","0,044","0,65",,,,,,,,
P0155,14.07.2022,4,1032,"514,7",,,"108,1","0,019","0,005","90,1","23,6","1140,7","1031,5","355,5",,"356,2","1,038","13,817","44,35","55,625","3,048","30,587","0,028","0,305",,,,,,,,
P0155,14.07.2022,5,"1101,7","553,4",,,,,,"190,9","23,5","1108,1","967,3",292,,"291,1","1,091","13,649","41,358","52,333","3,04","27,597","0,023","0,178",,,,,,,,
P0155,14.07.2022,6,"1102,8","557,4",,,,,,"113,2","23,5","1007,7","889,3","228,3",,329,"1,094","13,812","44,905","56,283","3,048","29,712","0,015","0,148",,,,,,,,
P0155,14.07.2022,7,"1065,5","543,8",,,,,,"133,8","24,5",1189,"1067,3","462,3",,"293,2","1,098","13,38","45,209","56,27","2,875","29,641","0,013","0,122",,,,,,,,
P0155,14.07.2022,8,"941,8",461,,,,,,"99,9","24,3","1114,2","949,9","182,9",,"260,2","1,08","13,564","46,373","56,365","2,947","29,477","0,011","0,114",,,,,,,,
P0155,14.07.2022,9,"1250,4","614,8",,,,,,"23,7","24,4","1168,4","949,1","93,2",,"484,5","1,053","13,439","42,832","50,574","2,96","26,597","0,011","0,112",,,,,,,,
P0203,20.07.2022,H,"216,6","95,9","7,58","2,724",,"0,42","0,149",,"23,7","68,2","51,4",,,"71,6","1,03","13,838","18,958","31,565","3,036","6,672","1,766","35,721",,,,,,,,
P0203,20.07.2022,0,"694,6","313,8","1,737","0,701","127,8,","0,183","0,082","130,3","24,8","411,9","380,6","131,2","1,4",167,"1,035","13,823","18,087","20,213","3,046","7,707","0,123","2,22",V07,29,39,30,"0,24",,,
P0203,20.07.2022,1,883,"402,9",,,,,,"274,5","23,4","890,9","844,1","500,3",,"128,8","1,118","13,992","60,803","77,439","3,054","46,795","0,046","0,909",,,,,,,,
P0203,20.07.2022,2,"978,4","444,9",,,,,,"353,4","23,5",1016,"965,8","650,5",,"95,9","1,101","13,756","55,646","67,648","3,048","42,231","0,038","0,726",,,,,,,,
P0167,21.07.2022,0,"611,7","279,7","28,298","5,805","9,2","1,125","0,337","9,6","23,8","499,9","483,1",17,11,"256,9","1,122","13,525","41,318","57,077","3,055","29,385","0,249","3,803",V05,27,37,30,"0,24",,,
P0167,21.07.2022,1,"645,2","354,7","4,726","0,769","45,1","2,82","0,558","13,8","23,6","768,5","696,6","51,8","0,3",209,"1,081","13,879","45,15","65,048","2,902","32,233","0,196","3,459",,,,,,,,
P0167,21.07.2022,2,"750,1","455,8","6,27","1,096","122,7","0,218","0,071",42,"23,8","607,5","540,9","48,3","0,7","196,9","1,042","13,615","49,294","70,248","2,914","36,171","0,147","2,795",,,,,,,,
P0167,21.07.2022,3,"735,4","427,9","3,708","0,347","88,3","0,063","0,023","26,2","24,7","860,8","730,6","47,4","0,1","224,1","1,06","14,048","45,705","64,37","2,878","31,673","0,145","2,803",,,,,,,,
P0167,21.07.2022,4,"964,8","531,3","0,013","0,011","4,1","0,043","0,011","15,3","23,7","853,3","715,9","27,1",,"344,7","1,05","13,891","47,613","62,527","3,034","32,645","0,179","1,877",,,,,,,,
P0167,21.07.2022,5,"962,1","530,7","0,017","0,002","9,7","0,044","0,009","13,1","23,6","873,1","742,9","76,9",,"334,4","1,082","13,91","53,901","66,216","2,962","38,584","0,027","0,359",,,,,,,,
P0167,21.07.2022,6,"1156,1","566,2","0,019","0,001","36,7","0,013","0,002","26,4","24,2","976,1","807,6","93,4",,"422,5","1,035","13,547","54,132","65,968","3,048","38,215","0,029","0,5",,,,,,,,
P0167,21.07.2022,7,"1179,6","553,2",,,,,,"15,6","24,6","965,8","804,5","55,8",,"518,5","1,1","13,677","50,395","60,11","2,959","34,927","0,019","0,271",,,,,,,,
P0167,21.07.2022,8,"1120,1","511,8",,,,,,"67,3","23,7","1119,4","946,2","53,2",,"408,1","1,038","14,065","59,493","68,716","2,971","42,844","0,012","0,171",,,,,,,,
P0167,21.07.2022,9,"1209,2",541,,,,,,"51,6","24,3","1366,1","1173,4","84,7",,"483,9","1,058","13,802","53,866","61,89","3,032","38,564","0,009","0,122",,,,,,,,
P0118,22.07.2022,0,"798,8","413,2",,,"35,6","0,021","0,014","31,7","23,9","610,8","549,9","44,8","0,4","275,9","1,086","13,563","44,471","57,513","3,046","31,572","0,173","1,762",V05,22,32,30,"0,24",,,
P0118,22.07.2022,1,"839,9","396,8","0,044","0,007","58,5","0,048",,"42,7","23,8","735,6","608,8","65,6",,"333,3","1,111","13,885","41,995","52,527","3,036","27,397","0,17","1,775",V09,73,74,"33,8","0,2704","5,35",,
P0118,22.07.2022,2,846,"412,9",,,"34,6","0,008",,"43,8","24,1","776,1","628,7","59,5","0,7","316,9","1,152","14,726","41,514","50,552","3,026","26,015","0,091","1,5",V09,75,76,40,"0,32","5,45",,
P0118,22.07.2022,3,"841,4","412,6",,,,,,"38,1",24,"853,3","703,4",64,,334,"1,072","14,423","41,73","50,369","3,049","26,361","0,091","0,916",V09,77,78,"65,5","0,524","5,49",,
P0118,22.07.2022,4,"868,2","418,7",,,,,,"45,2","24,7","993,3","821,4","68,8",,333,"1,123","14,053","41,976","49,856","2,926","27,121","0,046","0,453",V09,79,80,100,"0,8","5,42",,
P0118,22.07.2022,5,"1041,1","528,4",,,,,,"56,7","24,3","771,5","636,9","42,8",,"372,4","1,135","14,136","42,055","48,687","2,79","27,869","0,035","0,319",V09,81,82,100,"0,8","5,53",,
P0118,22.07.2022,6,"1207,3","609,2",,,,,,"81,8","23,8","799,6","655,3",39,,"424,1","1,069","13,809","42,165","50,222","3,025","27,928","0,03","0,23",V09,83,84,100,"0,8","5,51",,
P0118,22.07.2022,7,"1074,6","522,7",,,,,,"44,5","23,8","794,7","642,3","27,7",,"410,3","1,067","14,247","42,577","50,577","3,045","27,241","0,027","0,232",V09,85,86,100,"0,8","5,29",,
P0118,22.07.2022,8,"1088,8","540,2",,,,,,"22,9","23,3","1050,2","874,6","102,4",,"430,8","1,043","13,84","43,446","51,655","3,046","27,529","0,015","0,145",V09,87,88,100,"0,8","5,49",,
P0118,22.07.2022,9,"1142,6","564,4",,,,,,"36,3","24,4",1045,"839,5","40,6",,"421,7","1,102","13,721","42,882","48,629","2,917","25,594","0,021","0,197",V09,89,90,100,"0,8","5,26",,
P0105,25.07.2022,0,"802,5","422,7","4,218","0,558","55,7","0,047","0,017","42,2","23,6",730,"704,4","93,7","2,1","271,1","1,023","14,009","47,823","62,354","3,05","36,189","0,164","1,894",V05,4,14,30,"0,24",,,
P0105,25.07.2022,1,"920,4","497,7","0,388","0,084","117,8","0,107","0,024","88,5","23,8",887,"827,8",87,"0,6","271,1","1,111","13,59","45,013","61,915","3,05","33,581","0,127","1,458",,,,,,,,
P0105,25.07.2022,2,"1034,6","591,7","0,352","0,032","55,7","0,014","0,004","48,5","23,8","995,3","923,7","77,8","0,1","315,2","1,09","13,501","51,011","69,144","3,051","38,788","0,07","0,848",,,,,,,,
P0105,25.07.2022,3,"951,9","574,9","0,18","0,036","32,1","0,088","0,022","18,6","24,2",1128,"1057,2","55,9",,"282,4","1,117","14,371","45,477","60,897","3,032","33,017","0,048","0,555",,,,,,,,
P0105,25.07.2022,4,"883,7","496,7","0,111","0,016","39,8","0,026","0,007",26,"23,7","945,2","891,5","121,7",,"286,9","1,077","13,835","44,972","58,958","2,976","32,929","0,032","0,366",,,,,,,,
P0105,25.07.2022,5,"913,2","503,6",,,,,,"39,1","23,7","1065,5","982,8","156,8",,"295,7","1,031","13,429","41,922","54,902","2,963","29,903","0,037","0,417",,,,,,,,
P0105,25.07.2022,6,"882,9","525,1",,,,,,"102,9","23,8","982,1","891,9","153,1",,"190,3","1,087","13,748","44,644","56,621","2,956","32,164","0,02","0,22",,,,,,,,
P0105,25.07.2022,7,"1265,6","734,6",,,,,,"169,5","24,1",1129,"1055,4","327,7",,"280,3","1,108","13,851","52,208","65,92","2,971","39,17","0,015","0,263",,,,,,,,
P0105,25.07.2022,8,"1091,1","629,8",,,,,,"215,6",,,,,,"175,4","1,039","13,799","42,168","54,232","2,797","32,979","0,009","0,138",,,,,,,,
P0168,27.07.2022,0,"455,2","209,8","31,617","5,842","16,8","0,255","0,099","25,1","24,3","530,4","486,3","20,9","2,4","164,2","1,083","13,306","40,522","57,552","3,046","29,5","0,288","3,693",V06,61,71,30,"0,24",,,
P0168,27.07.2022,1,"625,7","320,4","2,684","0,021","100,9","0,067","0,029","26,6","24,1",740,"693,6","94,4","0,5","212,5","1,096","14,289","42,625","55,229","3,05","30,347","0,178","2,339",,,,,,,,
P0168,27.07.2022,2,"802,9","425,3","0,751","0,092","79,5","0,095","0,024","46,1","23,5",875,"791,3",98,"0,1","255,2","1,106","14,383","41,054","52,337","3,045","27,143","0,127","2,1",,,,,,,,
P0168,27.07.2022,3,"732,2","413,8","0,053","0,007",136,"0,012","0,005","55,7","23,7","866,7","761,5","166,6",,"193,8","1,101","14,337","42,046","51,804","3,04","27,079","0,084","2,243",,,,,,,,
P0168,27.07.2022,4,"695,2","374,8",,,,,,"32,7","23,8","1139,1","1071,2","554,4",,"225,8","1,114","14,211","41,374","51,654","2,918","25,622","0,08","2,109",,,,,,,,
P0168,27.07.2022,5,"647,3","355,4",,,,,,"34,6","24,2","997,2","934,5","183,6",,"191,9","1,106","14,26","41,228","50,517","2,977","25,886","0,059","1,343",,,,,,,,
P0168,27.07.2022,6,"795,7","484,8",,,,,,"64,3","23,5","963,1","873,9","213,2",,"171,1","1,115","13,923","42,821","50,983","2,972","28,955","0,041","0,803",,,,,,,,
P0168,27.07.2022,7,"668,9",361,,,,,,"54,7","23,7","937,3","866,2","213,3",,"182,3","1,096","14,729","42,492","48,904","3,054","29,111","0,022","0,348",,,,,,,,
P0168,27.07.2022,8,"819,8","460,9",,,,,,"186,7",,,,,,"115,7","1,101","13,72","41,02","48,166","3,034","29,068","0,021","0,33",,,,,,,,
P0218,28.07.2022,H,293,"154,5","4,79","1,397","0,2","1,015","0,354","0,9","24,2","295,5","204,4",,,97,"1,046","13,078","20,881","30,525","3,033","9,433","0,944","21,573",,,,,,,,
P0218,28.07.2022,0,"414,3","222,4","2,507","0,943","4,5","1,829","0,722","3,4","25,7","580,3","459,2","7,5","0,7","152,8","1,059","13,368","21,265","29,5","3,03","9,783","0,558","12,852",V07,28,38,30,"0,24",,,
P0218,28.07.2022,1,"627,7",320,"0,954","0,311","25,1","0,431","0,089","15,4","24,8","650,7","525,7","15,8","0,2","230,3","1,079","13,009","31,305","40,546","2,929","18,991","0,095","1,931",V10,35,36,"31,1","0,2486","4,121",,
P0218,28.07.2022,2,"610,9","334,4","0,33","0,045","6,1","3,878","1,053","8,2","24,1","670,2","526,2","8,1","0,2","218,1","1,059","13,165","29,227","36,853","2,954","16,653","0,084","1,491",V10,37,38,"40,2","0,3219","4,324",,
P0218,28.07.2022,3,"719,7","375,5","1,091","0,368","10,2","0,096","0,004","8,2","23,9","841,1","689,7","35,9","0,7","267,5","1,101","13,394","32,132","39,073","3,038","18,659","0,06","0,884",V10,39,41,"67,9","0,543","4,192",,
P0218,28.07.2022,4,"795,9","429,6",,,,,,17,"24,7",964,"805,7","44,5",,"268,8","1,089","13,291","31,001","36,13","3,026","18,639","0,035","0,5",V10,92,42,100,"0,8","4,333",,
P0218,28.07.2022,5,"945,1","494,3",,,,,,"26,1","26,4","1015,9","837,5","38,1",,340,"1,056","13,32","33,594","38,111","2,945","21,045","0,019","0,268",V10,43,44,100,"0,8","4,195",,
P0218,28.07.2022,6,"1062,9","558,8",,,,,,"37,3","24,5","1042,6","840,5","31,1",,"380,3","1,113","13,552","34,356","38,896","2,957","21,516","0,017","0,213",V10,45,46,100,"0,8","4,39",,
P0218,28.07.2022,7,"1107,9","544,4",,,,,,"19,5","24,9","1133,1","918,8","31,3",,446,"1,111","14,202","37,445","42,859","2,964","22,983","0,011","0,188",V10,47,48,100,"0,8","4,497",,
P0218,28.07.2022,8,"1012,4","522,2",,,,,,"26,9","24,5","1031,9",840,"44,6","0,7","364,2","1,051","13,653","33,314","38,246","3,032","20,138","0,012","0,192",V10,49,50,100,"0,8","4,616",,
P0218,28.07.2022,9,"1083,9","465,4",,,,,,"44,8","24,4",1090,"866,1","13,4",,"469,6","1,076","13,158","34,24","40,002","2,79","21,134","0,014","0,273",V10,51,52,100,"0,8","4,568",,
P0154,29.07.2022,0,"527,9","251,3","14,833","3,648","4,2","0,344","0,146",4,"23,4","621,6","580,4","12,6","4,7","212,3","1,072","13,666","40,934","58,965","3,024","29,515","0,336","3,827",,,,,,,,
P0154,29.07.2022,1,"665,2","361,6","1,822","0,395",41,"0,231","0,09",22,"24,4","731,6",688,65,"0,2","222,5","1,096","14,382","46,549","66,985","2,929","34,139","0,205","2,283",,,,,,,,
P0154,29.07.2022,2,"752,2","386,5","1,228","0,185","37,5","0,066","0,02",32,"24,6","736,3","693,6","54,7",,"264,3","1,065","13,464","50,748","72,896","2,985","38,911","0,142","1,565",,,,,,,,
P0154,29.07.2022,3,"713,5","356,1","0,26","0,062","35,3","0,041","0,012","24,4","23,8","762,6","716,9","71,5","0,3","272,9","1,081","13,58","54,52","78,248","3,052","42,475","0,104","1,126",,,,,,,,
